taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,109335860
1,1,Ticks_Pract_5,1,5,42,127,109835652
1,1,Ticks_Pract_5,2,5,42,127,110336416
1,1,Ticks_Pract_5,3,5,42,127,110836280
1,1,Ticks_Pract_5,4,5,42,127,111335920
1,1,Ticks_Pract_5,5,5,42,127,111835492
1,1,Ticks_Pract_5,6,5,42,127,112336252
1,1,Ticks_Pract_5,7,5,42,127,112836044
1,1,Ticks_Pract_5,8,1,48,41,113326452
1,1,Ticks_Pract_5,9,5,42,127,113335532
1,1,Ticks_Pract_5,10,1,48,37,113801236
1,1,Ticks_Pract_5,11,5,42,127,113836276
1,1,Ticks_Pract_5,12,1,48,31,114315292
1,1,Ticks_Pract_5,13,5,42,127,114336192
1,1,Ticks_Pract_5,14,1,48,43,114811996
1,1,Ticks_Pract_5,15,5,42,127,114835884
1,1,Ticks_Pract_5,16,1,48,36,115314376
1,1,Ticks_Pract_5,17,5,42,127,115335432
1,1,Ticks_Pract_5,18,1,48,38,115815044
1,1,Ticks_Pract_5,19,5,42,127,115836248
1,1,Ticks_Pract_5,20,1,48,39,116334508
1,1,Ticks_Pract_5,21,5,42,127,116336088
1,1,Ticks_Pract_5,22,1,48,40,116829916
1,1,Ticks_Pract_5,23,5,42,127,116835636
1,1,Ticks_Pract_5,24,1,48,38,117317724
1,1,Ticks_Pract_5,25,5,42,127,117336456
1,1,Ticks_Pract_5,26,1,48,35,117819356
1,1,Ticks_Pract_5,27,5,42,127,117836220
1,1,Ticks_Pract_5,28,1,48,39,118315212
1,1,Ticks_Pract_5,29,5,42,127,118336060
1,1,Ticks_Pract_5,30,5,42,127,118835464
1,1,Ticks_Pract_5,31,1,48,35,118836436
1,1,Ticks_Pract_5,32,1,48,40,119309664
1,1,Ticks_Pract_5,33,5,42,127,119336324
1,1,Ticks_Pract_5,34,1,48,42,119808092
1,1,Ticks_Pract_5,35,5,42,127,119836020
1,1,Ticks_Pract_5,36,1,48,35,120306060
1,1,Ticks_Pract_5,37,5,42,127,120335716
1,1,Ticks_Pract_5,38,1,48,37,120817648
1,1,Ticks_Pract_5,39,5,42,127,120835408
1,1,Ticks_Pract_5,40,1,48,40,121315248
1,1,Ticks_Pract_5,41,5,42,127,121336224
1,1,Ticks_Pract_5,42,1,48,34,121829532
1,1,Ticks_Pract_5,43,5,42,127,121835992
1,1,Ticks_Pract_5,44,1,48,40,122326832
1,1,Ticks_Pract_5,45,5,42,127,122335464
1,1,Ticks_Pract_5,46,1,48,40,122805284
1,1,Ticks_Pract_5,47,5,42,127,122836280
1,1,Ticks_Pract_5,48,5,42,127,123336132
1,1,Ticks_Pract_5,49,1,48,40,123342396
1,1,Ticks_Pract_5,50,1,48,40,123820456
1,1,Ticks_Pract_5,51,5,42,127,123835968
1,1,Ticks_Pract_5,52,1,48,40,124303092
1,1,Ticks_Pract_5,53,5,42,127,124335516
1,1,Ticks_Pract_5,54,1,48,35,124804284
1,1,Ticks_Pract_5,55,5,42,127,124836108
1,1,Ticks_Pract_5,56,1,48,39,125276980
1,1,Ticks_Pract_5,57,5,42,127,125336024
1,1,Ticks_Pract_5,58,1,48,38,125802252
1,1,Ticks_Pract_5,59,5,42,127,125835572
1,1,Ticks_Pract_5,60,1,48,32,126267240
1,1,Ticks_Pract_5,61,5,42,127,126336316
1,1,Ticks_Pract_5,62,1,48,35,126731904
1,1,Ticks_Pract_5,63,5,42,127,126836064
1,1,Ticks_Pract_5,64,1,48,36,127235856
1,1,Ticks_Pract_5,65,5,42,127,127335832
1,1,Ticks_Pract_5,66,1,48,29,127720072
1,1,Ticks_Pract_5,67,5,42,127,127835528
1,1,Ticks_Pract_5,68,1,48,30,128175264
1,1,Ticks_Pract_5,69,5,42,127,128336196
1,1,Ticks_Pract_5,70,1,48,30,128726044
1,1,Ticks_Pract_5,71,5,42,127,128836036
1,1,Ticks_Pract_5,72,1,48,21,129253488
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,109333572
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,109833288
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,110334052
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,110833768
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,111333488
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,111833204
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,112333892
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,112833608
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,113333320
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,113834060
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,114333756
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,114833524
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,115333220
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,115833960
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,116333660
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,116833348
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,117334092
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,117833784
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,118333552
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,118833252
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,119333964
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,119833660
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,120333428
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,120833124
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,121333864
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,121833560
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,122333256
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,122833996
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,123333696
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,123833460
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,124333156
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,124833896
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,125333592
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,125833284
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,126334024
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,126833780
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,127333472
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,127833164
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,128333908
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,128833600
2,0,Ticks_Pract_8,0,5,42,127,187245856
2,0,Ticks_Pract_8,1,5,42,127,188045688
2,0,Ticks_Pract_8,2,5,42,127,188845368
2,0,Ticks_Pract_8,3,5,42,127,189646244
2,0,Ticks_Pract_8,4,1,48,30,190398016
2,0,Ticks_Pract_8,5,5,42,127,190446216
2,0,Ticks_Pract_8,6,1,48,31,191200964
2,0,Ticks_Pract_8,7,5,42,127,191245800
2,0,Ticks_Pract_8,8,1,48,35,192027704
2,0,Ticks_Pract_8,9,5,42,127,192045560
2,0,Ticks_Pract_8,10,1,48,39,192826712
2,0,Ticks_Pract_8,11,5,42,127,192846116
2,0,Ticks_Pract_8,12,5,42,127,193646004
2,0,Ticks_Pract_8,13,1,48,43,193649500
2,0,Ticks_Pract_8,14,5,42,127,194445664
2,0,Ticks_Pract_8,15,1,48,29,194458888
2,0,Ticks_Pract_8,16,1,48,32,195231976
2,0,Ticks_Pract_8,17,5,42,127,195245468
2,0,Ticks_Pract_8,18,5,42,127,196046184
2,0,Ticks_Pract_8,19,1,48,31,196056188
2,0,Ticks_Pract_8,20,1,48,31,196833232
2,0,Ticks_Pract_8,21,5,42,127,196846132
2,0,Ticks_Pract_8,22,1,48,34,197621376
2,0,Ticks_Pract_8,23,5,42,127,197645640
2,0,Ticks_Pract_8,24,1,48,34,198442824
2,0,Ticks_Pract_8,25,5,42,127,198445548
2,0,Ticks_Pract_8,26,1,48,28,199235000
2,0,Ticks_Pract_8,27,5,42,127,199246252
2,0,Ticks_Pract_8,28,1,48,32,200043952
2,0,Ticks_Pract_8,29,5,42,127,200045840
2,0,Ticks_Pract_8,30,1,48,31,200813448
2,0,Ticks_Pract_8,31,5,42,127,200845648
2,0,Ticks_Pract_8,32,5,42,127,201645388
2,0,Ticks_Pract_8,33,1,48,23,201662268
2,0,Ticks_Pract_8,34,1,48,19,202404920
2,0,Ticks_Pract_8,35,5,42,127,202446164
2,0,Ticks_Pract_8,36,5,42,127,203245900
2,0,Ticks_Pract_8,37,1,48,23,203264504
2,0,Ticks_Pract_8,38,1,48,26,204032060
2,0,Ticks_Pract_8,39,5,42,127,204045852
2,0,Ticks_Pract_8,40,1,48,27,204833812
2,0,Ticks_Pract_8,41,5,42,127,204845388
2,0,Ticks_Pract_8,42,1,48,24,205606540
2,0,Ticks_Pract_8,43,5,42,127,205646092
2,0,Ticks_Pract_8,44,5,42,127,206445908
2,0,Ticks_Pract_8,45,1,48,30,206457404
2,0,Ticks_Pract_8,46,1,48,29,207209248
2,0,Ticks_Pract_8,47,5,42,127,207245856
2,0,Ticks_Pract_8,48,5,42,127,208045300
2,0,Ticks_Pract_8,49,1,48,32,208048796
2,0,Ticks_Pract_8,50,1,48,28,208832128
2,0,Ticks_Pract_8,51,5,42,127,208846224
2,0,Ticks_Pract_8,52,1,48,33,209597908
2,0,Ticks_Pract_8,53,5,42,127,209645960
2,0,Ticks_Pract_8,54,1,48,31,210393676
2,0,Ticks_Pract_8,55,5,42,127,210445692
2,0,Ticks_Pract_8,56,1,48,30,211182112
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,187243568
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,188043324
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,188843080
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,189643880
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,190443632
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,191243364
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,192043124
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,192843828
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,193643568
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,194443376
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,195243104
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,196043892
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,196843620
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,197643352
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,198443112
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,199243892
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,200043576
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,200843360
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,201643100
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,202443876
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,203243612
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,204043340
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,204843100
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,205643880
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,206443620
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,207243344
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,208043088
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,208843860
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,209643596
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,210443332
3,4,T1_SMS_5,0,5,42,127,292688160
3,4,T1_SMS_5,1,5,42,127,293187800
3,4,T1_SMS_5,2,5,42,127,293687516
3,4,T1_SMS_5,3,5,42,127,294188652
3,4,T1_SMS_5,4,1,48,25,294609688
3,4,T1_SMS_5,5,5,42,127,294687964
3,4,T1_SMS_5,6,1,48,34,295055976
3,4,T1_SMS_5,7,5,42,127,295187792
3,4,T1_SMS_5,8,1,48,30,295532260
3,4,T1_SMS_5,9,5,42,127,295687488
3,4,T1_SMS_5,10,1,48,29,296000620
3,4,T1_SMS_5,11,5,42,127,296188452
3,4,T1_SMS_5,12,1,48,20,296606448
3,4,T1_SMS_5,13,5,42,127,296687940
3,4,T1_SMS_5,14,1,48,25,297181468
3,4,T1_SMS_5,15,5,42,127,297187712
3,4,T1_SMS_5,16,5,42,127,297688684
3,4,T1_SMS_5,17,1,48,28,297719328
3,4,T1_SMS_5,18,5,42,127,298188600
3,4,T1_SMS_5,19,1,48,34,298229268
3,4,T1_SMS_5,20,5,42,127,298687772
3,4,T1_SMS_5,21,1,48,32,298748488
3,4,T1_SMS_5,22,5,42,127,299187616
3,4,T1_SMS_5,23,1,48,30,299229480
3,4,T1_SMS_5,24,5,42,127,299688580
3,4,T1_SMS_5,25,1,48,32,299702400
3,4,T1_SMS_5,26,5,42,127,300187980
3,4,T1_SMS_5,27,1,48,27,300208000
3,4,T1_SMS_5,28,5,42,127,300687676
3,4,T1_SMS_5,29,1,48,28,300713528
3,4,T1_SMS_5,30,5,42,127,301187520
3,4,T1_SMS_5,31,1,48,27,301196168
3,4,T1_SMS_5,32,5,42,127,301688560
3,4,T1_SMS_5,33,1,48,30,301697960
3,4,T1_SMS_5,34,5,42,127,302188032
3,4,T1_SMS_5,35,1,48,31,302202144
3,4,T1_SMS_5,36,1,48,27,302681180
3,4,T1_SMS_5,37,5,42,127,302687572
3,4,T1_SMS_5,38,5,42,127,303188392
3,4,T1_SMS_5,39,1,48,29,303206776
3,4,T1_SMS_5,40,1,48,29,303660080
3,4,T1_SMS_5,41,5,42,127,303687936
3,4,T1_SMS_5,42,1,48,24,304172188
3,4,T1_SMS_5,43,5,42,127,304187704
3,4,T1_SMS_5,44,5,42,127,304687704
3,4,T1_SMS_5,45,1,48,29,304699272
3,4,T1_SMS_5,46,1,48,23,305188496
3,4,T1_SMS_5,47,5,42,127,305189760
3,4,T1_SMS_5,48,1,48,29,305656708
3,4,T1_SMS_5,49,5,42,127,305687788
3,4,T1_SMS_5,50,1,48,28,306173608
3,4,T1_SMS_5,51,5,42,127,306187556
3,4,T1_SMS_5,52,1,48,29,306665972
3,4,T1_SMS_5,53,5,42,127,306688448
3,4,T1_SMS_5,54,5,42,127,307188072
3,4,T1_SMS_5,55,1,48,30,307203680
3,4,T1_SMS_5,56,1,48,30,307683984
3,4,T1_SMS_5,57,5,42,127,307687688
3,4,T1_SMS_5,58,5,42,127,308187540
3,4,T1_SMS_5,59,1,48,28,308196040
3,4,T1_SMS_5,60,5,42,127,308688352
3,4,T1_SMS_5,61,1,48,31,308697904
3,4,T1_SMS_5,62,5,42,127,309187824
3,4,T1_SMS_5,63,1,48,27,309209420
3,4,T1_SMS_5,64,5,42,127,309687744
3,4,T1_SMS_5,65,1,48,29,309698940
3,4,T1_SMS_5,66,1,48,27,310176372
3,4,T1_SMS_5,67,5,42,127,310188304
3,4,T1_SMS_5,68,5,42,127,310688228
3,4,T1_SMS_5,69,1,48,27,310693292
3,4,T1_SMS_5,70,1,48,32,311178228
3,4,T1_SMS_5,71,5,42,127,311187768
3,4,T1_SMS_5,72,1,48,30,311670744
3,4,T1_SMS_5,73,5,42,127,311687460
3,4,T1_SMS_5,74,1,48,24,312172836
3,4,T1_SMS_5,75,5,42,127,312188424
3,4,T1_SMS_5,76,5,42,127,312687904
3,4,T1_SMS_5,77,1,48,26,312692440
3,4,T1_SMS_5,78,5,42,127,313187600
3,4,T1_SMS_5,79,1,48,33,313194376
3,4,T1_SMS_5,80,1,48,29,313679024
3,4,T1_SMS_5,81,5,42,127,313688484
3,4,T1_SMS_5,82,1,48,29,314152836
3,4,T1_SMS_5,83,5,42,127,314188252
3,4,T1_SMS_5,84,1,48,25,314657076
3,4,T1_SMS_5,85,5,42,127,314688024
3,4,T1_SMS_5,86,1,48,28,315162976
3,4,T1_SMS_5,87,5,42,127,315187644
3,4,T1_SMS_5,88,1,48,24,315673888
3,4,T1_SMS_5,89,5,42,127,315688236
3,4,T1_SMS_5,90,1,48,25,316160792
3,4,T1_SMS_5,91,5,42,127,316187980
3,4,T1_SMS_5,92,1,48,23,316651360
3,4,T1_SMS_5,93,5,42,127,316687676
3,4,T1_SMS_5,94,1,48,26,317164596
3,4,T1_SMS_5,95,5,42,127,317187520
3,4,T1_SMS_5,96,1,48,26,317665712
3,4,T1_SMS_5,97,5,42,127,317688260
3,4,T1_SMS_5,98,1,48,28,318174384
3,4,T1_SMS_5,99,5,42,127,318187884
3,4,T1_SMS_5,100,1,48,27,318677816
3,4,T1_SMS_5,101,5,42,127,318687576
3,4,T1_SMS_5,102,1,48,27,319179832
3,4,T1_SMS_5,103,5,42,127,319188316
3,4,T1_SMS_5,104,1,48,27,319661128
3,4,T1_SMS_5,105,5,42,127,319688160
3,4,T1_SMS_5,106,1,48,28,320163888
3,4,T1_SMS_5,107,5,42,127,320187636
3,4,T1_SMS_5,108,1,48,27,320656248
3,4,T1_SMS_5,109,5,42,127,320687328
3,4,T1_SMS_5,110,1,48,28,321168064
3,4,T1_SMS_5,111,5,42,127,321188220
3,4,T1_SMS_5,112,1,48,22,321675612
3,4,T1_SMS_5,113,5,42,127,321688064
3,4,T1_SMS_5,114,1,48,28,322132520
3,4,T1_SMS_5,115,5,42,127,322187608
3,4,T1_SMS_5,116,1,48,26,322641944
3,4,T1_SMS_5,117,5,42,127,322688352
3,4,T1_SMS_5,118,1,48,26,323154128
3,4,T1_SMS_5,119,5,42,127,323188120
3,4,T1_SMS_5,120,1,48,21,323639088
3,4,T1_SMS_5,121,5,42,127,323687744
3,4,T1_SMS_5,122,1,48,20,324168108
3,4,T1_SMS_5,123,5,42,127,324187440
3,4,T1_SMS_5,124,1,48,25,324656956
3,4,T1_SMS_5,125,5,42,127,324688108
3,4,T1_SMS_5,126,1,48,21,325168696
3,4,T1_SMS_5,127,5,42,127,325188100
3,4,T1_SMS_5,128,1,48,29,325645404
3,4,T1_SMS_5,129,5,42,127,325687572
3,4,T1_SMS_5,130,1,48,27,326173588
3,4,T1_SMS_5,131,5,42,127,326188388
3,4,T1_SMS_5,132,5,42,127,326688212
3,4,T1_SMS_5,133,1,48,29,326692032
3,4,T1_SMS_5,134,1,48,19,327184428
3,4,T1_SMS_5,135,5,42,127,327187752
3,4,T1_SMS_5,136,1,48,26,327665640
3,4,T1_SMS_5,137,5,42,127,327687520
3,4,T1_SMS_5,138,1,48,28,328180524
3,4,T1_SMS_5,139,5,42,127,328188412
3,4,T1_SMS_5,140,5,42,127,328688188
3,4,T1_SMS_5,141,1,48,19,328695268
