pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,109335860
891,1,Ticks_Pract_5,1,5,42,127,109835652
891,1,Ticks_Pract_5,2,5,42,127,110336416
891,1,Ticks_Pract_5,3,5,42,127,110836280
891,1,Ticks_Pract_5,4,5,42,127,111335920
891,1,Ticks_Pract_5,5,5,42,127,111835492
891,1,Ticks_Pract_5,6,5,42,127,112336252
891,1,Ticks_Pract_5,7,5,42,127,112836044
891,1,Ticks_Pract_5,8,1,48,41,113326452
891,1,Ticks_Pract_5,9,5,42,127,113335532
891,1,Ticks_Pract_5,10,1,48,37,113801236
891,1,Ticks_Pract_5,11,5,42,127,113836276
891,1,Ticks_Pract_5,12,1,48,31,114315292
891,1,Ticks_Pract_5,13,5,42,127,114336192
891,1,Ticks_Pract_5,14,1,48,43,114811996
891,1,Ticks_Pract_5,15,5,42,127,114835884
891,1,Ticks_Pract_5,16,1,48,36,115314376
891,1,Ticks_Pract_5,17,5,42,127,115335432
891,1,Ticks_Pract_5,18,1,48,38,115815044
891,1,Ticks_Pract_5,19,5,42,127,115836248
891,1,Ticks_Pract_5,20,1,48,39,116334508
891,1,Ticks_Pract_5,21,5,42,127,116336088
891,1,Ticks_Pract_5,22,1,48,40,116829916
891,1,Ticks_Pract_5,23,5,42,127,116835636
891,1,Ticks_Pract_5,24,1,48,38,117317724
891,1,Ticks_Pract_5,25,5,42,127,117336456
891,1,Ticks_Pract_5,26,1,48,35,117819356
891,1,Ticks_Pract_5,27,5,42,127,117836220
891,1,Ticks_Pract_5,28,1,48,39,118315212
891,1,Ticks_Pract_5,29,5,42,127,118336060
891,1,Ticks_Pract_5,30,5,42,127,118835464
891,1,Ticks_Pract_5,31,1,48,35,118836436
891,1,Ticks_Pract_5,32,1,48,40,119309664
891,1,Ticks_Pract_5,33,5,42,127,119336324
891,1,Ticks_Pract_5,34,1,48,42,119808092
891,1,Ticks_Pract_5,35,5,42,127,119836020
891,1,Ticks_Pract_5,36,1,48,35,120306060
891,1,Ticks_Pract_5,37,5,42,127,120335716
891,1,Ticks_Pract_5,38,1,48,37,120817648
891,1,Ticks_Pract_5,39,5,42,127,120835408
891,1,Ticks_Pract_5,40,1,48,40,121315248
891,1,Ticks_Pract_5,41,5,42,127,121336224
891,1,Ticks_Pract_5,42,1,48,34,121829532
891,1,Ticks_Pract_5,43,5,42,127,121835992
891,1,Ticks_Pract_5,44,1,48,40,122326832
891,1,Ticks_Pract_5,45,5,42,127,122335464
891,1,Ticks_Pract_5,46,1,48,40,122805284
891,1,Ticks_Pract_5,47,5,42,127,122836280
891,1,Ticks_Pract_5,48,5,42,127,123336132
891,1,Ticks_Pract_5,49,1,48,40,123342396
891,1,Ticks_Pract_5,50,1,48,40,123820456
891,1,Ticks_Pract_5,51,5,42,127,123835968
891,1,Ticks_Pract_5,52,1,48,40,124303092
891,1,Ticks_Pract_5,53,5,42,127,124335516
891,1,Ticks_Pract_5,54,1,48,35,124804284
891,1,Ticks_Pract_5,55,5,42,127,124836108
891,1,Ticks_Pract_5,56,1,48,39,125276980
891,1,Ticks_Pract_5,57,5,42,127,125336024
891,1,Ticks_Pract_5,58,1,48,38,125802252
891,1,Ticks_Pract_5,59,5,42,127,125835572
891,1,Ticks_Pract_5,60,1,48,32,126267240
891,1,Ticks_Pract_5,61,5,42,127,126336316
891,1,Ticks_Pract_5,62,1,48,35,126731904
891,1,Ticks_Pract_5,63,5,42,127,126836064
891,1,Ticks_Pract_5,64,1,48,36,127235856
891,1,Ticks_Pract_5,65,5,42,127,127335832
891,1,Ticks_Pract_5,66,1,48,29,127720072
891,1,Ticks_Pract_5,67,5,42,127,127835528
891,1,Ticks_Pract_5,68,1,48,30,128175264
891,1,Ticks_Pract_5,69,5,42,127,128336196
891,1,Ticks_Pract_5,70,1,48,30,128726044
891,1,Ticks_Pract_5,71,5,42,127,128836036
891,1,Ticks_Pract_5,72,1,48,21,129253488
891,1,Ticks_Pract_5,0,9999,9999,9999,109333572
891,1,Ticks_Pract_5,1,9999,9999,9999,109833288
891,1,Ticks_Pract_5,2,9999,9999,9999,110334052
891,1,Ticks_Pract_5,3,9999,9999,9999,110833768
891,1,Ticks_Pract_5,4,9999,9999,9999,111333488
891,1,Ticks_Pract_5,5,9999,9999,9999,111833204
891,1,Ticks_Pract_5,6,9999,9999,9999,112333892
891,1,Ticks_Pract_5,7,9999,9999,9999,112833608
891,1,Ticks_Pract_5,8,9999,9999,9999,113333320
891,1,Ticks_Pract_5,9,9999,9999,9999,113834060
891,1,Ticks_Pract_5,10,9999,9999,9999,114333756
891,1,Ticks_Pract_5,11,9999,9999,9999,114833524
891,1,Ticks_Pract_5,12,9999,9999,9999,115333220
891,1,Ticks_Pract_5,13,9999,9999,9999,115833960
891,1,Ticks_Pract_5,14,9999,9999,9999,116333660
891,1,Ticks_Pract_5,15,9999,9999,9999,116833348
891,1,Ticks_Pract_5,16,9999,9999,9999,117334092
891,1,Ticks_Pract_5,17,9999,9999,9999,117833784
891,1,Ticks_Pract_5,18,9999,9999,9999,118333552
891,1,Ticks_Pract_5,19,9999,9999,9999,118833252
891,1,Ticks_Pract_5,20,9999,9999,9999,119333964
891,1,Ticks_Pract_5,21,9999,9999,9999,119833660
891,1,Ticks_Pract_5,22,9999,9999,9999,120333428
891,1,Ticks_Pract_5,23,9999,9999,9999,120833124
891,1,Ticks_Pract_5,24,9999,9999,9999,121333864
891,1,Ticks_Pract_5,25,9999,9999,9999,121833560
891,1,Ticks_Pract_5,26,9999,9999,9999,122333256
891,1,Ticks_Pract_5,27,9999,9999,9999,122833996
891,1,Ticks_Pract_5,28,9999,9999,9999,123333696
891,1,Ticks_Pract_5,29,9999,9999,9999,123833460
891,1,Ticks_Pract_5,30,9999,9999,9999,124333156
891,1,Ticks_Pract_5,31,9999,9999,9999,124833896
891,1,Ticks_Pract_5,32,9999,9999,9999,125333592
