pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
89,1,1,Ticks_Pract_5,0,5,42,127,109335860
89,1,1,Ticks_Pract_5,1,5,42,127,109835652
89,1,1,Ticks_Pract_5,2,5,42,127,110336416
89,1,1,Ticks_Pract_5,3,5,42,127,110836280
89,1,1,Ticks_Pract_5,4,5,42,127,111335920
89,1,1,Ticks_Pract_5,5,5,42,127,111835492
89,1,1,Ticks_Pract_5,6,5,42,127,112336252
89,1,1,Ticks_Pract_5,7,5,42,127,112836044
89,1,1,Ticks_Pract_5,8,1,48,41,113326452
89,1,1,Ticks_Pract_5,9,5,42,127,113335532
89,1,1,Ticks_Pract_5,10,1,48,37,113801236
89,1,1,Ticks_Pract_5,11,5,42,127,113836276
89,1,1,Ticks_Pract_5,12,1,48,31,114315292
89,1,1,Ticks_Pract_5,13,5,42,127,114336192
89,1,1,Ticks_Pract_5,14,1,48,43,114811996
89,1,1,Ticks_Pract_5,15,5,42,127,114835884
89,1,1,Ticks_Pract_5,16,1,48,36,115314376
89,1,1,Ticks_Pract_5,17,5,42,127,115335432
89,1,1,Ticks_Pract_5,18,1,48,38,115815044
89,1,1,Ticks_Pract_5,19,5,42,127,115836248
89,1,1,Ticks_Pract_5,20,1,48,39,116334508
89,1,1,Ticks_Pract_5,21,5,42,127,116336088
89,1,1,Ticks_Pract_5,22,1,48,40,116829916
89,1,1,Ticks_Pract_5,23,5,42,127,116835636
89,1,1,Ticks_Pract_5,24,1,48,38,117317724
89,1,1,Ticks_Pract_5,25,5,42,127,117336456
89,1,1,Ticks_Pract_5,26,1,48,35,117819356
89,1,1,Ticks_Pract_5,27,5,42,127,117836220
89,1,1,Ticks_Pract_5,28,1,48,39,118315212
89,1,1,Ticks_Pract_5,29,5,42,127,118336060
89,1,1,Ticks_Pract_5,30,5,42,127,118835464
89,1,1,Ticks_Pract_5,31,1,48,35,118836436
89,1,1,Ticks_Pract_5,32,1,48,40,119309664
89,1,1,Ticks_Pract_5,33,5,42,127,119336324
89,1,1,Ticks_Pract_5,34,1,48,42,119808092
89,1,1,Ticks_Pract_5,35,5,42,127,119836020
89,1,1,Ticks_Pract_5,36,1,48,35,120306060
89,1,1,Ticks_Pract_5,37,5,42,127,120335716
89,1,1,Ticks_Pract_5,38,1,48,37,120817648
89,1,1,Ticks_Pract_5,39,5,42,127,120835408
89,1,1,Ticks_Pract_5,40,1,48,40,121315248
89,1,1,Ticks_Pract_5,41,5,42,127,121336224
89,1,1,Ticks_Pract_5,42,1,48,34,121829532
89,1,1,Ticks_Pract_5,43,5,42,127,121835992
89,1,1,Ticks_Pract_5,44,1,48,40,122326832
89,1,1,Ticks_Pract_5,45,5,42,127,122335464
89,1,1,Ticks_Pract_5,46,1,48,40,122805284
89,1,1,Ticks_Pract_5,47,5,42,127,122836280
89,1,1,Ticks_Pract_5,48,5,42,127,123336132
89,1,1,Ticks_Pract_5,49,1,48,40,123342396
89,1,1,Ticks_Pract_5,50,1,48,40,123820456
89,1,1,Ticks_Pract_5,51,5,42,127,123835968
89,1,1,Ticks_Pract_5,52,1,48,40,124303092
89,1,1,Ticks_Pract_5,53,5,42,127,124335516
89,1,1,Ticks_Pract_5,54,1,48,35,124804284
89,1,1,Ticks_Pract_5,55,5,42,127,124836108
89,1,1,Ticks_Pract_5,56,1,48,39,125276980
89,1,1,Ticks_Pract_5,57,5,42,127,125336024
89,1,1,Ticks_Pract_5,58,1,48,38,125802252
89,1,1,Ticks_Pract_5,59,5,42,127,125835572
89,1,1,Ticks_Pract_5,60,1,48,32,126267240
89,1,1,Ticks_Pract_5,61,5,42,127,126336316
89,1,1,Ticks_Pract_5,62,1,48,35,126731904
89,1,1,Ticks_Pract_5,63,5,42,127,126836064
89,1,1,Ticks_Pract_5,64,1,48,36,127235856
89,1,1,Ticks_Pract_5,65,5,42,127,127335832
89,1,1,Ticks_Pract_5,66,1,48,29,127720072
89,1,1,Ticks_Pract_5,67,5,42,127,127835528
89,1,1,Ticks_Pract_5,68,1,48,30,128175264
89,1,1,Ticks_Pract_5,69,5,42,127,128336196
89,1,1,Ticks_Pract_5,70,1,48,30,128726044
89,1,1,Ticks_Pract_5,71,5,42,127,128836036
