pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,445659632
881,1,Ticks_Pract_5,1,5,42,127,446160172
881,1,Ticks_Pract_5,2,5,42,127,446659940
881,1,Ticks_Pract_5,3,5,42,127,447159952
881,1,Ticks_Pract_5,4,5,42,127,447660344
881,1,Ticks_Pract_5,5,1,48,77,447663312
881,1,Ticks_Pract_5,6,1,48,72,448141376
881,1,Ticks_Pract_5,7,5,42,127,448159956
881,1,Ticks_Pract_5,8,5,42,127,448659732
881,1,Ticks_Pract_5,9,1,48,55,448660696
881,1,Ticks_Pract_5,10,1,48,61,449151308
881,1,Ticks_Pract_5,11,5,42,127,449159644
881,1,Ticks_Pract_5,12,1,48,64,449642996
881,1,Ticks_Pract_5,13,5,42,127,449660232
881,1,Ticks_Pract_5,14,1,48,63,450132740
881,1,Ticks_Pract_5,15,5,42,127,450159852
881,1,Ticks_Pract_5,16,1,48,56,450636100
881,1,Ticks_Pract_5,17,5,42,127,450659696
881,1,Ticks_Pract_5,18,1,48,69,451109316
881,1,Ticks_Pract_5,19,5,42,127,451160588
881,1,Ticks_Pract_5,20,1,48,43,451653744
881,1,Ticks_Pract_5,21,5,42,127,451660132
881,1,Ticks_Pract_5,22,1,48,55,452135780
881,1,Ticks_Pract_5,23,5,42,127,452159828
881,1,Ticks_Pract_5,24,1,48,46,452641312
881,1,Ticks_Pract_5,25,5,42,127,452659672
881,1,Ticks_Pract_5,26,1,48,64,453093808
881,1,Ticks_Pract_5,27,1,48,34,453151380
881,1,Ticks_Pract_5,28,5,42,127,453160464
881,1,Ticks_Pract_5,29,1,48,54,453571692
881,1,Ticks_Pract_5,30,1,48,35,453618292
881,1,Ticks_Pract_5,31,5,42,127,453659988
881,1,Ticks_Pract_5,32,1,48,51,454111556
881,1,Ticks_Pract_5,33,5,42,127,454159832
881,1,Ticks_Pract_5,34,1,48,58,454620228
881,1,Ticks_Pract_5,35,5,42,127,454659380
881,1,Ticks_Pract_5,36,1,48,59,455115932
881,1,Ticks_Pract_5,37,5,42,127,455160168
881,1,Ticks_Pract_5,38,1,48,47,455645396
881,1,Ticks_Pract_5,39,5,42,127,455659864
881,1,Ticks_Pract_5,40,1,48,54,456124720
881,1,Ticks_Pract_5,41,5,42,127,456159708
881,1,Ticks_Pract_5,42,1,48,33,456170216
881,1,Ticks_Pract_5,43,1,48,55,456618408
881,1,Ticks_Pract_5,44,5,42,127,456660280
881,1,Ticks_Pract_5,45,1,48,53,457145324
881,1,Ticks_Pract_5,46,5,42,127,457160096
881,1,Ticks_Pract_5,47,1,48,55,457630960
881,1,Ticks_Pract_5,48,5,42,127,457659716
881,1,Ticks_Pract_5,49,1,48,54,458155040
881,1,Ticks_Pract_5,50,5,42,127,458159636
881,1,Ticks_Pract_5,51,1,48,56,458656748
881,1,Ticks_Pract_5,52,5,42,127,458660152
881,1,Ticks_Pract_5,53,5,42,127,459159780
881,1,Ticks_Pract_5,54,1,48,46,459191620
881,1,Ticks_Pract_5,55,1,48,56,459651800
881,1,Ticks_Pract_5,56,5,42,127,459659540
881,1,Ticks_Pract_5,57,1,48,47,460145140
881,1,Ticks_Pract_5,58,5,42,127,460160580
881,1,Ticks_Pract_5,59,1,48,58,460634660
881,1,Ticks_Pract_5,60,5,42,127,460660052
881,1,Ticks_Pract_5,61,1,48,62,461133836
881,1,Ticks_Pract_5,62,5,42,127,461159896
881,1,Ticks_Pract_5,63,1,48,51,461649680
