taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,445659632
1,1,Ticks_Pract_5,1,5,42,127,446160172
1,1,Ticks_Pract_5,2,5,42,127,446659940
1,1,Ticks_Pract_5,3,5,42,127,447159952
1,1,Ticks_Pract_5,4,5,42,127,447660344
1,1,Ticks_Pract_5,5,1,48,77,447663312
1,1,Ticks_Pract_5,6,1,48,72,448141376
1,1,Ticks_Pract_5,7,5,42,127,448159956
1,1,Ticks_Pract_5,8,5,42,127,448659732
1,1,Ticks_Pract_5,9,1,48,55,448660696
1,1,Ticks_Pract_5,10,1,48,61,449151308
1,1,Ticks_Pract_5,11,5,42,127,449159644
1,1,Ticks_Pract_5,12,1,48,64,449642996
1,1,Ticks_Pract_5,13,5,42,127,449660232
1,1,Ticks_Pract_5,14,1,48,63,450132740
1,1,Ticks_Pract_5,15,5,42,127,450159852
1,1,Ticks_Pract_5,16,1,48,56,450636100
1,1,Ticks_Pract_5,17,5,42,127,450659696
1,1,Ticks_Pract_5,18,1,48,69,451109316
1,1,Ticks_Pract_5,19,5,42,127,451160588
1,1,Ticks_Pract_5,20,1,48,43,451653744
1,1,Ticks_Pract_5,21,5,42,127,451660132
1,1,Ticks_Pract_5,22,1,48,55,452135780
1,1,Ticks_Pract_5,23,5,42,127,452159828
1,1,Ticks_Pract_5,24,1,48,46,452641312
1,1,Ticks_Pract_5,25,5,42,127,452659672
1,1,Ticks_Pract_5,26,1,48,64,453093808
1,1,Ticks_Pract_5,27,1,48,34,453151380
1,1,Ticks_Pract_5,28,5,42,127,453160464
1,1,Ticks_Pract_5,29,1,48,54,453571692
1,1,Ticks_Pract_5,30,1,48,35,453618292
1,1,Ticks_Pract_5,31,5,42,127,453659988
1,1,Ticks_Pract_5,32,1,48,51,454111556
1,1,Ticks_Pract_5,33,5,42,127,454159832
1,1,Ticks_Pract_5,34,1,48,58,454620228
1,1,Ticks_Pract_5,35,5,42,127,454659380
1,1,Ticks_Pract_5,36,1,48,59,455115932
1,1,Ticks_Pract_5,37,5,42,127,455160168
1,1,Ticks_Pract_5,38,1,48,47,455645396
