pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
88,1,1,Ticks_Pract_5,0,5,42,127,445659632
88,1,1,Ticks_Pract_5,1,5,42,127,446160172
88,1,1,Ticks_Pract_5,2,5,42,127,446659940
88,1,1,Ticks_Pract_5,3,5,42,127,447159952
88,1,1,Ticks_Pract_5,4,5,42,127,447660344
88,1,1,Ticks_Pract_5,5,1,48,77,447663312
88,1,1,Ticks_Pract_5,6,1,48,72,448141376
88,1,1,Ticks_Pract_5,7,5,42,127,448159956
88,1,1,Ticks_Pract_5,8,5,42,127,448659732
88,1,1,Ticks_Pract_5,9,1,48,55,448660696
88,1,1,Ticks_Pract_5,10,1,48,61,449151308
88,1,1,Ticks_Pract_5,11,5,42,127,449159644
88,1,1,Ticks_Pract_5,12,1,48,64,449642996
88,1,1,Ticks_Pract_5,13,5,42,127,449660232
88,1,1,Ticks_Pract_5,14,1,48,63,450132740
88,1,1,Ticks_Pract_5,15,5,42,127,450159852
88,1,1,Ticks_Pract_5,16,1,48,56,450636100
88,1,1,Ticks_Pract_5,17,5,42,127,450659696
88,1,1,Ticks_Pract_5,18,1,48,69,451109316
88,1,1,Ticks_Pract_5,19,5,42,127,451160588
88,1,1,Ticks_Pract_5,20,1,48,43,451653744
88,1,1,Ticks_Pract_5,21,5,42,127,451660132
88,1,1,Ticks_Pract_5,22,1,48,55,452135780
88,1,1,Ticks_Pract_5,23,5,42,127,452159828
88,1,1,Ticks_Pract_5,24,1,48,46,452641312
88,1,1,Ticks_Pract_5,25,5,42,127,452659672
88,1,1,Ticks_Pract_5,26,1,48,64,453093808
88,1,1,Ticks_Pract_5,27,1,48,34,453151380
88,1,1,Ticks_Pract_5,28,5,42,127,453160464
88,1,1,Ticks_Pract_5,29,1,48,54,453571692
88,1,1,Ticks_Pract_5,30,1,48,35,453618292
88,1,1,Ticks_Pract_5,31,5,42,127,453659988
88,1,1,Ticks_Pract_5,32,1,48,51,454111556
88,1,1,Ticks_Pract_5,33,5,42,127,454159832
88,1,1,Ticks_Pract_5,34,1,48,58,454620228
88,1,1,Ticks_Pract_5,35,5,42,127,454659380
88,1,1,Ticks_Pract_5,36,1,48,59,455115932
88,1,1,Ticks_Pract_5,37,5,42,127,455160168
88,1,1,Ticks_Pract_5,38,1,48,47,455645396
88,1,1,Ticks_Pract_5,39,5,42,127,455659864
88,1,1,Ticks_Pract_5,40,1,48,54,456124720
88,1,1,Ticks_Pract_5,41,5,42,127,456159708
88,1,1,Ticks_Pract_5,42,1,48,33,456170216
88,1,1,Ticks_Pract_5,43,1,48,55,456618408
88,1,1,Ticks_Pract_5,44,5,42,127,456660280
88,1,1,Ticks_Pract_5,45,1,48,53,457145324
88,1,1,Ticks_Pract_5,46,5,42,127,457160096
88,1,1,Ticks_Pract_5,47,1,48,55,457630960
88,1,1,Ticks_Pract_5,48,5,42,127,457659716
88,1,1,Ticks_Pract_5,49,1,48,54,458155040
88,1,1,Ticks_Pract_5,50,5,42,127,458159636
88,1,1,Ticks_Pract_5,51,1,48,56,458656748
88,1,1,Ticks_Pract_5,52,5,42,127,458660152
88,1,1,Ticks_Pract_5,53,5,42,127,459159780
88,1,1,Ticks_Pract_5,54,1,48,46,459191620
88,1,1,Ticks_Pract_5,55,1,48,56,459651800
88,1,1,Ticks_Pract_5,56,5,42,127,459659540
88,1,1,Ticks_Pract_5,57,1,48,47,460145140
88,1,1,Ticks_Pract_5,58,5,42,127,460160580
88,1,1,Ticks_Pract_5,59,1,48,58,460634660
88,1,1,Ticks_Pract_5,60,5,42,127,460660052
88,1,1,Ticks_Pract_5,61,1,48,62,461133836
88,1,1,Ticks_Pract_5,62,5,42,127,461159896
88,1,1,Ticks_Pract_5,63,1,48,51,461649680
88,1,1,Ticks_Pract_5,64,5,42,127,461659592
88,1,1,Ticks_Pract_5,65,1,48,61,462160116
88,1,1,Ticks_Pract_5,66,5,42,127,462161528
88,1,1,Ticks_Pract_5,67,5,42,127,462660032
88,1,1,Ticks_Pract_5,68,1,48,54,462690004
88,1,1,Ticks_Pract_5,69,5,42,127,463159652
88,1,1,Ticks_Pract_5,70,1,48,51,463175556
88,1,1,Ticks_Pract_5,71,1,48,57,463647192
88,1,1,Ticks_Pract_5,72,5,42,127,463660612
88,1,1,Ticks_Pract_5,73,1,48,54,464118912
88,1,1,Ticks_Pract_5,74,5,42,127,464160160
88,1,1,Ticks_Pract_5,75,1,48,51,464654732
88,1,1,Ticks_Pract_5,76,5,42,127,464659852
88,1,1,Ticks_Pract_5,77,1,48,57,465153900
88,1,1,Ticks_Pract_5,78,5,42,127,465159472
88,1,1,Ticks_Pract_5,0,9999,9999,9999,445657196
88,1,1,Ticks_Pract_5,1,9999,9999,9999,446157884
88,1,1,Ticks_Pract_5,2,9999,9999,9999,446657652
88,1,1,Ticks_Pract_5,3,9999,9999,9999,447157368
88,1,1,Ticks_Pract_5,4,9999,9999,9999,447658056
88,1,1,Ticks_Pract_5,5,9999,9999,9999,448157744
88,1,1,Ticks_Pract_5,6,9999,9999,9999,448657520
88,1,1,Ticks_Pract_5,7,9999,9999,9999,449157208
88,1,1,Ticks_Pract_5,8,9999,9999,9999,449657948
88,1,1,Ticks_Pract_5,9,9999,9999,9999,450157644
88,1,1,Ticks_Pract_5,10,9999,9999,9999,450657336
88,1,1,Ticks_Pract_5,11,9999,9999,9999,451158076
88,1,1,Ticks_Pract_5,12,9999,9999,9999,451657848
88,1,1,Ticks_Pract_5,13,9999,9999,9999,452157544
88,1,1,Ticks_Pract_5,14,9999,9999,9999,452657236
88,1,1,Ticks_Pract_5,15,9999,9999,9999,453157956
88,1,1,Ticks_Pract_5,16,9999,9999,9999,453657700
88,1,1,Ticks_Pract_5,17,9999,9999,9999,454157400
