pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,81639916
371,0,Ticks_Pract_8,1,5,42,127,82439672
371,0,Ticks_Pract_8,2,1,48,18,83234152
371,0,Ticks_Pract_8,3,5,42,127,83240244
371,0,Ticks_Pract_8,4,1,48,23,83982576
371,0,Ticks_Pract_8,5,5,42,127,84040080
371,0,Ticks_Pract_8,6,1,48,23,84782680
371,0,Ticks_Pract_8,7,5,42,127,84839736
371,0,Ticks_Pract_8,8,1,48,32,85596804
371,0,Ticks_Pract_8,9,5,42,127,85639620
371,0,Ticks_Pract_8,10,1,48,24,86398704
371,0,Ticks_Pract_8,11,5,42,127,86440552
371,0,Ticks_Pract_8,12,1,48,19,87214148
371,0,Ticks_Pract_8,13,5,42,127,87240060
371,0,Ticks_Pract_8,14,1,48,27,87980744
371,0,Ticks_Pract_8,15,5,42,127,88039868
371,0,Ticks_Pract_8,16,1,48,24,88053592
371,0,Ticks_Pract_8,17,1,48,32,88784944
371,0,Ticks_Pract_8,18,5,42,127,88839728
371,0,Ticks_Pract_8,19,1,48,24,89570912
371,0,Ticks_Pract_8,20,5,42,127,89640508
371,0,Ticks_Pract_8,21,1,48,25,90420364
371,0,Ticks_Pract_8,22,5,42,127,90440096
371,0,Ticks_Pract_8,23,5,42,127,91239832
371,0,Ticks_Pract_8,24,1,48,23,91249012
371,0,Ticks_Pract_8,25,1,48,26,92018736
371,0,Ticks_Pract_8,26,5,42,127,92039636
371,0,Ticks_Pract_8,27,1,48,27,92784808
371,0,Ticks_Pract_8,28,5,42,127,92840268
371,0,Ticks_Pract_8,29,1,48,28,93616928
371,0,Ticks_Pract_8,30,5,42,127,93640000
371,0,Ticks_Pract_8,31,1,48,32,94438300
371,0,Ticks_Pract_8,32,5,42,127,94440180
371,0,Ticks_Pract_8,33,1,48,34,95212204
371,0,Ticks_Pract_8,34,5,42,127,95239468
371,0,Ticks_Pract_8,35,1,48,24,96005880
371,0,Ticks_Pract_8,36,5,42,127,96040176
371,0,Ticks_Pract_8,37,1,48,25,96798656
371,0,Ticks_Pract_8,38,5,42,127,96840228
371,0,Ticks_Pract_8,39,1,48,25,97523296
371,0,Ticks_Pract_8,40,5,42,127,97639876
371,0,Ticks_Pract_8,41,1,48,29,98375412
371,0,Ticks_Pract_8,42,5,42,127,98439476
371,0,Ticks_Pract_8,43,1,48,27,99160192
