pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
37,1,0,Ticks_Pract_8,0,5,42,127,81639916
37,1,0,Ticks_Pract_8,1,5,42,127,82439672
37,1,0,Ticks_Pract_8,2,1,48,18,83234152
37,1,0,Ticks_Pract_8,3,5,42,127,83240244
37,1,0,Ticks_Pract_8,4,1,48,23,83982576
37,1,0,Ticks_Pract_8,5,5,42,127,84040080
37,1,0,Ticks_Pract_8,6,1,48,23,84782680
37,1,0,Ticks_Pract_8,7,5,42,127,84839736
37,1,0,Ticks_Pract_8,8,1,48,32,85596804
37,1,0,Ticks_Pract_8,9,5,42,127,85639620
37,1,0,Ticks_Pract_8,10,1,48,24,86398704
37,1,0,Ticks_Pract_8,11,5,42,127,86440552
37,1,0,Ticks_Pract_8,12,1,48,19,87214148
37,1,0,Ticks_Pract_8,13,5,42,127,87240060
37,1,0,Ticks_Pract_8,14,1,48,27,87980744
37,1,0,Ticks_Pract_8,15,5,42,127,88039868
37,1,0,Ticks_Pract_8,16,1,48,24,88053592
37,1,0,Ticks_Pract_8,17,1,48,32,88784944
37,1,0,Ticks_Pract_8,18,5,42,127,88839728
37,1,0,Ticks_Pract_8,19,1,48,24,89570912
37,1,0,Ticks_Pract_8,20,5,42,127,89640508
37,1,0,Ticks_Pract_8,21,1,48,25,90420364
37,1,0,Ticks_Pract_8,22,5,42,127,90440096
37,1,0,Ticks_Pract_8,23,5,42,127,91239832
37,1,0,Ticks_Pract_8,24,1,48,23,91249012
37,1,0,Ticks_Pract_8,25,1,48,26,92018736
37,1,0,Ticks_Pract_8,26,5,42,127,92039636
37,1,0,Ticks_Pract_8,27,1,48,27,92784808
37,1,0,Ticks_Pract_8,28,5,42,127,92840268
37,1,0,Ticks_Pract_8,29,1,48,28,93616928
37,1,0,Ticks_Pract_8,30,5,42,127,93640000
37,1,0,Ticks_Pract_8,31,1,48,32,94438300
37,1,0,Ticks_Pract_8,32,5,42,127,94440180
37,1,0,Ticks_Pract_8,33,1,48,34,95212204
37,1,0,Ticks_Pract_8,34,5,42,127,95239468
37,1,0,Ticks_Pract_8,35,1,48,24,96005880
37,1,0,Ticks_Pract_8,36,5,42,127,96040176
37,1,0,Ticks_Pract_8,37,1,48,25,96798656
