taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,81639916
1,0,Ticks_Pract_8,1,5,42,127,82439672
1,0,Ticks_Pract_8,2,1,48,18,83234152
1,0,Ticks_Pract_8,3,5,42,127,83240244
1,0,Ticks_Pract_8,4,1,48,23,83982576
1,0,Ticks_Pract_8,5,5,42,127,84040080
1,0,Ticks_Pract_8,6,1,48,23,84782680
1,0,Ticks_Pract_8,7,5,42,127,84839736
1,0,Ticks_Pract_8,8,1,48,32,85596804
1,0,Ticks_Pract_8,9,5,42,127,85639620
1,0,Ticks_Pract_8,10,1,48,24,86398704
1,0,Ticks_Pract_8,11,5,42,127,86440552
1,0,Ticks_Pract_8,12,1,48,19,87214148
1,0,Ticks_Pract_8,13,5,42,127,87240060
1,0,Ticks_Pract_8,14,1,48,27,87980744
1,0,Ticks_Pract_8,15,5,42,127,88039868
1,0,Ticks_Pract_8,16,1,48,24,88053592
1,0,Ticks_Pract_8,17,1,48,32,88784944
1,0,Ticks_Pract_8,18,5,42,127,88839728
1,0,Ticks_Pract_8,19,1,48,24,89570912
1,0,Ticks_Pract_8,20,5,42,127,89640508
1,0,Ticks_Pract_8,21,1,48,25,90420364
1,0,Ticks_Pract_8,22,5,42,127,90440096
1,0,Ticks_Pract_8,23,5,42,127,91239832
1,0,Ticks_Pract_8,24,1,48,23,91249012
1,0,Ticks_Pract_8,25,1,48,26,92018736
1,0,Ticks_Pract_8,26,5,42,127,92039636
1,0,Ticks_Pract_8,27,1,48,27,92784808
1,0,Ticks_Pract_8,28,5,42,127,92840268
1,0,Ticks_Pract_8,29,1,48,28,93616928
1,0,Ticks_Pract_8,30,5,42,127,93640000
1,0,Ticks_Pract_8,31,1,48,32,94438300
1,0,Ticks_Pract_8,32,5,42,127,94440180
1,0,Ticks_Pract_8,33,1,48,34,95212204
1,0,Ticks_Pract_8,34,5,42,127,95239468
1,0,Ticks_Pract_8,35,1,48,24,96005880
1,0,Ticks_Pract_8,36,5,42,127,96040176
1,0,Ticks_Pract_8,37,1,48,25,96798656
1,0,Ticks_Pract_8,38,5,42,127,96840228
1,0,Ticks_Pract_8,39,1,48,25,97523296
1,0,Ticks_Pract_8,40,5,42,127,97639876
1,0,Ticks_Pract_8,41,1,48,29,98375412
1,0,Ticks_Pract_8,42,5,42,127,98439476
1,0,Ticks_Pract_8,43,1,48,27,99160192
1,0,Ticks_Pract_8,44,5,42,127,99240256
1,0,Ticks_Pract_8,45,1,48,29,99967552
1,0,Ticks_Pract_8,46,5,42,127,100040212
1,0,Ticks_Pract_8,47,1,48,29,100761900
1,0,Ticks_Pract_8,48,5,42,127,100839724
1,0,Ticks_Pract_8,49,1,48,31,101587216
1,0,Ticks_Pract_8,50,5,42,127,101639456
1,0,Ticks_Pract_8,51,1,48,38,102398836
1,0,Ticks_Pract_8,52,5,42,127,102440388
1,0,Ticks_Pract_8,53,1,48,22,103229544
1,0,Ticks_Pract_8,54,5,42,127,103239920
1,0,Ticks_Pract_8,55,1,48,22,104038532
1,0,Ticks_Pract_8,56,5,42,127,104040400
1,0,Ticks_Pract_8,57,5,42,127,104839472
1,0,Ticks_Pract_8,58,1,48,21,104914096
1,0,Ticks_Pract_8,59,1,48,29,105545068
1,0,Ticks_Pract_8,0,9999,9999,9999,81637480
