pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,89665044
221,0,Ticks_Pract_8,1,5,42,127,90464532
221,0,Ticks_Pract_8,2,5,42,127,91265388
221,0,Ticks_Pract_8,3,5,42,127,92065104
221,0,Ticks_Pract_8,4,1,38,56,92849220
221,0,Ticks_Pract_8,5,5,42,127,92865116
221,0,Ticks_Pract_8,6,1,38,59,93599844
221,0,Ticks_Pract_8,7,5,42,127,93664732
221,0,Ticks_Pract_8,8,1,38,56,94443328
221,0,Ticks_Pract_8,9,5,42,127,94465340
221,0,Ticks_Pract_8,10,1,38,59,95257468
221,0,Ticks_Pract_8,11,5,42,127,95265128
221,0,Ticks_Pract_8,12,5,42,127,96065052
221,0,Ticks_Pract_8,13,1,38,54,96097920
221,0,Ticks_Pract_8,14,5,42,127,96864516
221,0,Ticks_Pract_8,15,1,38,59,96872960
221,0,Ticks_Pract_8,16,5,42,127,97665500
221,0,Ticks_Pract_8,17,1,38,60,97670896
221,0,Ticks_Pract_8,18,1,38,53,98461340
221,0,Ticks_Pract_8,19,5,42,127,98465108
221,0,Ticks_Pract_8,20,1,38,53,99238900
221,0,Ticks_Pract_8,21,5,42,127,99264800
221,0,Ticks_Pract_8,22,1,38,57,100026844
221,0,Ticks_Pract_8,23,5,42,127,100064716
221,0,Ticks_Pract_8,24,1,38,52,100826508
221,0,Ticks_Pract_8,25,5,42,127,100865676
221,0,Ticks_Pract_8,26,1,38,52,101634892
221,0,Ticks_Pract_8,27,5,42,127,101665088
221,0,Ticks_Pract_8,28,1,38,47,102445064
221,0,Ticks_Pract_8,29,5,42,127,102464856
221,0,Ticks_Pract_8,30,5,42,127,103264556
221,0,Ticks_Pract_8,31,1,38,61,103265840
221,0,Ticks_Pract_8,32,5,42,127,104065616
221,0,Ticks_Pract_8,33,1,38,56,104100928
221,0,Ticks_Pract_8,34,5,42,127,104865232
221,0,Ticks_Pract_8,35,1,38,51,104879176
221,0,Ticks_Pract_8,36,1,38,49,105662684
221,0,Ticks_Pract_8,37,5,42,127,105665444
221,0,Ticks_Pract_8,38,5,42,127,106464612
221,0,Ticks_Pract_8,39,1,38,54,106469476
221,0,Ticks_Pract_8,40,5,42,127,107265296
221,0,Ticks_Pract_8,41,1,38,52,107290784
221,0,Ticks_Pract_8,42,5,42,127,108065236
221,0,Ticks_Pract_8,43,1,38,59,108080400
221,0,Ticks_Pract_8,44,5,42,127,108864776
221,0,Ticks_Pract_8,45,1,38,51,108875660
221,0,Ticks_Pract_8,46,5,42,127,109664544
221,0,Ticks_Pract_8,47,1,38,55,109678788
221,0,Ticks_Pract_8,48,1,38,59,110426804
221,0,Ticks_Pract_8,49,5,42,127,110465368
221,0,Ticks_Pract_8,50,5,42,127,111265444
221,0,Ticks_Pract_8,51,1,38,50,111290220
221,0,Ticks_Pract_8,52,5,42,127,112065136
221,0,Ticks_Pract_8,53,1,38,54,112109448
221,0,Ticks_Pract_8,54,5,42,127,112864596
221,0,Ticks_Pract_8,55,1,38,53,112897616
221,0,Ticks_Pract_8,0,9999,9999,9999,89662560
221,0,Ticks_Pract_8,1,9999,9999,9999,90462276
221,0,Ticks_Pract_8,2,9999,9999,9999,91263060
221,0,Ticks_Pract_8,3,9999,9999,9999,92062776
221,0,Ticks_Pract_8,4,9999,9999,9999,92862556
221,0,Ticks_Pract_8,5,9999,9999,9999,93662324
221,0,Ticks_Pract_8,6,9999,9999,9999,94463084
221,0,Ticks_Pract_8,7,9999,9999,9999,95262796
221,0,Ticks_Pract_8,8,9999,9999,9999,96062572
221,0,Ticks_Pract_8,9,9999,9999,9999,96862260
221,0,Ticks_Pract_8,10,9999,9999,9999,97663096
221,0,Ticks_Pract_8,11,9999,9999,9999,98462780
221,0,Ticks_Pract_8,12,9999,9999,9999,99262544
221,0,Ticks_Pract_8,13,9999,9999,9999,100062312
221,0,Ticks_Pract_8,14,9999,9999,9999,100863044
221,0,Ticks_Pract_8,15,9999,9999,9999,101662836
221,0,Ticks_Pract_8,16,9999,9999,9999,102462524
221,0,Ticks_Pract_8,17,9999,9999,9999,103262300
221,0,Ticks_Pract_8,18,9999,9999,9999,104063060
221,0,Ticks_Pract_8,19,9999,9999,9999,104862824
221,0,Ticks_Pract_8,20,9999,9999,9999,105662552
221,0,Ticks_Pract_8,21,9999,9999,9999,106462280
221,0,Ticks_Pract_8,22,9999,9999,9999,107263040
221,0,Ticks_Pract_8,23,9999,9999,9999,108062832
221,0,Ticks_Pract_8,24,9999,9999,9999,108862520
221,0,Ticks_Pract_8,25,9999,9999,9999,109662288
221,0,Ticks_Pract_8,26,9999,9999,9999,110463040
221,0,Ticks_Pract_8,27,9999,9999,9999,111262812
221,0,Ticks_Pract_8,28,9999,9999,9999,112062580
221,0,Ticks_Pract_8,29,9999,9999,9999,112862268
222,1,Ticks_Pract_5,0,5,42,127,143319304
222,1,Ticks_Pract_5,1,5,42,127,143819028
222,1,Ticks_Pract_5,2,5,42,127,144318904
222,1,Ticks_Pract_5,3,5,42,127,144818628
222,1,Ticks_Pract_5,4,1,48,46,145299236
222,1,Ticks_Pract_5,5,5,42,127,145319260
222,1,Ticks_Pract_5,6,1,48,51,145794660
222,1,Ticks_Pract_5,7,5,42,127,145818884
222,1,Ticks_Pract_5,8,1,48,54,146289476
222,1,Ticks_Pract_5,9,5,42,127,146318660
222,1,Ticks_Pract_5,10,1,48,54,146806344
222,1,Ticks_Pract_5,11,5,42,127,146818664
222,1,Ticks_Pract_5,12,5,42,127,147319060
222,1,Ticks_Pract_5,13,1,48,58,147326964
222,1,Ticks_Pract_5,14,1,48,58,147797048
222,1,Ticks_Pract_5,15,5,42,127,147818828
222,1,Ticks_Pract_5,16,1,48,56,148291332
222,1,Ticks_Pract_5,17,5,42,127,148318528
222,1,Ticks_Pract_5,18,1,48,48,148778516
222,1,Ticks_Pract_5,19,5,42,127,148819448
222,1,Ticks_Pract_5,20,1,48,58,149286456
222,1,Ticks_Pract_5,21,5,42,127,149318920
222,1,Ticks_Pract_5,22,1,48,51,149781424
222,1,Ticks_Pract_5,23,5,42,127,149818696
222,1,Ticks_Pract_5,24,1,48,52,150311268
222,1,Ticks_Pract_5,25,5,42,127,150318624
222,1,Ticks_Pract_5,26,1,48,55,150787216
222,1,Ticks_Pract_5,27,5,42,127,150819088
222,1,Ticks_Pract_5,28,1,48,51,151300420
222,1,Ticks_Pract_5,29,5,42,127,151318864
222,1,Ticks_Pract_5,30,1,48,45,151800960
222,1,Ticks_Pract_5,31,5,42,127,151818540
222,1,Ticks_Pract_5,32,1,48,51,152296460
222,1,Ticks_Pract_5,33,5,42,127,152319536
222,1,Ticks_Pract_5,34,1,48,50,152783264
222,1,Ticks_Pract_5,35,5,42,127,152819160
222,1,Ticks_Pract_5,36,5,42,127,153318716
222,1,Ticks_Pract_5,37,1,48,46,153323804
222,1,Ticks_Pract_5,38,1,48,44,153809372
222,1,Ticks_Pract_5,39,5,42,127,153818408
222,1,Ticks_Pract_5,40,1,48,45,154280836
222,1,Ticks_Pract_5,41,5,42,127,154319328
222,1,Ticks_Pract_5,42,1,48,44,154778248
222,1,Ticks_Pract_5,43,5,42,127,154819104
222,1,Ticks_Pract_5,44,1,48,46,155304880
222,1,Ticks_Pract_5,45,5,42,127,155318728
222,1,Ticks_Pract_5,46,1,48,45,155806412
222,1,Ticks_Pract_5,47,5,42,127,155819344
222,1,Ticks_Pract_5,48,1,48,46,156300700
222,1,Ticks_Pract_5,49,5,42,127,156319120
222,1,Ticks_Pract_5,50,1,48,46,156814968
222,1,Ticks_Pract_5,51,5,42,127,156818744
222,1,Ticks_Pract_5,52,1,48,44,157315048
222,1,Ticks_Pract_5,53,5,42,127,157318668
222,1,Ticks_Pract_5,54,1,48,45,157813300
222,1,Ticks_Pract_5,55,5,42,127,157819208
222,1,Ticks_Pract_5,56,1,48,45,158283620
222,1,Ticks_Pract_5,57,5,42,127,158319212
222,1,Ticks_Pract_5,58,1,48,43,158808044
222,1,Ticks_Pract_5,59,5,42,127,158818760
222,1,Ticks_Pract_5,60,1,48,42,159289740
222,1,Ticks_Pract_5,61,5,42,127,159319452
222,1,Ticks_Pract_5,62,1,48,43,159812556
222,1,Ticks_Pract_5,63,5,42,127,159819076
222,1,Ticks_Pract_5,64,1,48,46,160300964
222,1,Ticks_Pract_5,65,5,42,127,160319004
222,1,Ticks_Pract_5,66,1,48,46,160789680
222,1,Ticks_Pract_5,67,5,42,127,160818476
222,1,Ticks_Pract_5,68,1,48,41,161298280
222,1,Ticks_Pract_5,69,5,42,127,161319220
222,1,Ticks_Pract_5,70,1,48,36,161794824
222,1,Ticks_Pract_5,71,5,42,127,161819224
222,1,Ticks_Pract_5,72,1,48,44,162311316
222,1,Ticks_Pract_5,73,5,42,127,162318820
222,1,Ticks_Pract_5,74,1,48,43,162812080
222,1,Ticks_Pract_5,75,5,42,127,162818520
222,1,Ticks_Pract_5,76,1,48,43,163306824
222,1,Ticks_Pract_5,0,9999,9999,9999,143317052
222,1,Ticks_Pract_5,1,9999,9999,9999,143816776
222,1,Ticks_Pract_5,2,9999,9999,9999,144316500
222,1,Ticks_Pract_5,3,9999,9999,9999,144816224
222,1,Ticks_Pract_5,4,9999,9999,9999,145316932
222,1,Ticks_Pract_5,5,9999,9999,9999,145816632
222,1,Ticks_Pract_5,6,9999,9999,9999,146316408
222,1,Ticks_Pract_5,7,9999,9999,9999,146816108
222,1,Ticks_Pract_5,8,9999,9999,9999,147316808
222,1,Ticks_Pract_5,9,9999,9999,9999,147816500
222,1,Ticks_Pract_5,10,9999,9999,9999,148316276
222,1,Ticks_Pract_5,11,9999,9999,9999,148816968
222,1,Ticks_Pract_5,12,9999,9999,9999,149316668
222,1,Ticks_Pract_5,13,9999,9999,9999,149816444
222,1,Ticks_Pract_5,14,9999,9999,9999,150316144
222,1,Ticks_Pract_5,15,9999,9999,9999,150816836
222,1,Ticks_Pract_5,16,9999,9999,9999,151316536
222,1,Ticks_Pract_5,17,9999,9999,9999,151816288
222,1,Ticks_Pract_5,18,9999,9999,9999,152316980
222,1,Ticks_Pract_5,19,9999,9999,9999,152816756
222,1,Ticks_Pract_5,20,9999,9999,9999,153316464
222,1,Ticks_Pract_5,21,9999,9999,9999,153816156
222,1,Ticks_Pract_5,22,9999,9999,9999,154316924
222,1,Ticks_Pract_5,23,9999,9999,9999,154816624
222,1,Ticks_Pract_5,24,9999,9999,9999,155316324
222,1,Ticks_Pract_5,25,9999,9999,9999,155817016
222,1,Ticks_Pract_5,26,9999,9999,9999,156316792
222,1,Ticks_Pract_5,27,9999,9999,9999,156816492
222,1,Ticks_Pract_5,28,9999,9999,9999,157316192
222,1,Ticks_Pract_5,29,9999,9999,9999,157816956
222,1,Ticks_Pract_5,30,9999,9999,9999,158316656
222,1,Ticks_Pract_5,31,9999,9999,9999,158816356
