pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
22,1,0,Ticks_Pract_8,0,5,42,127,89665044
22,1,0,Ticks_Pract_8,1,5,42,127,90464532
22,1,0,Ticks_Pract_8,2,5,42,127,91265388
22,1,0,Ticks_Pract_8,3,5,42,127,92065104
22,1,0,Ticks_Pract_8,4,1,38,56,92849220
22,1,0,Ticks_Pract_8,5,5,42,127,92865116
22,1,0,Ticks_Pract_8,6,1,38,59,93599844
22,1,0,Ticks_Pract_8,7,5,42,127,93664732
22,1,0,Ticks_Pract_8,8,1,38,56,94443328
22,1,0,Ticks_Pract_8,9,5,42,127,94465340
22,1,0,Ticks_Pract_8,10,1,38,59,95257468
22,1,0,Ticks_Pract_8,11,5,42,127,95265128
22,1,0,Ticks_Pract_8,12,5,42,127,96065052
22,1,0,Ticks_Pract_8,13,1,38,54,96097920
22,1,0,Ticks_Pract_8,14,5,42,127,96864516
22,1,0,Ticks_Pract_8,15,1,38,59,96872960
22,1,0,Ticks_Pract_8,16,5,42,127,97665500
22,1,0,Ticks_Pract_8,17,1,38,60,97670896
22,1,0,Ticks_Pract_8,18,1,38,53,98461340
22,1,0,Ticks_Pract_8,19,5,42,127,98465108
22,1,0,Ticks_Pract_8,20,1,38,53,99238900
22,1,0,Ticks_Pract_8,21,5,42,127,99264800
22,1,0,Ticks_Pract_8,22,1,38,57,100026844
22,1,0,Ticks_Pract_8,23,5,42,127,100064716
22,1,0,Ticks_Pract_8,24,1,38,52,100826508
22,1,0,Ticks_Pract_8,25,5,42,127,100865676
22,1,0,Ticks_Pract_8,26,1,38,52,101634892
22,1,0,Ticks_Pract_8,27,5,42,127,101665088
22,1,0,Ticks_Pract_8,28,1,38,47,102445064
22,1,0,Ticks_Pract_8,29,5,42,127,102464856
22,1,0,Ticks_Pract_8,30,5,42,127,103264556
22,1,0,Ticks_Pract_8,31,1,38,61,103265840
22,1,0,Ticks_Pract_8,32,5,42,127,104065616
22,1,0,Ticks_Pract_8,33,1,38,56,104100928
22,1,0,Ticks_Pract_8,34,5,42,127,104865232
22,1,0,Ticks_Pract_8,35,1,38,51,104879176
22,1,0,Ticks_Pract_8,36,1,38,49,105662684
22,1,0,Ticks_Pract_8,37,5,42,127,105665444
22,1,0,Ticks_Pract_8,38,5,42,127,106464612
22,1,0,Ticks_Pract_8,39,1,38,54,106469476
22,1,0,Ticks_Pract_8,40,5,42,127,107265296
22,1,0,Ticks_Pract_8,41,1,38,52,107290784
22,1,0,Ticks_Pract_8,42,5,42,127,108065236
22,1,0,Ticks_Pract_8,43,1,38,59,108080400
22,1,0,Ticks_Pract_8,44,5,42,127,108864776
22,1,0,Ticks_Pract_8,45,1,38,51,108875660
22,1,0,Ticks_Pract_8,46,5,42,127,109664544
22,1,0,Ticks_Pract_8,47,1,38,55,109678788
22,1,0,Ticks_Pract_8,48,1,38,59,110426804
22,1,0,Ticks_Pract_8,49,5,42,127,110465368
22,1,0,Ticks_Pract_8,50,5,42,127,111265444
22,1,0,Ticks_Pract_8,51,1,38,50,111290220
22,1,0,Ticks_Pract_8,52,5,42,127,112065136
22,1,0,Ticks_Pract_8,53,1,38,54,112109448
22,1,0,Ticks_Pract_8,54,5,42,127,112864596
22,1,0,Ticks_Pract_8,55,1,38,53,112897616
22,1,0,Ticks_Pract_8,0,9999,9999,9999,89662560
22,1,0,Ticks_Pract_8,1,9999,9999,9999,90462276
22,1,0,Ticks_Pract_8,2,9999,9999,9999,91263060
22,1,0,Ticks_Pract_8,3,9999,9999,9999,92062776
22,1,0,Ticks_Pract_8,4,9999,9999,9999,92862556
22,1,0,Ticks_Pract_8,5,9999,9999,9999,93662324
22,1,0,Ticks_Pract_8,6,9999,9999,9999,94463084
22,1,0,Ticks_Pract_8,7,9999,9999,9999,95262796
22,1,0,Ticks_Pract_8,8,9999,9999,9999,96062572
22,1,0,Ticks_Pract_8,9,9999,9999,9999,96862260
22,1,0,Ticks_Pract_8,10,9999,9999,9999,97663096
22,1,0,Ticks_Pract_8,11,9999,9999,9999,98462780
22,1,0,Ticks_Pract_8,12,9999,9999,9999,99262544
22,1,0,Ticks_Pract_8,13,9999,9999,9999,100062312
22,1,0,Ticks_Pract_8,14,9999,9999,9999,100863044
22,1,0,Ticks_Pract_8,15,9999,9999,9999,101662836
22,1,0,Ticks_Pract_8,16,9999,9999,9999,102462524
22,1,0,Ticks_Pract_8,17,9999,9999,9999,103262300
22,1,0,Ticks_Pract_8,18,9999,9999,9999,104063060
22,1,0,Ticks_Pract_8,19,9999,9999,9999,104862824
22,1,0,Ticks_Pract_8,20,9999,9999,9999,105662552
22,1,0,Ticks_Pract_8,21,9999,9999,9999,106462280
22,1,0,Ticks_Pract_8,22,9999,9999,9999,107263040
22,1,0,Ticks_Pract_8,23,9999,9999,9999,108062832
22,1,0,Ticks_Pract_8,24,9999,9999,9999,108862520
22,1,0,Ticks_Pract_8,25,9999,9999,9999,109662288
22,1,0,Ticks_Pract_8,26,9999,9999,9999,110463040
22,1,0,Ticks_Pract_8,27,9999,9999,9999,111262812
22,1,0,Ticks_Pract_8,28,9999,9999,9999,112062580
22,1,0,Ticks_Pract_8,29,9999,9999,9999,112862268
22,2,1,Ticks_Pract_5,0,5,42,127,143319304
22,2,1,Ticks_Pract_5,1,5,42,127,143819028
22,2,1,Ticks_Pract_5,2,5,42,127,144318904
22,2,1,Ticks_Pract_5,3,5,42,127,144818628
22,2,1,Ticks_Pract_5,4,1,48,46,145299236
