taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,55242384
1,1,Ticks_Pract_5,1,5,42,127,55741784
1,1,Ticks_Pract_5,2,5,42,127,56241480
1,1,Ticks_Pract_5,3,5,42,127,56742296
1,1,Ticks_Pract_5,4,1,48,34,57184056
1,1,Ticks_Pract_5,5,5,42,127,57242060
1,1,Ticks_Pract_5,6,1,48,26,57698820
1,1,Ticks_Pract_5,7,5,42,127,57741664
1,1,Ticks_Pract_5,8,1,48,26,58181616
1,1,Ticks_Pract_5,9,5,42,127,58242312
1,1,Ticks_Pract_5,10,1,48,27,58702876
1,1,Ticks_Pract_5,11,5,42,127,58742112
1,1,Ticks_Pract_5,12,1,48,25,59198292
1,1,Ticks_Pract_5,13,5,42,127,59241936
1,1,Ticks_Pract_5,14,1,48,22,59694092
1,1,Ticks_Pract_5,15,5,42,127,59741612
1,1,Ticks_Pract_5,16,1,48,21,60200632
1,1,Ticks_Pract_5,17,5,42,127,60242408
1,1,Ticks_Pract_5,18,1,48,28,60720696
1,1,Ticks_Pract_5,19,5,42,127,60742008
1,1,Ticks_Pract_5,20,1,48,30,61201104
1,1,Ticks_Pract_5,21,5,42,127,61241984
1,1,Ticks_Pract_5,22,1,48,24,61694284
1,1,Ticks_Pract_5,23,5,42,127,61741364
1,1,Ticks_Pract_5,24,1,48,30,62201800
1,1,Ticks_Pract_5,25,5,42,127,62242084
1,1,Ticks_Pract_5,26,1,48,29,62692964
1,1,Ticks_Pract_5,27,5,42,127,62741760
1,1,Ticks_Pract_5,28,1,48,24,63227360
1,1,Ticks_Pract_5,29,5,42,127,63241512
1,1,Ticks_Pract_5,30,1,48,26,63696644
1,1,Ticks_Pract_5,31,5,42,127,63742380
1,1,Ticks_Pract_5,32,1,48,30,64177736
1,1,Ticks_Pract_5,33,5,42,127,64241984
1,1,Ticks_Pract_5,34,1,48,30,64695104
1,1,Ticks_Pract_5,35,5,42,127,64741884
1,1,Ticks_Pract_5,36,1,48,25,65202920
1,1,Ticks_Pract_5,37,5,42,127,65241336
1,1,Ticks_Pract_5,38,1,48,17,65726940
1,1,Ticks_Pract_5,39,5,42,127,65742132
1,1,Ticks_Pract_5,40,1,48,27,66207124
1,1,Ticks_Pract_5,41,5,42,127,66241884
1,1,Ticks_Pract_5,42,1,48,29,66708896
1,1,Ticks_Pract_5,43,5,42,127,66741708
1,1,Ticks_Pract_5,44,1,48,25,67191520
1,1,Ticks_Pract_5,45,5,42,127,67242356
1,1,Ticks_Pract_5,46,1,48,24,67693664
1,1,Ticks_Pract_5,47,5,42,127,67742180
1,1,Ticks_Pract_5,48,1,48,23,68201480
1,1,Ticks_Pract_5,49,5,42,127,68241708
1,1,Ticks_Pract_5,50,1,48,14,68703088
1,1,Ticks_Pract_5,51,5,42,127,68741756
1,1,Ticks_Pract_5,52,1,48,28,69225020
1,1,Ticks_Pract_5,53,5,42,127,69242156
1,1,Ticks_Pract_5,54,1,48,27,69734408
1,1,Ticks_Pract_5,55,5,42,127,69741908
1,1,Ticks_Pract_5,56,1,48,27,70229376
1,1,Ticks_Pract_5,57,5,42,127,70241656
1,1,Ticks_Pract_5,58,1,48,27,70728756
1,1,Ticks_Pract_5,59,5,42,127,70742452
1,1,Ticks_Pract_5,60,1,48,27,71208344
1,1,Ticks_Pract_5,61,5,42,127,71242052
1,1,Ticks_Pract_5,62,1,48,23,71726756
1,1,Ticks_Pract_5,63,5,42,127,71741804
1,1,Ticks_Pract_5,64,1,48,26,72232484
1,1,Ticks_Pract_5,65,5,42,127,72241556
1,1,Ticks_Pract_5,66,1,48,25,72717000
1,1,Ticks_Pract_5,67,5,42,127,72742648
1,1,Ticks_Pract_5,68,1,48,27,73230120
1,1,Ticks_Pract_5,69,5,42,127,73241880
1,1,Ticks_Pract_5,70,1,48,28,73728160
1,1,Ticks_Pract_5,71,5,42,127,73741628
1,1,Ticks_Pract_5,72,1,48,24,74217604
1,1,Ticks_Pract_5,73,5,42,127,74242500
1,1,Ticks_Pract_5,74,1,48,36,74729300
1,1,Ticks_Pract_5,75,5,42,127,74742252
1,1,Ticks_Pract_5,76,1,48,27,75217028
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,55239728
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,55739500
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,56239200
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,56739940
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,57239632
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,57739384
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,58240104
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,58739828
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,59239504
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,59739256
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,60239976
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,60739652
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,61239404
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,61739080
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,62239800
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,62739552
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,63239228
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,63740024
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,64239704
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,64739380
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,65239128
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,65739852
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,66239600
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,66739280
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,67240000
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,67739748
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,68239424
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,68739176
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,69239872
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,69739624
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,70239300
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,70740020
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,71239772
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,71739448
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,72239200
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,72739920
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,73239672
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,73739348
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,74240068
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,74739820
2,0,Ticks_Pract_8,0,5,42,127,93934032
2,0,Ticks_Pract_8,1,5,42,127,94733636
2,0,Ticks_Pract_8,2,1,48,13,95487128
2,0,Ticks_Pract_8,3,5,42,127,95533460
2,0,Ticks_Pract_8,4,1,48,35,96291120
2,0,Ticks_Pract_8,5,5,42,127,96334312
2,0,Ticks_Pract_8,6,1,48,38,97101380
2,0,Ticks_Pract_8,7,5,42,127,97134044
2,0,Ticks_Pract_8,8,1,48,50,97922420
2,0,Ticks_Pract_8,9,5,42,127,97933656
2,0,Ticks_Pract_8,10,1,48,42,98677924
2,0,Ticks_Pract_8,11,5,42,127,98733388
2,0,Ticks_Pract_8,12,1,48,37,99505080
2,0,Ticks_Pract_8,13,5,42,127,99534388
2,0,Ticks_Pract_8,14,1,48,39,100281820
2,0,Ticks_Pract_8,15,5,42,127,100334120
2,0,Ticks_Pract_8,16,1,48,38,101068484
2,0,Ticks_Pract_8,17,5,42,127,101133708
2,0,Ticks_Pract_8,18,1,48,40,101914140
2,0,Ticks_Pract_8,19,5,42,127,101933368
2,0,Ticks_Pract_8,20,1,48,40,102717008
2,0,Ticks_Pract_8,21,5,42,127,102734292
2,0,Ticks_Pract_8,22,1,48,45,103532520
2,0,Ticks_Pract_8,23,5,42,127,103534320
2,0,Ticks_Pract_8,24,5,42,127,104333568
2,0,Ticks_Pract_8,25,1,48,43,104347660
2,0,Ticks_Pract_8,26,1,48,43,105127728
2,0,Ticks_Pract_8,27,5,42,127,105133368
