pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,55242384
161,1,Ticks_Pract_5,1,5,42,127,55741784
161,1,Ticks_Pract_5,2,5,42,127,56241480
161,1,Ticks_Pract_5,3,5,42,127,56742296
161,1,Ticks_Pract_5,4,1,48,34,57184056
161,1,Ticks_Pract_5,5,5,42,127,57242060
161,1,Ticks_Pract_5,6,1,48,26,57698820
161,1,Ticks_Pract_5,7,5,42,127,57741664
161,1,Ticks_Pract_5,8,1,48,26,58181616
161,1,Ticks_Pract_5,9,5,42,127,58242312
161,1,Ticks_Pract_5,10,1,48,27,58702876
161,1,Ticks_Pract_5,11,5,42,127,58742112
161,1,Ticks_Pract_5,12,1,48,25,59198292
161,1,Ticks_Pract_5,13,5,42,127,59241936
161,1,Ticks_Pract_5,14,1,48,22,59694092
161,1,Ticks_Pract_5,15,5,42,127,59741612
161,1,Ticks_Pract_5,16,1,48,21,60200632
161,1,Ticks_Pract_5,17,5,42,127,60242408
161,1,Ticks_Pract_5,18,1,48,28,60720696
161,1,Ticks_Pract_5,19,5,42,127,60742008
161,1,Ticks_Pract_5,20,1,48,30,61201104
161,1,Ticks_Pract_5,21,5,42,127,61241984
161,1,Ticks_Pract_5,22,1,48,24,61694284
161,1,Ticks_Pract_5,23,5,42,127,61741364
161,1,Ticks_Pract_5,24,1,48,30,62201800
161,1,Ticks_Pract_5,25,5,42,127,62242084
161,1,Ticks_Pract_5,26,1,48,29,62692964
161,1,Ticks_Pract_5,27,5,42,127,62741760
161,1,Ticks_Pract_5,28,1,48,24,63227360
161,1,Ticks_Pract_5,29,5,42,127,63241512
161,1,Ticks_Pract_5,30,1,48,26,63696644
161,1,Ticks_Pract_5,31,5,42,127,63742380
161,1,Ticks_Pract_5,32,1,48,30,64177736
161,1,Ticks_Pract_5,33,5,42,127,64241984
161,1,Ticks_Pract_5,34,1,48,30,64695104
161,1,Ticks_Pract_5,35,5,42,127,64741884
161,1,Ticks_Pract_5,36,1,48,25,65202920
161,1,Ticks_Pract_5,37,5,42,127,65241336
161,1,Ticks_Pract_5,38,1,48,17,65726940
161,1,Ticks_Pract_5,39,5,42,127,65742132
161,1,Ticks_Pract_5,40,1,48,27,66207124
161,1,Ticks_Pract_5,41,5,42,127,66241884
161,1,Ticks_Pract_5,42,1,48,29,66708896
161,1,Ticks_Pract_5,43,5,42,127,66741708
161,1,Ticks_Pract_5,44,1,48,25,67191520
161,1,Ticks_Pract_5,45,5,42,127,67242356
161,1,Ticks_Pract_5,46,1,48,24,67693664
161,1,Ticks_Pract_5,47,5,42,127,67742180
161,1,Ticks_Pract_5,48,1,48,23,68201480
161,1,Ticks_Pract_5,49,5,42,127,68241708
161,1,Ticks_Pract_5,50,1,48,14,68703088
161,1,Ticks_Pract_5,51,5,42,127,68741756
161,1,Ticks_Pract_5,52,1,48,28,69225020
161,1,Ticks_Pract_5,53,5,42,127,69242156
161,1,Ticks_Pract_5,54,1,48,27,69734408
161,1,Ticks_Pract_5,55,5,42,127,69741908
161,1,Ticks_Pract_5,56,1,48,27,70229376
161,1,Ticks_Pract_5,57,5,42,127,70241656
161,1,Ticks_Pract_5,58,1,48,27,70728756
161,1,Ticks_Pract_5,59,5,42,127,70742452
161,1,Ticks_Pract_5,60,1,48,27,71208344
161,1,Ticks_Pract_5,61,5,42,127,71242052
161,1,Ticks_Pract_5,62,1,48,23,71726756
161,1,Ticks_Pract_5,63,5,42,127,71741804
161,1,Ticks_Pract_5,64,1,48,26,72232484
161,1,Ticks_Pract_5,65,5,42,127,72241556
161,1,Ticks_Pract_5,66,1,48,25,72717000
161,1,Ticks_Pract_5,67,5,42,127,72742648
161,1,Ticks_Pract_5,68,1,48,27,73230120
161,1,Ticks_Pract_5,69,5,42,127,73241880
161,1,Ticks_Pract_5,70,1,48,28,73728160
161,1,Ticks_Pract_5,71,5,42,127,73741628
161,1,Ticks_Pract_5,72,1,48,24,74217604
161,1,Ticks_Pract_5,73,5,42,127,74242500
161,1,Ticks_Pract_5,74,1,48,36,74729300
161,1,Ticks_Pract_5,75,5,42,127,74742252
161,1,Ticks_Pract_5,76,1,48,27,75217028
161,1,Ticks_Pract_5,0,9999,9999,9999,55239728
161,1,Ticks_Pract_5,1,9999,9999,9999,55739500
161,1,Ticks_Pract_5,2,9999,9999,9999,56239200
161,1,Ticks_Pract_5,3,9999,9999,9999,56739940
161,1,Ticks_Pract_5,4,9999,9999,9999,57239632
161,1,Ticks_Pract_5,5,9999,9999,9999,57739384
161,1,Ticks_Pract_5,6,9999,9999,9999,58240104
161,1,Ticks_Pract_5,7,9999,9999,9999,58739828
161,1,Ticks_Pract_5,8,9999,9999,9999,59239504
161,1,Ticks_Pract_5,9,9999,9999,9999,59739256
161,1,Ticks_Pract_5,10,9999,9999,9999,60239976
161,1,Ticks_Pract_5,11,9999,9999,9999,60739652
161,1,Ticks_Pract_5,12,9999,9999,9999,61239404
161,1,Ticks_Pract_5,13,9999,9999,9999,61739080
161,1,Ticks_Pract_5,14,9999,9999,9999,62239800
161,1,Ticks_Pract_5,15,9999,9999,9999,62739552
161,1,Ticks_Pract_5,16,9999,9999,9999,63239228
161,1,Ticks_Pract_5,17,9999,9999,9999,63740024
161,1,Ticks_Pract_5,18,9999,9999,9999,64239704
161,1,Ticks_Pract_5,19,9999,9999,9999,64739380
161,1,Ticks_Pract_5,20,9999,9999,9999,65239128
161,1,Ticks_Pract_5,21,9999,9999,9999,65739852
161,1,Ticks_Pract_5,22,9999,9999,9999,66239600
161,1,Ticks_Pract_5,23,9999,9999,9999,66739280
161,1,Ticks_Pract_5,24,9999,9999,9999,67240000
161,1,Ticks_Pract_5,25,9999,9999,9999,67739748
161,1,Ticks_Pract_5,26,9999,9999,9999,68239424
161,1,Ticks_Pract_5,27,9999,9999,9999,68739176
161,1,Ticks_Pract_5,28,9999,9999,9999,69239872
161,1,Ticks_Pract_5,29,9999,9999,9999,69739624
161,1,Ticks_Pract_5,30,9999,9999,9999,70239300
161,1,Ticks_Pract_5,31,9999,9999,9999,70740020
161,1,Ticks_Pract_5,32,9999,9999,9999,71239772
161,1,Ticks_Pract_5,33,9999,9999,9999,71739448
161,1,Ticks_Pract_5,34,9999,9999,9999,72239200
161,1,Ticks_Pract_5,35,9999,9999,9999,72739920
161,1,Ticks_Pract_5,36,9999,9999,9999,73239672
161,1,Ticks_Pract_5,37,9999,9999,9999,73739348
161,1,Ticks_Pract_5,38,9999,9999,9999,74240068
161,1,Ticks_Pract_5,39,9999,9999,9999,74739820
162,0,Ticks_Pract_8,0,5,42,127,93934032
162,0,Ticks_Pract_8,1,5,42,127,94733636
162,0,Ticks_Pract_8,2,1,48,13,95487128
162,0,Ticks_Pract_8,3,5,42,127,95533460
162,0,Ticks_Pract_8,4,1,48,35,96291120
162,0,Ticks_Pract_8,5,5,42,127,96334312
162,0,Ticks_Pract_8,6,1,48,38,97101380
162,0,Ticks_Pract_8,7,5,42,127,97134044
162,0,Ticks_Pract_8,8,1,48,50,97922420
162,0,Ticks_Pract_8,9,5,42,127,97933656
162,0,Ticks_Pract_8,10,1,48,42,98677924
162,0,Ticks_Pract_8,11,5,42,127,98733388
162,0,Ticks_Pract_8,12,1,48,37,99505080
162,0,Ticks_Pract_8,13,5,42,127,99534388
162,0,Ticks_Pract_8,14,1,48,39,100281820
162,0,Ticks_Pract_8,15,5,42,127,100334120
162,0,Ticks_Pract_8,16,1,48,38,101068484
162,0,Ticks_Pract_8,17,5,42,127,101133708
162,0,Ticks_Pract_8,18,1,48,40,101914140
162,0,Ticks_Pract_8,19,5,42,127,101933368
162,0,Ticks_Pract_8,20,1,48,40,102717008
162,0,Ticks_Pract_8,21,5,42,127,102734292
162,0,Ticks_Pract_8,22,1,48,45,103532520
162,0,Ticks_Pract_8,23,5,42,127,103534320
162,0,Ticks_Pract_8,24,5,42,127,104333568
162,0,Ticks_Pract_8,25,1,48,43,104347660
162,0,Ticks_Pract_8,26,1,48,43,105127728
162,0,Ticks_Pract_8,27,5,42,127,105133368
162,0,Ticks_Pract_8,28,1,48,45,105928068
162,0,Ticks_Pract_8,29,5,42,127,105934220
162,0,Ticks_Pract_8,30,1,48,38,106729216
162,0,Ticks_Pract_8,31,5,42,127,106734028
162,0,Ticks_Pract_8,32,5,42,127,107533768
162,0,Ticks_Pract_8,33,1,48,27,107567044
162,0,Ticks_Pract_8,34,1,48,40,108321440
162,0,Ticks_Pract_8,35,5,42,127,108333272
162,0,Ticks_Pract_8,36,1,48,39,109119452
162,0,Ticks_Pract_8,37,5,42,127,109134048
162,0,Ticks_Pract_8,38,1,48,26,109926508
162,0,Ticks_Pract_8,39,5,42,127,109934008
162,0,Ticks_Pract_8,40,1,48,34,110704136
162,0,Ticks_Pract_8,41,5,42,127,110733616
162,0,Ticks_Pract_8,42,1,48,29,111519352
162,0,Ticks_Pract_8,43,5,42,127,111533352
162,0,Ticks_Pract_8,44,1,48,33,112314084
162,0,Ticks_Pract_8,45,5,42,127,112334128
162,0,Ticks_Pract_8,46,1,48,35,113106272
162,0,Ticks_Pract_8,47,5,42,127,113133936
162,0,Ticks_Pract_8,48,1,48,50,113893760
162,0,Ticks_Pract_8,49,5,42,127,113933672
162,0,Ticks_Pract_8,50,1,48,38,114681100
162,0,Ticks_Pract_8,51,5,42,127,114733628
162,0,Ticks_Pract_8,52,1,48,34,115477776
162,0,Ticks_Pract_8,53,5,42,127,115534256
162,0,Ticks_Pract_8,54,1,48,33,116316412
162,0,Ticks_Pract_8,55,5,42,127,116333992
162,0,Ticks_Pract_8,56,1,48,35,117122068
162,0,Ticks_Pract_8,57,5,42,127,117133524
162,0,Ticks_Pract_8,58,1,48,29,117893724
162,0,Ticks_Pract_8,0,9999,9999,9999,93931596
162,0,Ticks_Pract_8,1,9999,9999,9999,94731352
162,0,Ticks_Pract_8,2,9999,9999,9999,95531100
162,0,Ticks_Pract_8,3,9999,9999,9999,96331880
162,0,Ticks_Pract_8,4,9999,9999,9999,97131612
