pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,1,1,Ticks_Pract_5,0,5,42,127,55242384
16,1,1,Ticks_Pract_5,1,5,42,127,55741784
16,1,1,Ticks_Pract_5,2,5,42,127,56241480
16,1,1,Ticks_Pract_5,3,5,42,127,56742296
16,1,1,Ticks_Pract_5,4,1,48,34,57184056
16,1,1,Ticks_Pract_5,5,5,42,127,57242060
16,1,1,Ticks_Pract_5,6,1,48,26,57698820
16,1,1,Ticks_Pract_5,7,5,42,127,57741664
16,1,1,Ticks_Pract_5,8,1,48,26,58181616
16,1,1,Ticks_Pract_5,9,5,42,127,58242312
16,1,1,Ticks_Pract_5,10,1,48,27,58702876
16,1,1,Ticks_Pract_5,11,5,42,127,58742112
16,1,1,Ticks_Pract_5,12,1,48,25,59198292
16,1,1,Ticks_Pract_5,13,5,42,127,59241936
16,1,1,Ticks_Pract_5,14,1,48,22,59694092
16,1,1,Ticks_Pract_5,15,5,42,127,59741612
16,1,1,Ticks_Pract_5,16,1,48,21,60200632
16,1,1,Ticks_Pract_5,17,5,42,127,60242408
16,1,1,Ticks_Pract_5,18,1,48,28,60720696
16,1,1,Ticks_Pract_5,19,5,42,127,60742008
16,1,1,Ticks_Pract_5,20,1,48,30,61201104
16,1,1,Ticks_Pract_5,21,5,42,127,61241984
16,1,1,Ticks_Pract_5,22,1,48,24,61694284
16,1,1,Ticks_Pract_5,23,5,42,127,61741364
16,1,1,Ticks_Pract_5,24,1,48,30,62201800
16,1,1,Ticks_Pract_5,25,5,42,127,62242084
16,1,1,Ticks_Pract_5,26,1,48,29,62692964
16,1,1,Ticks_Pract_5,27,5,42,127,62741760
16,1,1,Ticks_Pract_5,28,1,48,24,63227360
16,1,1,Ticks_Pract_5,29,5,42,127,63241512
16,1,1,Ticks_Pract_5,30,1,48,26,63696644
16,1,1,Ticks_Pract_5,31,5,42,127,63742380
16,1,1,Ticks_Pract_5,32,1,48,30,64177736
16,1,1,Ticks_Pract_5,33,5,42,127,64241984
16,1,1,Ticks_Pract_5,34,1,48,30,64695104
16,1,1,Ticks_Pract_5,35,5,42,127,64741884
16,1,1,Ticks_Pract_5,36,1,48,25,65202920
16,1,1,Ticks_Pract_5,37,5,42,127,65241336
16,1,1,Ticks_Pract_5,38,1,48,17,65726940
16,1,1,Ticks_Pract_5,39,5,42,127,65742132
16,1,1,Ticks_Pract_5,40,1,48,27,66207124
16,1,1,Ticks_Pract_5,41,5,42,127,66241884
16,1,1,Ticks_Pract_5,42,1,48,29,66708896
16,1,1,Ticks_Pract_5,43,5,42,127,66741708
16,1,1,Ticks_Pract_5,44,1,48,25,67191520
16,1,1,Ticks_Pract_5,45,5,42,127,67242356
16,1,1,Ticks_Pract_5,46,1,48,24,67693664
16,1,1,Ticks_Pract_5,47,5,42,127,67742180
16,1,1,Ticks_Pract_5,48,1,48,23,68201480
16,1,1,Ticks_Pract_5,49,5,42,127,68241708
16,1,1,Ticks_Pract_5,50,1,48,14,68703088
16,1,1,Ticks_Pract_5,51,5,42,127,68741756
16,1,1,Ticks_Pract_5,52,1,48,28,69225020
16,1,1,Ticks_Pract_5,53,5,42,127,69242156
16,1,1,Ticks_Pract_5,54,1,48,27,69734408
16,1,1,Ticks_Pract_5,55,5,42,127,69741908
16,1,1,Ticks_Pract_5,56,1,48,27,70229376
16,1,1,Ticks_Pract_5,57,5,42,127,70241656
16,1,1,Ticks_Pract_5,58,1,48,27,70728756
16,1,1,Ticks_Pract_5,59,5,42,127,70742452
16,1,1,Ticks_Pract_5,60,1,48,27,71208344
16,1,1,Ticks_Pract_5,61,5,42,127,71242052
16,1,1,Ticks_Pract_5,62,1,48,23,71726756
16,1,1,Ticks_Pract_5,63,5,42,127,71741804
