taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,2674913680
1,1,Ticks_Pract_5,1,5,42,127,2675414368
1,1,Ticks_Pract_5,2,5,42,127,2675914084
1,1,Ticks_Pract_5,3,1,48,46,2675940092
1,1,Ticks_Pract_5,4,5,42,127,2676414000
1,1,Ticks_Pract_5,5,1,48,59,2676433500
1,1,Ticks_Pract_5,6,1,48,54,2676898768
1,1,Ticks_Pract_5,7,5,42,127,2676913540
1,1,Ticks_Pract_5,8,1,48,58,2677403472
1,1,Ticks_Pract_5,9,5,42,127,2677414132
1,1,Ticks_Pract_5,10,1,48,50,2677897344
1,1,Ticks_Pract_5,11,5,42,127,2677913828
1,1,Ticks_Pract_5,12,1,48,57,2678390076
1,1,Ticks_Pract_5,13,5,42,127,2678413744
1,1,Ticks_Pract_5,14,1,48,58,2678891340
1,1,Ticks_Pract_5,15,5,42,127,2678914412
1,1,Ticks_Pract_5,16,1,48,58,2679392608
1,1,Ticks_Pract_5,17,5,42,127,2679414032
1,1,Ticks_Pract_5,18,1,48,57,2679886688
1,1,Ticks_Pract_5,19,5,42,127,2679914024
1,1,Ticks_Pract_5,20,1,48,51,2680392748
1,1,Ticks_Pract_5,21,5,42,127,2680413644
1,1,Ticks_Pract_5,22,1,48,57,2680871768
1,1,Ticks_Pract_5,23,5,42,127,2680914212
1,1,Ticks_Pract_5,24,1,48,54,2681329852
1,1,Ticks_Pract_5,25,5,42,127,2681413908
1,1,Ticks_Pract_5,26,1,48,56,2681853480
1,1,Ticks_Pract_5,27,5,42,127,2681913824
1,1,Ticks_Pract_5,28,1,48,51,2682349660
1,1,Ticks_Pract_5,29,5,42,127,2682413368
1,1,Ticks_Pract_5,30,1,48,54,2682857208
1,1,Ticks_Pract_5,31,5,42,127,2682914012
1,1,Ticks_Pract_5,32,1,48,53,2683345308
1,1,Ticks_Pract_5,33,5,42,127,2683413856
1,1,Ticks_Pract_5,34,1,48,56,2683856368
1,1,Ticks_Pract_5,35,5,42,127,2683913772
1,1,Ticks_Pract_5,36,1,48,57,2684348064
1,1,Ticks_Pract_5,37,5,42,127,2684414516
1,1,Ticks_Pract_5,38,1,48,60,2684850600
1,1,Ticks_Pract_5,39,5,42,127,2684913912
1,1,Ticks_Pract_5,40,1,48,56,2685364052
1,1,Ticks_Pract_5,41,5,42,127,2685413756
1,1,Ticks_Pract_5,42,1,48,55,2685843928
1,1,Ticks_Pract_5,43,5,42,127,2685913600
1,1,Ticks_Pract_5,44,1,48,49,2686341976
1,1,Ticks_Pract_5,45,5,42,127,2686414040
1,1,Ticks_Pract_5,46,1,48,49,2686833748
1,1,Ticks_Pract_5,47,5,42,127,2686913884
1,1,Ticks_Pract_5,48,1,48,51,2687324688
1,1,Ticks_Pract_5,49,5,42,127,2687413580
1,1,Ticks_Pract_5,50,1,48,56,2687811068
1,1,Ticks_Pract_5,51,5,42,127,2687914604
1,1,Ticks_Pract_5,52,1,48,49,2688314504
1,1,Ticks_Pract_5,53,5,42,127,2688414000
1,1,Ticks_Pract_5,54,1,48,53,2688824216
1,1,Ticks_Pract_5,55,5,42,127,2688913636
1,1,Ticks_Pract_5,56,1,48,55,2689329228
1,1,Ticks_Pract_5,57,5,42,127,2689413404
1,1,Ticks_Pract_5,58,1,48,51,2689822684
1,1,Ticks_Pract_5,59,5,42,127,2689914296
1,1,Ticks_Pract_5,60,1,48,51,2690315648
1,1,Ticks_Pract_5,61,5,42,127,2690413900
1,1,Ticks_Pract_5,62,1,48,52,2690829632
1,1,Ticks_Pract_5,63,5,42,127,2690913688
1,1,Ticks_Pract_5,64,1,48,53,2691341668
1,1,Ticks_Pract_5,65,5,42,127,2691414352
1,1,Ticks_Pract_5,66,1,48,58,2691820644
1,1,Ticks_Pract_5,67,5,42,127,2691914268
1,1,Ticks_Pract_5,68,1,48,55,2692316972
1,1,Ticks_Pract_5,69,5,42,127,2692413668
1,1,Ticks_Pract_5,70,1,48,60,2692828408
1,1,Ticks_Pract_5,71,5,42,127,2692913508
1,1,Ticks_Pract_5,72,1,48,53,2693330196
1,1,Ticks_Pract_5,73,5,42,127,2693414372
1,1,Ticks_Pract_5,74,1,48,53,2693826224
1,1,Ticks_Pract_5,75,5,42,127,2693914368
1,1,Ticks_Pract_5,76,1,48,58,2694325692
1,1,Ticks_Pract_5,77,5,42,127,2694413764
1,1,Ticks_Pract_5,78,1,48,60,2694819260
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,2674911316
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,2675412080
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,2675911796
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,2676411492
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,2676911180
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,2677411920
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,2677911616
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,2678411384
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,2678912052
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,2679411820
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,2679911516
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,2680411212
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,2680911924
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,2681411696
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,2681911388
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,2682411084
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,2682911800
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,2683411572
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,2683911264
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,2684412004
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,2684911700
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,2685411396
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,2685911088
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,2686411828
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,2686911600
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,2687411296
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,2687912020
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,2688411716
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,2688911424
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,2689411120
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,2689911860
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,2690411588
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,2690911324
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,2691412068
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,2691911760
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,2692411456
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,2692911224
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,2693411940
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,2693911636
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,2694411328
2,0,Ticks_Pract_8,0,5,42,127,2704614900
2,0,Ticks_Pract_8,1,5,42,127,2705414656
2,0,Ticks_Pract_8,2,1,48,50,2706183104
2,0,Ticks_Pract_8,3,5,42,127,2706215176
2,0,Ticks_Pract_8,4,1,48,36,2706241696
2,0,Ticks_Pract_8,5,1,48,51,2706944892
2,0,Ticks_Pract_8,6,5,42,127,2707014964
2,0,Ticks_Pract_8,7,5,42,127,2707815000
2,0,Ticks_Pract_8,8,1,48,51,2707822612
2,0,Ticks_Pract_8,9,1,48,54,2708601828
2,0,Ticks_Pract_8,10,5,42,127,2708614428
2,0,Ticks_Pract_8,11,1,48,53,2709414764
2,0,Ticks_Pract_8,12,5,42,127,2709416552
2,0,Ticks_Pract_8,13,1,48,56,2710188584
2,0,Ticks_Pract_8,14,5,42,127,2710215092
2,0,Ticks_Pract_8,15,1,48,55,2710979716
2,0,Ticks_Pract_8,16,5,42,127,2711014752
2,0,Ticks_Pract_8,17,1,48,62,2711754460
2,0,Ticks_Pract_8,18,5,42,127,2711814556
2,0,Ticks_Pract_8,19,1,48,59,2712574912
2,0,Ticks_Pract_8,20,5,42,127,2712615212
2,0,Ticks_Pract_8,21,1,48,54,2713358192
2,0,Ticks_Pract_8,22,5,42,127,2713414948
2,0,Ticks_Pract_8,23,1,48,52,2714159152
2,0,Ticks_Pract_8,24,5,42,127,2714214756
2,0,Ticks_Pract_8,25,1,48,58,2714957916
2,0,Ticks_Pract_8,26,5,42,127,2715014492
2,0,Ticks_Pract_8,27,1,48,55,2715759212
2,0,Ticks_Pract_8,28,5,42,127,2715815568
2,0,Ticks_Pract_8,29,1,48,52,2716556560
2,0,Ticks_Pract_8,30,5,42,127,2716615004
2,0,Ticks_Pract_8,31,1,48,57,2717405876
2,0,Ticks_Pract_8,32,5,42,127,2717414664
2,0,Ticks_Pract_8,33,1,48,41,2718199328
2,0,Ticks_Pract_8,34,5,42,127,2718214544
2,0,Ticks_Pract_8,35,1,48,56,2718982080
2,0,Ticks_Pract_8,36,5,42,127,2719015500
2,0,Ticks_Pract_8,37,1,48,61,2719789100
2,0,Ticks_Pract_8,38,5,42,127,2719815232
2,0,Ticks_Pract_8,39,1,48,50,2720595188
2,0,Ticks_Pract_8,40,5,42,127,2720614816
2,0,Ticks_Pract_8,41,1,48,49,2721383700
2,0,Ticks_Pract_8,42,5,42,127,2721414548
2,0,Ticks_Pract_8,43,1,48,58,2722173632
2,0,Ticks_Pract_8,44,5,42,127,2722215328
2,0,Ticks_Pract_8,45,1,48,52,2722946668
2,0,Ticks_Pract_8,46,5,42,127,2723015136
2,0,Ticks_Pract_8,47,1,48,54,2723762332
2,0,Ticks_Pract_8,48,5,42,127,2723814944
2,0,Ticks_Pract_8,49,1,48,57,2724552560
2,0,Ticks_Pract_8,50,5,42,127,2724614456
2,0,Ticks_Pract_8,51,1,48,58,2725352748
2,0,Ticks_Pract_8,52,5,42,127,2725415260
2,0,Ticks_Pract_8,53,1,48,47,2726152852
2,0,Ticks_Pract_8,54,5,42,127,2726215288
2,0,Ticks_Pract_8,55,1,48,60,2726959344
2,0,Ticks_Pract_8,56,5,42,127,2727014876
2,0,Ticks_Pract_8,57,1,48,59,2727756604
2,0,Ticks_Pract_8,58,5,42,127,2727814536
2,0,Ticks_Pract_8,59,1,48,46,2728529120
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,2704612464
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,2705412144
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,2706212940
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,2707012676
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,2707812416
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,2708612140
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,2709412928
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,2710212656
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,2711012464
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,2711812196
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,2712612976
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,2713412660
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,2714212468
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,2715012204
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,2715812980
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,2716612716
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,2717412452
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,2718212184
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,2719012912
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,2719812720
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,2720612452
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,2721412188
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,2722212968
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,2723012700
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,2723812432
