pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
40,1,1,Ticks_Pract_5,0,5,42,127,2674913680
40,1,1,Ticks_Pract_5,1,5,42,127,2675414368
40,1,1,Ticks_Pract_5,2,5,42,127,2675914084
40,1,1,Ticks_Pract_5,3,1,48,46,2675940092
40,1,1,Ticks_Pract_5,4,5,42,127,2676414000
40,1,1,Ticks_Pract_5,5,1,48,59,2676433500
40,1,1,Ticks_Pract_5,6,1,48,54,2676898768
40,1,1,Ticks_Pract_5,7,5,42,127,2676913540
40,1,1,Ticks_Pract_5,8,1,48,58,2677403472
40,1,1,Ticks_Pract_5,9,5,42,127,2677414132
40,1,1,Ticks_Pract_5,10,1,48,50,2677897344
40,1,1,Ticks_Pract_5,11,5,42,127,2677913828
40,1,1,Ticks_Pract_5,12,1,48,57,2678390076
40,1,1,Ticks_Pract_5,13,5,42,127,2678413744
40,1,1,Ticks_Pract_5,14,1,48,58,2678891340
40,1,1,Ticks_Pract_5,15,5,42,127,2678914412
40,1,1,Ticks_Pract_5,16,1,48,58,2679392608
40,1,1,Ticks_Pract_5,17,5,42,127,2679414032
40,1,1,Ticks_Pract_5,18,1,48,57,2679886688
40,1,1,Ticks_Pract_5,19,5,42,127,2679914024
40,1,1,Ticks_Pract_5,20,1,48,51,2680392748
40,1,1,Ticks_Pract_5,21,5,42,127,2680413644
40,1,1,Ticks_Pract_5,22,1,48,57,2680871768
40,1,1,Ticks_Pract_5,23,5,42,127,2680914212
40,1,1,Ticks_Pract_5,24,1,48,54,2681329852
40,1,1,Ticks_Pract_5,25,5,42,127,2681413908
40,1,1,Ticks_Pract_5,26,1,48,56,2681853480
40,1,1,Ticks_Pract_5,27,5,42,127,2681913824
40,1,1,Ticks_Pract_5,28,1,48,51,2682349660
40,1,1,Ticks_Pract_5,29,5,42,127,2682413368
40,1,1,Ticks_Pract_5,30,1,48,54,2682857208
40,1,1,Ticks_Pract_5,31,5,42,127,2682914012
40,1,1,Ticks_Pract_5,32,1,48,53,2683345308
40,1,1,Ticks_Pract_5,33,5,42,127,2683413856
40,1,1,Ticks_Pract_5,34,1,48,56,2683856368
40,1,1,Ticks_Pract_5,35,5,42,127,2683913772
40,1,1,Ticks_Pract_5,36,1,48,57,2684348064
40,1,1,Ticks_Pract_5,37,5,42,127,2684414516
40,1,1,Ticks_Pract_5,38,1,48,60,2684850600
40,1,1,Ticks_Pract_5,39,5,42,127,2684913912
40,1,1,Ticks_Pract_5,40,1,48,56,2685364052
40,1,1,Ticks_Pract_5,41,5,42,127,2685413756
40,1,1,Ticks_Pract_5,42,1,48,55,2685843928
40,1,1,Ticks_Pract_5,43,5,42,127,2685913600
40,1,1,Ticks_Pract_5,44,1,48,49,2686341976
40,1,1,Ticks_Pract_5,45,5,42,127,2686414040
40,1,1,Ticks_Pract_5,46,1,48,49,2686833748
40,1,1,Ticks_Pract_5,47,5,42,127,2686913884
40,1,1,Ticks_Pract_5,48,1,48,51,2687324688
40,1,1,Ticks_Pract_5,49,5,42,127,2687413580
40,1,1,Ticks_Pract_5,50,1,48,56,2687811068
40,1,1,Ticks_Pract_5,51,5,42,127,2687914604
40,1,1,Ticks_Pract_5,52,1,48,49,2688314504
40,1,1,Ticks_Pract_5,53,5,42,127,2688414000
40,1,1,Ticks_Pract_5,54,1,48,53,2688824216
40,1,1,Ticks_Pract_5,55,5,42,127,2688913636
40,1,1,Ticks_Pract_5,56,1,48,55,2689329228
40,1,1,Ticks_Pract_5,57,5,42,127,2689413404
40,1,1,Ticks_Pract_5,58,1,48,51,2689822684
40,1,1,Ticks_Pract_5,59,5,42,127,2689914296
40,1,1,Ticks_Pract_5,60,1,48,51,2690315648
40,1,1,Ticks_Pract_5,61,5,42,127,2690413900
40,1,1,Ticks_Pract_5,62,1,48,52,2690829632
40,1,1,Ticks_Pract_5,63,5,42,127,2690913688
40,1,1,Ticks_Pract_5,64,1,48,53,2691341668
40,1,1,Ticks_Pract_5,65,5,42,127,2691414352
40,1,1,Ticks_Pract_5,66,1,48,58,2691820644
40,1,1,Ticks_Pract_5,67,5,42,127,2691914268
40,1,1,Ticks_Pract_5,68,1,48,55,2692316972
40,1,1,Ticks_Pract_5,69,5,42,127,2692413668
40,1,1,Ticks_Pract_5,70,1,48,60,2692828408
40,1,1,Ticks_Pract_5,71,5,42,127,2692913508
40,1,1,Ticks_Pract_5,72,1,48,53,2693330196
40,1,1,Ticks_Pract_5,73,5,42,127,2693414372
40,1,1,Ticks_Pract_5,74,1,48,53,2693826224
40,1,1,Ticks_Pract_5,75,5,42,127,2693914368
40,1,1,Ticks_Pract_5,76,1,48,58,2694325692
40,1,1,Ticks_Pract_5,77,5,42,127,2694413764
40,1,1,Ticks_Pract_5,78,1,48,60,2694819260
40,1,1,Ticks_Pract_5,0,9999,9999,9999,2674911316
40,1,1,Ticks_Pract_5,1,9999,9999,9999,2675412080
40,1,1,Ticks_Pract_5,2,9999,9999,9999,2675911796
40,1,1,Ticks_Pract_5,3,9999,9999,9999,2676411492
40,1,1,Ticks_Pract_5,4,9999,9999,9999,2676911180
40,1,1,Ticks_Pract_5,5,9999,9999,9999,2677411920
40,1,1,Ticks_Pract_5,6,9999,9999,9999,2677911616
40,1,1,Ticks_Pract_5,7,9999,9999,9999,2678411384
40,1,1,Ticks_Pract_5,8,9999,9999,9999,2678912052
40,1,1,Ticks_Pract_5,9,9999,9999,9999,2679411820
40,1,1,Ticks_Pract_5,10,9999,9999,9999,2679911516
40,1,1,Ticks_Pract_5,11,9999,9999,9999,2680411212
40,1,1,Ticks_Pract_5,12,9999,9999,9999,2680911924
40,1,1,Ticks_Pract_5,13,9999,9999,9999,2681411696
40,1,1,Ticks_Pract_5,14,9999,9999,9999,2681911388
40,1,1,Ticks_Pract_5,15,9999,9999,9999,2682411084
40,1,1,Ticks_Pract_5,16,9999,9999,9999,2682911800
40,1,1,Ticks_Pract_5,17,9999,9999,9999,2683411572
40,1,1,Ticks_Pract_5,18,9999,9999,9999,2683911264
40,1,1,Ticks_Pract_5,19,9999,9999,9999,2684412004
40,1,1,Ticks_Pract_5,20,9999,9999,9999,2684911700
40,1,1,Ticks_Pract_5,21,9999,9999,9999,2685411396
40,1,1,Ticks_Pract_5,22,9999,9999,9999,2685911088
40,1,1,Ticks_Pract_5,23,9999,9999,9999,2686411828
40,1,1,Ticks_Pract_5,24,9999,9999,9999,2686911600
40,1,1,Ticks_Pract_5,25,9999,9999,9999,2687411296
40,1,1,Ticks_Pract_5,26,9999,9999,9999,2687912020
40,1,1,Ticks_Pract_5,27,9999,9999,9999,2688411716
40,1,1,Ticks_Pract_5,28,9999,9999,9999,2688911424
40,1,1,Ticks_Pract_5,29,9999,9999,9999,2689411120
40,1,1,Ticks_Pract_5,30,9999,9999,9999,2689911860
40,1,1,Ticks_Pract_5,31,9999,9999,9999,2690411588
40,1,1,Ticks_Pract_5,32,9999,9999,9999,2690911324
40,1,1,Ticks_Pract_5,33,9999,9999,9999,2691412068
40,1,1,Ticks_Pract_5,34,9999,9999,9999,2691911760
40,1,1,Ticks_Pract_5,35,9999,9999,9999,2692411456
