pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,2674913680
401,1,Ticks_Pract_5,1,5,42,127,2675414368
401,1,Ticks_Pract_5,2,5,42,127,2675914084
401,1,Ticks_Pract_5,3,1,48,46,2675940092
401,1,Ticks_Pract_5,4,5,42,127,2676414000
401,1,Ticks_Pract_5,5,1,48,59,2676433500
401,1,Ticks_Pract_5,6,1,48,54,2676898768
401,1,Ticks_Pract_5,7,5,42,127,2676913540
401,1,Ticks_Pract_5,8,1,48,58,2677403472
401,1,Ticks_Pract_5,9,5,42,127,2677414132
401,1,Ticks_Pract_5,10,1,48,50,2677897344
401,1,Ticks_Pract_5,11,5,42,127,2677913828
401,1,Ticks_Pract_5,12,1,48,57,2678390076
401,1,Ticks_Pract_5,13,5,42,127,2678413744
401,1,Ticks_Pract_5,14,1,48,58,2678891340
401,1,Ticks_Pract_5,15,5,42,127,2678914412
401,1,Ticks_Pract_5,16,1,48,58,2679392608
401,1,Ticks_Pract_5,17,5,42,127,2679414032
401,1,Ticks_Pract_5,18,1,48,57,2679886688
401,1,Ticks_Pract_5,19,5,42,127,2679914024
401,1,Ticks_Pract_5,20,1,48,51,2680392748
401,1,Ticks_Pract_5,21,5,42,127,2680413644
401,1,Ticks_Pract_5,22,1,48,57,2680871768
401,1,Ticks_Pract_5,23,5,42,127,2680914212
401,1,Ticks_Pract_5,24,1,48,54,2681329852
401,1,Ticks_Pract_5,25,5,42,127,2681413908
401,1,Ticks_Pract_5,26,1,48,56,2681853480
401,1,Ticks_Pract_5,27,5,42,127,2681913824
401,1,Ticks_Pract_5,28,1,48,51,2682349660
401,1,Ticks_Pract_5,29,5,42,127,2682413368
401,1,Ticks_Pract_5,30,1,48,54,2682857208
401,1,Ticks_Pract_5,31,5,42,127,2682914012
401,1,Ticks_Pract_5,32,1,48,53,2683345308
401,1,Ticks_Pract_5,33,5,42,127,2683413856
401,1,Ticks_Pract_5,34,1,48,56,2683856368
401,1,Ticks_Pract_5,35,5,42,127,2683913772
401,1,Ticks_Pract_5,36,1,48,57,2684348064
401,1,Ticks_Pract_5,37,5,42,127,2684414516
401,1,Ticks_Pract_5,38,1,48,60,2684850600
401,1,Ticks_Pract_5,39,5,42,127,2684913912
401,1,Ticks_Pract_5,40,1,48,56,2685364052
