pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1629228384
611,1,Ticks_Pract_5,1,5,42,127,1629728004
611,1,Ticks_Pract_5,2,5,42,127,1630227868
611,1,Ticks_Pract_5,3,5,42,127,1630727660
611,1,Ticks_Pract_5,4,1,38,25,1631228644
611,1,Ticks_Pract_5,5,5,42,127,1631230584
611,1,Ticks_Pract_5,6,1,38,40,1631726604
611,1,Ticks_Pract_5,7,5,42,127,1631728860
611,1,Ticks_Pract_5,8,1,38,38,1632223656
611,1,Ticks_Pract_5,9,5,42,127,1632227804
611,1,Ticks_Pract_5,10,5,42,127,1632728328
611,1,Ticks_Pract_5,11,1,38,25,1632766968
611,1,Ticks_Pract_5,12,1,38,48,1633222220
611,1,Ticks_Pract_5,13,5,42,127,1633228092
611,1,Ticks_Pract_5,14,1,38,42,1633697432
611,1,Ticks_Pract_5,15,5,42,127,1633727836
611,1,Ticks_Pract_5,16,1,38,47,1634217104
611,1,Ticks_Pract_5,17,5,42,127,1634227456
611,1,Ticks_Pract_5,18,1,38,54,1634702880
611,1,Ticks_Pract_5,19,5,42,127,1634728348
611,1,Ticks_Pract_5,20,1,38,53,1635224264
611,1,Ticks_Pract_5,21,5,42,127,1635227964
611,1,Ticks_Pract_5,22,1,38,54,1635714460
611,1,Ticks_Pract_5,23,5,42,127,1635727588
611,1,Ticks_Pract_5,24,5,42,127,1636227364
611,1,Ticks_Pract_5,25,1,38,49,1636239608
611,1,Ticks_Pract_5,26,1,38,45,1636703000
611,1,Ticks_Pract_5,27,5,42,127,1636728320
611,1,Ticks_Pract_5,28,1,38,49,1637203592
611,1,Ticks_Pract_5,29,5,42,127,1637227868
611,1,Ticks_Pract_5,30,1,38,50,1637693644
611,1,Ticks_Pract_5,31,5,42,127,1637727488
611,1,Ticks_Pract_5,32,1,38,49,1638198272
611,1,Ticks_Pract_5,33,5,42,127,1638228376
611,1,Ticks_Pract_5,34,1,38,41,1638676852
