taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1629228384
1,1,Ticks_Pract_5,1,5,42,127,1629728004
1,1,Ticks_Pract_5,2,5,42,127,1630227868
1,1,Ticks_Pract_5,3,5,42,127,1630727660
1,1,Ticks_Pract_5,4,1,38,25,1631228644
1,1,Ticks_Pract_5,5,5,42,127,1631230584
1,1,Ticks_Pract_5,6,1,38,40,1631726604
1,1,Ticks_Pract_5,7,5,42,127,1631728860
1,1,Ticks_Pract_5,8,1,38,38,1632223656
1,1,Ticks_Pract_5,9,5,42,127,1632227804
1,1,Ticks_Pract_5,10,5,42,127,1632728328
1,1,Ticks_Pract_5,11,1,38,25,1632766968
1,1,Ticks_Pract_5,12,1,38,48,1633222220
1,1,Ticks_Pract_5,13,5,42,127,1633228092
1,1,Ticks_Pract_5,14,1,38,42,1633697432
1,1,Ticks_Pract_5,15,5,42,127,1633727836
1,1,Ticks_Pract_5,16,1,38,47,1634217104
1,1,Ticks_Pract_5,17,5,42,127,1634227456
1,1,Ticks_Pract_5,18,1,38,54,1634702880
1,1,Ticks_Pract_5,19,5,42,127,1634728348
1,1,Ticks_Pract_5,20,1,38,53,1635224264
1,1,Ticks_Pract_5,21,5,42,127,1635227964
1,1,Ticks_Pract_5,22,1,38,54,1635714460
1,1,Ticks_Pract_5,23,5,42,127,1635727588
1,1,Ticks_Pract_5,24,5,42,127,1636227364
1,1,Ticks_Pract_5,25,1,38,49,1636239608
1,1,Ticks_Pract_5,26,1,38,45,1636703000
1,1,Ticks_Pract_5,27,5,42,127,1636728320
1,1,Ticks_Pract_5,28,1,38,49,1637203592
1,1,Ticks_Pract_5,29,5,42,127,1637227868
1,1,Ticks_Pract_5,30,1,38,50,1637693644
1,1,Ticks_Pract_5,31,5,42,127,1637727488
1,1,Ticks_Pract_5,32,1,38,49,1638198272
1,1,Ticks_Pract_5,33,5,42,127,1638228376
1,1,Ticks_Pract_5,34,1,38,41,1638676852
1,1,Ticks_Pract_5,35,5,42,127,1638727996
1,1,Ticks_Pract_5,36,1,38,49,1639179536
1,1,Ticks_Pract_5,37,5,42,127,1639227840
1,1,Ticks_Pract_5,38,1,38,62,1639673920
1,1,Ticks_Pract_5,39,5,42,127,1639727532
1,1,Ticks_Pract_5,40,1,38,56,1640174508
1,1,Ticks_Pract_5,41,5,42,127,1640228644
1,1,Ticks_Pract_5,42,5,42,127,1640727800
1,1,Ticks_Pract_5,43,1,38,28,1640764900
1,1,Ticks_Pract_5,44,5,42,127,1641227644
1,1,Ticks_Pract_5,45,5,42,127,1641728408
1,1,Ticks_Pract_5,46,5,42,127,1642228272
1,1,Ticks_Pract_5,47,5,42,127,1642727764
1,1,Ticks_Pract_5,48,5,42,127,1643227480
1,1,Ticks_Pract_5,49,5,42,127,1643728320
1,1,Ticks_Pract_5,50,5,42,127,1644227888
1,1,Ticks_Pract_5,51,5,42,127,1644727528
1,1,Ticks_Pract_5,52,1,48,46,1645220096
1,1,Ticks_Pract_5,53,5,42,127,1645228508
1,1,Ticks_Pract_5,54,1,48,49,1645717320
1,1,Ticks_Pract_5,55,5,42,127,1645728348
1,1,Ticks_Pract_5,56,5,42,127,1646227680
1,1,Ticks_Pract_5,57,1,48,55,1646247700
1,1,Ticks_Pract_5,58,5,42,127,1646727452
1,1,Ticks_Pract_5,59,1,48,50,1646739992
1,1,Ticks_Pract_5,60,5,42,127,1647228340
1,1,Ticks_Pract_5,61,1,48,51,1647235200
1,1,Ticks_Pract_5,62,5,42,127,1647728260
1,1,Ticks_Pract_5,63,1,48,44,1647735564
1,1,Ticks_Pract_5,64,5,42,127,1648227584
1,1,Ticks_Pract_5,65,1,48,48,1648232868
1,1,Ticks_Pract_5,66,5,42,127,1648728472
1,1,Ticks_Pract_5,67,1,48,48,1648731592
1,1,Ticks_Pract_5,0,9999,9999,9999,1629226096
1,1,Ticks_Pract_5,1,9999,9999,9999,1629725784
1,1,Ticks_Pract_5,2,9999,9999,9999,1630225500
1,1,Ticks_Pract_5,3,9999,9999,9999,1630725220
1,1,Ticks_Pract_5,4,9999,9999,9999,1631225908
1,1,Ticks_Pract_5,5,9999,9999,9999,1631725680
1,1,Ticks_Pract_5,6,9999,9999,9999,1632225368
1,1,Ticks_Pract_5,7,9999,9999,9999,1632726116
1,1,Ticks_Pract_5,8,9999,9999,9999,1633225804
1,1,Ticks_Pract_5,9,9999,9999,9999,1633725544
1,1,Ticks_Pract_5,10,9999,9999,9999,1634225240
1,1,Ticks_Pract_5,11,9999,9999,9999,1634725984
1,1,Ticks_Pract_5,12,9999,9999,9999,1635225676
1,1,Ticks_Pract_5,13,9999,9999,9999,1635725372
1,1,Ticks_Pract_5,14,9999,9999,9999,1636225072
1,1,Ticks_Pract_5,15,9999,9999,9999,1636725880
1,1,Ticks_Pract_5,16,9999,9999,9999,1637225576
1,1,Ticks_Pract_5,17,9999,9999,9999,1637725272
1,1,Ticks_Pract_5,18,9999,9999,9999,1638226012
1,1,Ticks_Pract_5,19,9999,9999,9999,1638725708
1,1,Ticks_Pract_5,20,9999,9999,9999,1639225400
1,1,Ticks_Pract_5,21,9999,9999,9999,1639725168
1,1,Ticks_Pract_5,22,9999,9999,9999,1640225908
1,1,Ticks_Pract_5,23,9999,9999,9999,1640725584
1,1,Ticks_Pract_5,24,9999,9999,9999,1641225280
1,1,Ticks_Pract_5,25,9999,9999,9999,1641726040
1,1,Ticks_Pract_5,26,9999,9999,9999,1642225760
1,1,Ticks_Pract_5,27,9999,9999,9999,1642725476
1,1,Ticks_Pract_5,28,9999,9999,9999,1643225192
1,1,Ticks_Pract_5,29,9999,9999,9999,1643725880
1,1,Ticks_Pract_5,30,9999,9999,9999,1644225596
1,1,Ticks_Pract_5,31,9999,9999,9999,1644725312
1,1,Ticks_Pract_5,32,9999,9999,9999,1645226068
1,1,Ticks_Pract_5,33,9999,9999,9999,1645725760
1,1,Ticks_Pract_5,34,9999,9999,9999,1646225464
1,1,Ticks_Pract_5,35,9999,9999,9999,1646725236
1,1,Ticks_Pract_5,36,9999,9999,9999,1647225976
1,1,Ticks_Pract_5,37,9999,9999,9999,1647725672
1,1,Ticks_Pract_5,38,9999,9999,9999,1648225368
1,1,Ticks_Pract_5,39,9999,9999,9999,1648726112
2,1,Ticks_Pract_5,0,5,42,127,1662685648
2,1,Ticks_Pract_5,1,5,42,127,1663186260
2,1,Ticks_Pract_5,2,5,42,127,1663685976
2,1,Ticks_Pract_5,3,5,42,127,1664185692
2,1,Ticks_Pract_5,4,5,42,127,1664685556
2,1,Ticks_Pract_5,5,1,48,51,1664688004
2,1,Ticks_Pract_5,6,1,48,54,1665159032
2,1,Ticks_Pract_5,7,5,42,127,1665186144
2,1,Ticks_Pract_5,8,1,48,53,1665685164
2,1,Ticks_Pract_5,9,5,42,127,1665686664
2,1,Ticks_Pract_5,10,5,42,127,1666185836
2,1,Ticks_Pract_5,11,1,48,46,1666191200
2,1,Ticks_Pract_5,12,1,48,54,1666680932
2,1,Ticks_Pract_5,13,5,42,127,1666686272
2,1,Ticks_Pract_5,14,1,48,56,1667169928
2,1,Ticks_Pract_5,15,5,42,127,1667185896
2,1,Ticks_Pract_5,16,5,42,127,1667685748
2,1,Ticks_Pract_5,17,1,48,51,1667710856
2,1,Ticks_Pract_5,18,5,42,127,1668185664
2,1,Ticks_Pract_5,19,1,48,51,1668194548
2,1,Ticks_Pract_5,20,1,48,48,1668683988
2,1,Ticks_Pract_5,21,5,42,127,1668686100
2,1,Ticks_Pract_5,22,5,42,127,1669185876
2,1,Ticks_Pract_5,23,1,48,52,1669208744
2,1,Ticks_Pract_5,24,1,48,49,1669685496
2,1,Ticks_Pract_5,25,5,42,127,1669686688
2,1,Ticks_Pract_5,26,5,42,127,1670186236
2,1,Ticks_Pract_5,27,1,48,48,1670189288
2,1,Ticks_Pract_5,28,1,48,51,1670658044
2,1,Ticks_Pract_5,29,5,42,127,1670686052
2,1,Ticks_Pract_5,30,1,48,50,1671173596
2,1,Ticks_Pract_5,31,5,42,127,1671185744
2,1,Ticks_Pract_5,32,5,42,127,1671685596
2,1,Ticks_Pract_5,33,1,48,48,1671715072
2,1,Ticks_Pract_5,34,5,42,127,1672186112
2,1,Ticks_Pract_5,35,1,48,52,1672195588
2,1,Ticks_Pract_5,36,5,42,127,1672685880
2,1,Ticks_Pract_5,37,1,48,47,1672704484
2,1,Ticks_Pract_5,38,5,42,127,1673185500
2,1,Ticks_Pract_5,39,1,48,46,1673208812
2,1,Ticks_Pract_5,40,5,42,127,1673686540
2,1,Ticks_Pract_5,41,1,48,49,1673710828
2,1,Ticks_Pract_5,42,5,42,127,1674186084
2,1,Ticks_Pract_5,43,1,48,53,1674220020
2,1,Ticks_Pract_5,44,5,42,127,1674685704
2,1,Ticks_Pract_5,45,1,48,49,1674704456
2,1,Ticks_Pract_5,46,5,42,127,1675185620
2,1,Ticks_Pract_5,47,1,48,50,1675195548
2,1,Ticks_Pract_5,48,5,42,127,1675686512
2,1,Ticks_Pract_5,49,1,48,51,1675691132
2,1,Ticks_Pract_5,50,5,42,127,1676186056
2,1,Ticks_Pract_5,51,1,48,48,1676204660
2,1,Ticks_Pract_5,52,1,48,48,1676662976
2,1,Ticks_Pract_5,53,5,42,127,1676685668
2,1,Ticks_Pract_5,54,1,48,44,1677170896
2,1,Ticks_Pract_5,55,5,42,127,1677186564
2,1,Ticks_Pract_5,56,5,42,127,1677686112
2,1,Ticks_Pract_5,57,1,48,48,1677698656
2,1,Ticks_Pract_5,58,5,42,127,1678185732
2,1,Ticks_Pract_5,59,1,48,47,1678186704
2,1,Ticks_Pract_5,60,1,48,51,1678681872
2,1,Ticks_Pract_5,61,5,42,127,1678685572
2,1,Ticks_Pract_5,62,1,48,53,1679183584
2,1,Ticks_Pract_5,63,5,42,127,1679186536
2,1,Ticks_Pract_5,64,1,48,52,1679678796
2,1,Ticks_Pract_5,65,5,42,127,1679685932
2,1,Ticks_Pract_5,66,5,42,127,1680185636
2,1,Ticks_Pract_5,67,1,48,45,1680196232
2,1,Ticks_Pract_5,68,5,42,127,1680685328
2,1,Ticks_Pract_5,69,1,48,52,1680693756
2,1,Ticks_Pract_5,70,5,42,127,1681186368
2,1,Ticks_Pract_5,71,1,48,41,1681187264
2,1,Ticks_Pract_5,72,5,42,127,1681685812
2,1,Ticks_Pract_5,73,1,48,55,1681691028
2,1,Ticks_Pract_5,74,5,42,127,1682185508
2,1,Ticks_Pract_5,75,1,48,58,1682196252
2,1,Ticks_Pract_5,76,1,48,54,1682676332
2,1,Ticks_Pract_5,0,9999,9999,9999,1662683212
2,1,Ticks_Pract_5,1,9999,9999,9999,1663183972
2,1,Ticks_Pract_5,2,9999,9999,9999,1663683692
2,1,Ticks_Pract_5,3,9999,9999,9999,1664183408
2,1,Ticks_Pract_5,4,9999,9999,9999,1664683124
2,1,Ticks_Pract_5,5,9999,9999,9999,1665183856
2,1,Ticks_Pract_5,6,9999,9999,9999,1665683556
2,1,Ticks_Pract_5,7,9999,9999,9999,1666183252
2,1,Ticks_Pract_5,8,9999,9999,9999,1666683988
2,1,Ticks_Pract_5,9,9999,9999,9999,1667183684
2,1,Ticks_Pract_5,10,9999,9999,9999,1667683384
2,1,Ticks_Pract_5,11,9999,9999,9999,1668183156
2,1,Ticks_Pract_5,12,9999,9999,9999,1668683860
2,1,Ticks_Pract_5,13,9999,9999,9999,1669183592
2,1,Ticks_Pract_5,14,9999,9999,9999,1669683284
2,1,Ticks_Pract_5,15,9999,9999,9999,1670184024
2,1,Ticks_Pract_5,16,9999,9999,9999,1670683764
2,1,Ticks_Pract_5,17,9999,9999,9999,1671183460
2,1,Ticks_Pract_5,18,9999,9999,9999,1671683160
2,1,Ticks_Pract_5,19,9999,9999,9999,1672183900
2,1,Ticks_Pract_5,20,9999,9999,9999,1672683596
2,1,Ticks_Pract_5,21,9999,9999,9999,1673183288
2,1,Ticks_Pract_5,22,9999,9999,9999,1673684028
2,1,Ticks_Pract_5,23,9999,9999,9999,1674183796
2,1,Ticks_Pract_5,24,9999,9999,9999,1674683492
2,1,Ticks_Pract_5,25,9999,9999,9999,1675183188
2,1,Ticks_Pract_5,26,9999,9999,9999,1675683928
2,1,Ticks_Pract_5,27,9999,9999,9999,1676183624
2,1,Ticks_Pract_5,28,9999,9999,9999,1676683384
2,1,Ticks_Pract_5,29,9999,9999,9999,1677184052
2,1,Ticks_Pract_5,30,9999,9999,9999,1677683824
2,1,Ticks_Pract_5,31,9999,9999,9999,1678183520
2,1,Ticks_Pract_5,32,9999,9999,9999,1678683212
2,1,Ticks_Pract_5,33,9999,9999,9999,1679183952
2,1,Ticks_Pract_5,34,9999,9999,9999,1679683648
2,1,Ticks_Pract_5,35,9999,9999,9999,1680183348
2,1,Ticks_Pract_5,36,9999,9999,9999,1680683116
2,1,Ticks_Pract_5,37,9999,9999,9999,1681183860
2,1,Ticks_Pract_5,38,9999,9999,9999,1681683528
2,1,Ticks_Pract_5,39,9999,9999,9999,1682183220
3,0,Ticks_Pract_8,0,5,42,127,1715288616
3,0,Ticks_Pract_8,1,5,42,127,1716089416
3,0,Ticks_Pract_8,2,5,42,127,1716888800
3,0,Ticks_Pract_8,3,5,42,127,1717688632
3,0,Ticks_Pract_8,4,5,42,127,1718488460
3,0,Ticks_Pract_8,5,1,48,47,1718532940
3,0,Ticks_Pract_8,6,5,42,127,1719289464
3,0,Ticks_Pract_8,7,1,48,47,1719349828
3,0,Ticks_Pract_8,8,5,42,127,1720088900
3,0,Ticks_Pract_8,9,1,48,44,1720114704
3,0,Ticks_Pract_8,10,5,42,127,1720888660
3,0,Ticks_Pract_8,11,1,48,50,1720891324
3,0,Ticks_Pract_8,12,5,42,127,1721688392
