pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
61,1,1,Ticks_Pract_5,0,5,42,127,1629228384
61,1,1,Ticks_Pract_5,1,5,42,127,1629728004
61,1,1,Ticks_Pract_5,2,5,42,127,1630227868
61,1,1,Ticks_Pract_5,3,5,42,127,1630727660
61,1,1,Ticks_Pract_5,4,1,38,25,1631228644
61,1,1,Ticks_Pract_5,5,5,42,127,1631230584
61,1,1,Ticks_Pract_5,6,1,38,40,1631726604
61,1,1,Ticks_Pract_5,7,5,42,127,1631728860
61,1,1,Ticks_Pract_5,8,1,38,38,1632223656
61,1,1,Ticks_Pract_5,9,5,42,127,1632227804
61,1,1,Ticks_Pract_5,10,5,42,127,1632728328
61,1,1,Ticks_Pract_5,11,1,38,25,1632766968
61,1,1,Ticks_Pract_5,12,1,38,48,1633222220
61,1,1,Ticks_Pract_5,13,5,42,127,1633228092
61,1,1,Ticks_Pract_5,14,1,38,42,1633697432
61,1,1,Ticks_Pract_5,15,5,42,127,1633727836
61,1,1,Ticks_Pract_5,16,1,38,47,1634217104
61,1,1,Ticks_Pract_5,17,5,42,127,1634227456
61,1,1,Ticks_Pract_5,18,1,38,54,1634702880
61,1,1,Ticks_Pract_5,19,5,42,127,1634728348
61,1,1,Ticks_Pract_5,20,1,38,53,1635224264
61,1,1,Ticks_Pract_5,21,5,42,127,1635227964
61,1,1,Ticks_Pract_5,22,1,38,54,1635714460
61,1,1,Ticks_Pract_5,23,5,42,127,1635727588
61,1,1,Ticks_Pract_5,24,5,42,127,1636227364
61,1,1,Ticks_Pract_5,25,1,38,49,1636239608
61,1,1,Ticks_Pract_5,26,1,38,45,1636703000
61,1,1,Ticks_Pract_5,27,5,42,127,1636728320
61,1,1,Ticks_Pract_5,28,1,38,49,1637203592
61,1,1,Ticks_Pract_5,29,5,42,127,1637227868
61,1,1,Ticks_Pract_5,30,1,38,50,1637693644
61,1,1,Ticks_Pract_5,31,5,42,127,1637727488
61,1,1,Ticks_Pract_5,32,1,38,49,1638198272
61,1,1,Ticks_Pract_5,33,5,42,127,1638228376
61,1,1,Ticks_Pract_5,34,1,38,41,1638676852
61,1,1,Ticks_Pract_5,35,5,42,127,1638727996
61,1,1,Ticks_Pract_5,36,1,38,49,1639179536
61,1,1,Ticks_Pract_5,37,5,42,127,1639227840
61,1,1,Ticks_Pract_5,38,1,38,62,1639673920
61,1,1,Ticks_Pract_5,39,5,42,127,1639727532
61,1,1,Ticks_Pract_5,40,1,38,56,1640174508
61,1,1,Ticks_Pract_5,41,5,42,127,1640228644
61,1,1,Ticks_Pract_5,42,5,42,127,1640727800
61,1,1,Ticks_Pract_5,43,1,38,28,1640764900
61,1,1,Ticks_Pract_5,44,5,42,127,1641227644
61,1,1,Ticks_Pract_5,45,5,42,127,1641728408
61,1,1,Ticks_Pract_5,46,5,42,127,1642228272
61,1,1,Ticks_Pract_5,47,5,42,127,1642727764
61,1,1,Ticks_Pract_5,48,5,42,127,1643227480
61,1,1,Ticks_Pract_5,49,5,42,127,1643728320
61,1,1,Ticks_Pract_5,50,5,42,127,1644227888
61,1,1,Ticks_Pract_5,51,5,42,127,1644727528
61,1,1,Ticks_Pract_5,52,1,48,46,1645220096
61,1,1,Ticks_Pract_5,53,5,42,127,1645228508
61,1,1,Ticks_Pract_5,54,1,48,49,1645717320
61,1,1,Ticks_Pract_5,55,5,42,127,1645728348
61,1,1,Ticks_Pract_5,56,5,42,127,1646227680
61,1,1,Ticks_Pract_5,57,1,48,55,1646247700
61,1,1,Ticks_Pract_5,58,5,42,127,1646727452
61,1,1,Ticks_Pract_5,59,1,48,50,1646739992
