pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1099867416
561,1,Ticks_Pract_5,1,1,48,48,1100197128
561,1,Ticks_Pract_5,2,5,42,127,1100368580
561,1,Ticks_Pract_5,3,1,48,28,1100758752
561,1,Ticks_Pract_5,4,5,42,127,1100867904
561,1,Ticks_Pract_5,5,1,48,31,1101214768
561,1,Ticks_Pract_5,6,5,42,127,1101367524
561,1,Ticks_Pract_5,7,1,48,31,1101764652
561,1,Ticks_Pract_5,8,5,42,127,1101868640
561,1,Ticks_Pract_5,9,1,48,28,1102320892
561,1,Ticks_Pract_5,10,5,42,127,1102368272
561,1,Ticks_Pract_5,11,1,48,35,1102830532
561,1,Ticks_Pract_5,12,5,42,127,1102867820
561,1,Ticks_Pract_5,13,1,48,32,1103304348
561,1,Ticks_Pract_5,14,5,42,127,1103367440
561,1,Ticks_Pract_5,15,1,48,31,1103816608
561,1,Ticks_Pract_5,16,5,42,127,1103868480
561,1,Ticks_Pract_5,17,1,48,29,1104321768
561,1,Ticks_Pract_5,18,5,42,127,1104367876
561,1,Ticks_Pract_5,19,1,48,28,1104815176
561,1,Ticks_Pract_5,20,5,42,127,1104867644
561,1,Ticks_Pract_5,21,1,48,32,1105317488
561,1,Ticks_Pract_5,22,5,42,127,1105368388
561,1,Ticks_Pract_5,23,1,48,22,1105851140
561,1,Ticks_Pract_5,24,5,42,127,1105868228
561,1,Ticks_Pract_5,25,1,48,29,1106323908
561,1,Ticks_Pract_5,26,5,42,127,1106367776
561,1,Ticks_Pract_5,27,1,48,30,1106846488
561,1,Ticks_Pract_5,28,5,42,127,1106867472
561,1,Ticks_Pract_5,29,1,48,29,1107349104
561,1,Ticks_Pract_5,30,5,42,127,1107368284
561,1,Ticks_Pract_5,31,5,42,127,1107867912
561,1,Ticks_Pract_5,32,1,48,31,1107872080
561,1,Ticks_Pract_5,33,1,48,32,1108358372
561,1,Ticks_Pract_5,34,5,42,127,1108367604
561,1,Ticks_Pract_5,35,1,48,31,1108857992
561,1,Ticks_Pract_5,36,5,42,127,1108867300
561,1,Ticks_Pract_5,37,5,42,127,1109368272
561,1,Ticks_Pract_5,38,1,48,20,1109378796
561,1,Ticks_Pract_5,39,1,48,32,1109840820
561,1,Ticks_Pract_5,40,5,42,127,1109867812
561,1,Ticks_Pract_5,41,1,48,32,1110331620
561,1,Ticks_Pract_5,42,5,42,127,1110367508
561,1,Ticks_Pract_5,43,1,48,38,1110836552
561,1,Ticks_Pract_5,44,5,42,127,1110868224
561,1,Ticks_Pract_5,45,1,48,32,1111349412
561,1,Ticks_Pract_5,46,5,42,127,1111368140
561,1,Ticks_Pract_5,47,1,48,35,1111831224
561,1,Ticks_Pract_5,48,5,42,127,1111867688
561,1,Ticks_Pract_5,49,1,48,31,1112337128
561,1,Ticks_Pract_5,50,5,42,127,1112367604
561,1,Ticks_Pract_5,51,1,48,27,1112837200
561,1,Ticks_Pract_5,52,5,42,127,1112868196
561,1,Ticks_Pract_5,53,1,48,27,1113317964
561,1,Ticks_Pract_5,54,5,42,127,1113367892
561,1,Ticks_Pract_5,55,1,48,32,1113835536
561,1,Ticks_Pract_5,56,5,42,127,1113867660
561,1,Ticks_Pract_5,57,1,48,20,1114331936
561,1,Ticks_Pract_5,58,5,42,127,1114368476
561,1,Ticks_Pract_5,59,1,48,34,1114797604
561,1,Ticks_Pract_5,60,5,42,127,1114868244
561,1,Ticks_Pract_5,61,1,48,35,1115285472
561,1,Ticks_Pract_5,62,5,42,127,1115367864
561,1,Ticks_Pract_5,63,1,48,34,1115847932
561,1,Ticks_Pract_5,64,5,42,127,1115867412
561,1,Ticks_Pract_5,65,1,48,38,1116358244
561,1,Ticks_Pract_5,66,5,42,127,1116368152
561,1,Ticks_Pract_5,67,1,48,40,1116860856
561,1,Ticks_Pract_5,68,5,42,127,1116868068
561,1,Ticks_Pract_5,69,5,42,127,1117367772
561,1,Ticks_Pract_5,70,1,48,19,1117388540
561,1,Ticks_Pract_5,71,1,48,40,1117833164
561,1,Ticks_Pract_5,72,5,42,127,1117868356
561,1,Ticks_Pract_5,73,1,48,40,1118350284
561,1,Ticks_Pract_5,74,5,42,127,1118368052
561,1,Ticks_Pract_5,75,1,48,44,1118834272
561,1,Ticks_Pract_5,76,5,42,127,1118867968
561,1,Ticks_Pract_5,77,5,42,127,1119367520
561,1,Ticks_Pract_5,78,1,48,30,1119372880
561,1,Ticks_Pract_5,79,1,48,43,1119848996
561,1,Ticks_Pract_5,0,9999,9999,9999,1099865200
561,1,Ticks_Pract_5,1,9999,9999,9999,1100365920
561,1,Ticks_Pract_5,2,9999,9999,9999,1100865612
561,1,Ticks_Pract_5,3,9999,9999,9999,1101365308
561,1,Ticks_Pract_5,4,9999,9999,9999,1101866052
561,1,Ticks_Pract_5,5,9999,9999,9999,1102365760
561,1,Ticks_Pract_5,6,9999,9999,9999,1102865528
561,1,Ticks_Pract_5,7,9999,9999,9999,1103365224
561,1,Ticks_Pract_5,8,9999,9999,9999,1103865968
561,1,Ticks_Pract_5,9,9999,9999,9999,1104365660
