pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
56,1,1,Ticks_Pract_5,0,5,42,127,1099867416
56,1,1,Ticks_Pract_5,1,1,48,48,1100197128
56,1,1,Ticks_Pract_5,2,5,42,127,1100368580
56,1,1,Ticks_Pract_5,3,1,48,28,1100758752
56,1,1,Ticks_Pract_5,4,5,42,127,1100867904
56,1,1,Ticks_Pract_5,5,1,48,31,1101214768
56,1,1,Ticks_Pract_5,6,5,42,127,1101367524
56,1,1,Ticks_Pract_5,7,1,48,31,1101764652
56,1,1,Ticks_Pract_5,8,5,42,127,1101868640
56,1,1,Ticks_Pract_5,9,1,48,28,1102320892
56,1,1,Ticks_Pract_5,10,5,42,127,1102368272
56,1,1,Ticks_Pract_5,11,1,48,35,1102830532
56,1,1,Ticks_Pract_5,12,5,42,127,1102867820
56,1,1,Ticks_Pract_5,13,1,48,32,1103304348
56,1,1,Ticks_Pract_5,14,5,42,127,1103367440
56,1,1,Ticks_Pract_5,15,1,48,31,1103816608
56,1,1,Ticks_Pract_5,16,5,42,127,1103868480
56,1,1,Ticks_Pract_5,17,1,48,29,1104321768
56,1,1,Ticks_Pract_5,18,5,42,127,1104367876
56,1,1,Ticks_Pract_5,19,1,48,28,1104815176
56,1,1,Ticks_Pract_5,20,5,42,127,1104867644
56,1,1,Ticks_Pract_5,21,1,48,32,1105317488
56,1,1,Ticks_Pract_5,22,5,42,127,1105368388
56,1,1,Ticks_Pract_5,23,1,48,22,1105851140
56,1,1,Ticks_Pract_5,24,5,42,127,1105868228
56,1,1,Ticks_Pract_5,25,1,48,29,1106323908
56,1,1,Ticks_Pract_5,26,5,42,127,1106367776
56,1,1,Ticks_Pract_5,27,1,48,30,1106846488
56,1,1,Ticks_Pract_5,28,5,42,127,1106867472
56,1,1,Ticks_Pract_5,29,1,48,29,1107349104
56,1,1,Ticks_Pract_5,30,5,42,127,1107368284
56,1,1,Ticks_Pract_5,31,5,42,127,1107867912
56,1,1,Ticks_Pract_5,32,1,48,31,1107872080
56,1,1,Ticks_Pract_5,33,1,48,32,1108358372
56,1,1,Ticks_Pract_5,34,5,42,127,1108367604
56,1,1,Ticks_Pract_5,35,1,48,31,1108857992
56,1,1,Ticks_Pract_5,36,5,42,127,1108867300
56,1,1,Ticks_Pract_5,37,5,42,127,1109368272
56,1,1,Ticks_Pract_5,38,1,48,20,1109378796
56,1,1,Ticks_Pract_5,39,1,48,32,1109840820
56,1,1,Ticks_Pract_5,40,5,42,127,1109867812
56,1,1,Ticks_Pract_5,41,1,48,32,1110331620
56,1,1,Ticks_Pract_5,42,5,42,127,1110367508
56,1,1,Ticks_Pract_5,43,1,48,38,1110836552
56,1,1,Ticks_Pract_5,44,5,42,127,1110868224
56,1,1,Ticks_Pract_5,45,1,48,32,1111349412
56,1,1,Ticks_Pract_5,46,5,42,127,1111368140
56,1,1,Ticks_Pract_5,47,1,48,35,1111831224
56,1,1,Ticks_Pract_5,48,5,42,127,1111867688
56,1,1,Ticks_Pract_5,49,1,48,31,1112337128
56,1,1,Ticks_Pract_5,50,5,42,127,1112367604
56,1,1,Ticks_Pract_5,51,1,48,27,1112837200
56,1,1,Ticks_Pract_5,52,5,42,127,1112868196
56,1,1,Ticks_Pract_5,53,1,48,27,1113317964
56,1,1,Ticks_Pract_5,54,5,42,127,1113367892
56,1,1,Ticks_Pract_5,55,1,48,32,1113835536
56,1,1,Ticks_Pract_5,56,5,42,127,1113867660
