pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
63,1,1,Ticks_Pract_5,0,5,42,127,65416524
63,1,1,Ticks_Pract_5,1,5,42,127,65917212
63,1,1,Ticks_Pract_5,2,5,42,127,66417004
63,1,1,Ticks_Pract_5,3,5,42,127,66916720
63,1,1,Ticks_Pract_5,4,1,38,46,67374704
63,1,1,Ticks_Pract_5,5,5,42,127,67416404
63,1,1,Ticks_Pract_5,6,1,38,59,67883376
63,1,1,Ticks_Pract_5,7,5,42,127,67917292
63,1,1,Ticks_Pract_5,8,1,38,57,68379032
63,1,1,Ticks_Pract_5,9,5,42,127,68416840
63,1,1,Ticks_Pract_5,10,1,38,60,68906396
63,1,1,Ticks_Pract_5,11,5,42,127,68916680
63,1,1,Ticks_Pract_5,12,1,38,56,69406768
63,1,1,Ticks_Pract_5,13,5,42,127,69417200
63,1,1,Ticks_Pract_5,14,1,38,55,69895016
63,1,1,Ticks_Pract_5,15,5,42,127,69917116
63,1,1,Ticks_Pract_5,16,1,38,55,70405856
63,1,1,Ticks_Pract_5,17,5,42,127,70416740
63,1,1,Ticks_Pract_5,18,1,38,60,70892836
63,1,1,Ticks_Pract_5,19,5,42,127,70916432
63,1,1,Ticks_Pract_5,20,1,38,57,71389616
63,1,1,Ticks_Pract_5,21,5,42,127,71417176
63,1,1,Ticks_Pract_5,22,1,38,54,71911972
63,1,1,Ticks_Pract_5,23,5,42,127,71916944
63,1,1,Ticks_Pract_5,24,1,38,48,72401568
63,1,1,Ticks_Pract_5,25,5,42,127,72416564
63,1,1,Ticks_Pract_5,26,5,42,127,72917312
63,1,1,Ticks_Pract_5,27,1,38,56,72920432
63,1,1,Ticks_Pract_5,28,1,38,54,73410984
63,1,1,Ticks_Pract_5,29,5,42,127,73417224
63,1,1,Ticks_Pract_5,30,1,38,49,73898188
63,1,1,Ticks_Pract_5,31,5,42,127,73916920
63,1,1,Ticks_Pract_5,32,1,38,51,74401996
63,1,1,Ticks_Pract_5,33,5,42,127,74416392
63,1,1,Ticks_Pract_5,34,1,38,54,74877752
63,1,1,Ticks_Pract_5,35,5,42,127,74917208
63,1,1,Ticks_Pract_5,36,1,38,52,75381040
63,1,1,Ticks_Pract_5,37,5,42,127,75416980
63,1,1,Ticks_Pract_5,38,1,38,48,75903768
63,1,1,Ticks_Pract_5,39,5,42,127,75916748
63,1,1,Ticks_Pract_5,40,1,38,47,76387540
63,1,1,Ticks_Pract_5,41,5,42,127,76417416
63,1,1,Ticks_Pract_5,42,1,38,51,76888924
63,1,1,Ticks_Pract_5,43,5,42,127,76917084
63,1,1,Ticks_Pract_5,44,1,38,51,77373712
63,1,1,Ticks_Pract_5,45,5,42,127,77416704
63,1,1,Ticks_Pract_5,46,1,38,52,77865028
63,1,1,Ticks_Pract_5,47,5,42,127,77916476
63,1,1,Ticks_Pract_5,48,1,38,51,78346992
63,1,1,Ticks_Pract_5,49,5,42,127,78417188
63,1,1,Ticks_Pract_5,50,1,38,51,78817448
63,1,1,Ticks_Pract_5,51,5,42,127,78917016
63,1,1,Ticks_Pract_5,52,5,42,127,79416584
63,1,1,Ticks_Pract_5,53,1,38,49,79881176
63,1,1,Ticks_Pract_5,54,5,42,127,79917416
63,1,1,Ticks_Pract_5,55,1,38,46,80411388
63,1,1,Ticks_Pract_5,56,5,42,127,80417260
63,1,1,Ticks_Pract_5,57,1,38,47,80898816
63,1,1,Ticks_Pract_5,58,5,42,127,80916876
63,1,1,Ticks_Pract_5,59,1,38,51,81375324
63,1,1,Ticks_Pract_5,60,5,42,127,81416500
63,1,1,Ticks_Pract_5,61,1,38,43,81865440
63,1,1,Ticks_Pract_5,62,5,42,127,81917240
63,1,1,Ticks_Pract_5,63,5,42,127,82417088
63,1,1,Ticks_Pract_5,64,5,42,127,82916584
63,1,1,Ticks_Pract_5,65,5,42,127,83416300
63,1,1,Ticks_Pract_5,66,5,42,127,83917060
63,1,1,Ticks_Pract_5,67,5,42,127,84417000
63,1,1,Ticks_Pract_5,68,5,42,127,84916940
63,1,1,Ticks_Pract_5,0,9999,9999,9999,65414232
63,1,1,Ticks_Pract_5,1,9999,9999,9999,65914996
63,1,1,Ticks_Pract_5,2,9999,9999,9999,66414712
63,1,1,Ticks_Pract_5,3,9999,9999,9999,66914356
63,1,1,Ticks_Pract_5,4,9999,9999,9999,67414116
63,1,1,Ticks_Pract_5,5,9999,9999,9999,67914852
63,1,1,Ticks_Pract_5,6,9999,9999,9999,68414548
63,1,1,Ticks_Pract_5,7,9999,9999,9999,68914244
63,1,1,Ticks_Pract_5,8,9999,9999,9999,69414984
63,1,1,Ticks_Pract_5,9,9999,9999,9999,69914680
63,1,1,Ticks_Pract_5,10,9999,9999,9999,70414448
63,1,1,Ticks_Pract_5,11,9999,9999,9999,70914144
63,1,1,Ticks_Pract_5,12,9999,9999,9999,71414884
63,1,1,Ticks_Pract_5,13,9999,9999,9999,71914580
63,1,1,Ticks_Pract_5,14,9999,9999,9999,72414276
63,1,1,Ticks_Pract_5,15,9999,9999,9999,72915024
63,1,1,Ticks_Pract_5,16,9999,9999,9999,73414712
63,1,1,Ticks_Pract_5,17,9999,9999,9999,73914480
63,1,1,Ticks_Pract_5,18,9999,9999,9999,74414176
63,1,1,Ticks_Pract_5,19,9999,9999,9999,74914920
63,1,1,Ticks_Pract_5,20,9999,9999,9999,75414616
63,1,1,Ticks_Pract_5,21,9999,9999,9999,75914308
63,1,1,Ticks_Pract_5,22,9999,9999,9999,76415052
63,1,1,Ticks_Pract_5,23,9999,9999,9999,76914792
63,1,1,Ticks_Pract_5,24,9999,9999,9999,77414488
63,1,1,Ticks_Pract_5,25,9999,9999,9999,77914184
63,1,1,Ticks_Pract_5,26,9999,9999,9999,78414900
63,1,1,Ticks_Pract_5,27,9999,9999,9999,78914652
63,1,1,Ticks_Pract_5,28,9999,9999,9999,79414372
63,1,1,Ticks_Pract_5,29,9999,9999,9999,79915124
63,1,1,Ticks_Pract_5,30,9999,9999,9999,80414820
63,1,1,Ticks_Pract_5,31,9999,9999,9999,80914512
63,1,1,Ticks_Pract_5,32,9999,9999,9999,81414208
63,1,1,Ticks_Pract_5,33,9999,9999,9999,81914952
63,1,1,Ticks_Pract_5,34,9999,9999,9999,82414652
63,1,1,Ticks_Pract_5,35,9999,9999,9999,82914368
63,1,1,Ticks_Pract_5,36,9999,9999,9999,83414084
