pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
86,1,1,Ticks_Pract_5,0,5,42,127,83158236
86,1,1,Ticks_Pract_5,1,5,42,127,83658024
86,1,1,Ticks_Pract_5,2,5,42,127,84158040
86,1,1,Ticks_Pract_5,3,5,42,127,84657456
86,1,1,Ticks_Pract_5,4,1,48,29,84692736
86,1,1,Ticks_Pract_5,5,5,42,127,85158124
86,1,1,Ticks_Pract_5,6,1,48,32,85172908
86,1,1,Ticks_Pract_5,7,1,48,31,85639072
86,1,1,Ticks_Pract_5,8,5,42,127,85658108
86,1,1,Ticks_Pract_5,9,1,48,19,86151108
86,1,1,Ticks_Pract_5,10,5,42,127,86157656
86,1,1,Ticks_Pract_5,11,1,48,30,86621784
86,1,1,Ticks_Pract_5,12,5,42,127,86658396
86,1,1,Ticks_Pract_5,13,1,48,37,87144068
86,1,1,Ticks_Pract_5,14,5,42,127,87158092
86,1,1,Ticks_Pract_5,15,1,48,40,87646536
86,1,1,Ticks_Pract_5,16,5,42,127,87658160
86,1,1,Ticks_Pract_5,17,1,48,35,88143756
86,1,1,Ticks_Pract_5,18,5,42,127,88157408
86,1,1,Ticks_Pract_5,19,1,48,37,88647344
86,1,1,Ticks_Pract_5,20,5,42,127,88658148
86,1,1,Ticks_Pract_5,21,1,48,33,89132896
86,1,1,Ticks_Pract_5,22,5,42,127,89157992
86,1,1,Ticks_Pract_5,23,1,48,35,89627556
86,1,1,Ticks_Pract_5,24,5,42,127,89657908
86,1,1,Ticks_Pract_5,25,1,48,35,90120744
86,1,1,Ticks_Pract_5,26,5,42,127,90157528
86,1,1,Ticks_Pract_5,27,1,48,39,90609892
86,1,1,Ticks_Pract_5,28,5,42,127,90658048
86,1,1,Ticks_Pract_5,29,1,48,31,91109960
86,1,1,Ticks_Pract_5,30,5,42,127,91158088
86,1,1,Ticks_Pract_5,31,1,48,30,91655368
86,1,1,Ticks_Pract_5,32,5,42,127,91657484
86,1,1,Ticks_Pract_5,33,1,48,33,92143908
86,1,1,Ticks_Pract_5,34,5,42,127,92158452
86,1,1,Ticks_Pract_5,35,1,48,32,92650632
86,1,1,Ticks_Pract_5,36,5,42,127,92658144
86,1,1,Ticks_Pract_5,37,1,48,21,93131548
86,1,1,Ticks_Pract_5,38,5,42,127,93157840
86,1,1,Ticks_Pract_5,39,1,48,38,93622868
86,1,1,Ticks_Pract_5,40,5,42,127,93657460
86,1,1,Ticks_Pract_5,41,1,48,32,94138796
86,1,1,Ticks_Pract_5,42,5,42,127,94158052
86,1,1,Ticks_Pract_5,43,1,48,39,94647768
86,1,1,Ticks_Pract_5,44,5,42,127,94657896
86,1,1,Ticks_Pract_5,45,1,48,38,95143568
86,1,1,Ticks_Pract_5,46,5,42,127,95157740
86,1,1,Ticks_Pract_5,47,1,48,36,95628384
86,1,1,Ticks_Pract_5,48,5,42,127,95658408
86,1,1,Ticks_Pract_5,49,1,48,28,96127848
86,1,1,Ticks_Pract_5,50,5,42,127,96157952
86,1,1,Ticks_Pract_5,51,1,48,42,96638240
86,1,1,Ticks_Pract_5,52,5,42,127,96657796
86,1,1,Ticks_Pract_5,53,1,48,39,97075328
86,1,1,Ticks_Pract_5,54,5,42,127,97157416
86,1,1,Ticks_Pract_5,55,5,42,127,97658236
86,1,1,Ticks_Pract_5,56,1,48,29,97705708
86,1,1,Ticks_Pract_5,57,5,42,127,98157784
86,1,1,Ticks_Pract_5,58,1,48,40,98159720
86,1,1,Ticks_Pract_5,59,5,42,127,98657848
86,1,1,Ticks_Pract_5,60,1,48,33,98696796
86,1,1,Ticks_Pract_5,61,5,42,127,99158516
86,1,1,Ticks_Pract_5,62,1,48,37,99172484
86,1,1,Ticks_Pract_5,63,1,48,31,99636556
86,1,1,Ticks_Pract_5,64,5,42,127,99657980
86,1,1,Ticks_Pract_5,65,5,42,127,100157684
86,1,1,Ticks_Pract_5,66,1,48,28,100171720
86,1,1,Ticks_Pract_5,67,1,48,38,100647536
86,1,1,Ticks_Pract_5,68,5,42,127,100657596
86,1,1,Ticks_Pract_5,69,1,48,15,101155160
86,1,1,Ticks_Pract_5,70,5,42,127,101158188
86,1,1,Ticks_Pract_5,71,5,42,127,101657940
86,1,1,Ticks_Pract_5,72,1,48,38,101665340
86,1,1,Ticks_Pract_5,73,5,42,127,102157780
86,1,1,Ticks_Pract_5,74,1,48,35,102160456
