pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,83158236
861,1,Ticks_Pract_5,1,5,42,127,83658024
861,1,Ticks_Pract_5,2,5,42,127,84158040
861,1,Ticks_Pract_5,3,5,42,127,84657456
861,1,Ticks_Pract_5,4,1,48,29,84692736
861,1,Ticks_Pract_5,5,5,42,127,85158124
861,1,Ticks_Pract_5,6,1,48,32,85172908
861,1,Ticks_Pract_5,7,1,48,31,85639072
861,1,Ticks_Pract_5,8,5,42,127,85658108
861,1,Ticks_Pract_5,9,1,48,19,86151108
861,1,Ticks_Pract_5,10,5,42,127,86157656
861,1,Ticks_Pract_5,11,1,48,30,86621784
861,1,Ticks_Pract_5,12,5,42,127,86658396
861,1,Ticks_Pract_5,13,1,48,37,87144068
861,1,Ticks_Pract_5,14,5,42,127,87158092
861,1,Ticks_Pract_5,15,1,48,40,87646536
861,1,Ticks_Pract_5,16,5,42,127,87658160
861,1,Ticks_Pract_5,17,1,48,35,88143756
861,1,Ticks_Pract_5,18,5,42,127,88157408
861,1,Ticks_Pract_5,19,1,48,37,88647344
861,1,Ticks_Pract_5,20,5,42,127,88658148
861,1,Ticks_Pract_5,21,1,48,33,89132896
861,1,Ticks_Pract_5,22,5,42,127,89157992
861,1,Ticks_Pract_5,23,1,48,35,89627556
861,1,Ticks_Pract_5,24,5,42,127,89657908
861,1,Ticks_Pract_5,25,1,48,35,90120744
861,1,Ticks_Pract_5,26,5,42,127,90157528
861,1,Ticks_Pract_5,27,1,48,39,90609892
861,1,Ticks_Pract_5,28,5,42,127,90658048
861,1,Ticks_Pract_5,29,1,48,31,91109960
861,1,Ticks_Pract_5,30,5,42,127,91158088
861,1,Ticks_Pract_5,31,1,48,30,91655368
861,1,Ticks_Pract_5,32,5,42,127,91657484
861,1,Ticks_Pract_5,33,1,48,33,92143908
861,1,Ticks_Pract_5,34,5,42,127,92158452
861,1,Ticks_Pract_5,35,1,48,32,92650632
861,1,Ticks_Pract_5,36,5,42,127,92658144
861,1,Ticks_Pract_5,37,1,48,21,93131548
861,1,Ticks_Pract_5,38,5,42,127,93157840
861,1,Ticks_Pract_5,39,1,48,38,93622868
861,1,Ticks_Pract_5,40,5,42,127,93657460
861,1,Ticks_Pract_5,41,1,48,32,94138796
861,1,Ticks_Pract_5,42,5,42,127,94158052
861,1,Ticks_Pract_5,43,1,48,39,94647768
861,1,Ticks_Pract_5,44,5,42,127,94657896
861,1,Ticks_Pract_5,45,1,48,38,95143568
861,1,Ticks_Pract_5,46,5,42,127,95157740
861,1,Ticks_Pract_5,47,1,48,36,95628384
861,1,Ticks_Pract_5,48,5,42,127,95658408
861,1,Ticks_Pract_5,49,1,48,28,96127848
861,1,Ticks_Pract_5,50,5,42,127,96157952
861,1,Ticks_Pract_5,51,1,48,42,96638240
