taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,83158236
1,1,Ticks_Pract_5,1,5,42,127,83658024
1,1,Ticks_Pract_5,2,5,42,127,84158040
1,1,Ticks_Pract_5,3,5,42,127,84657456
1,1,Ticks_Pract_5,4,1,48,29,84692736
1,1,Ticks_Pract_5,5,5,42,127,85158124
1,1,Ticks_Pract_5,6,1,48,32,85172908
1,1,Ticks_Pract_5,7,1,48,31,85639072
1,1,Ticks_Pract_5,8,5,42,127,85658108
1,1,Ticks_Pract_5,9,1,48,19,86151108
1,1,Ticks_Pract_5,10,5,42,127,86157656
1,1,Ticks_Pract_5,11,1,48,30,86621784
1,1,Ticks_Pract_5,12,5,42,127,86658396
1,1,Ticks_Pract_5,13,1,48,37,87144068
1,1,Ticks_Pract_5,14,5,42,127,87158092
1,1,Ticks_Pract_5,15,1,48,40,87646536
1,1,Ticks_Pract_5,16,5,42,127,87658160
1,1,Ticks_Pract_5,17,1,48,35,88143756
1,1,Ticks_Pract_5,18,5,42,127,88157408
1,1,Ticks_Pract_5,19,1,48,37,88647344
1,1,Ticks_Pract_5,20,5,42,127,88658148
1,1,Ticks_Pract_5,21,1,48,33,89132896
1,1,Ticks_Pract_5,22,5,42,127,89157992
1,1,Ticks_Pract_5,23,1,48,35,89627556
1,1,Ticks_Pract_5,24,5,42,127,89657908
1,1,Ticks_Pract_5,25,1,48,35,90120744
1,1,Ticks_Pract_5,26,5,42,127,90157528
1,1,Ticks_Pract_5,27,1,48,39,90609892
1,1,Ticks_Pract_5,28,5,42,127,90658048
1,1,Ticks_Pract_5,29,1,48,31,91109960
1,1,Ticks_Pract_5,30,5,42,127,91158088
1,1,Ticks_Pract_5,31,1,48,30,91655368
1,1,Ticks_Pract_5,32,5,42,127,91657484
1,1,Ticks_Pract_5,33,1,48,33,92143908
1,1,Ticks_Pract_5,34,5,42,127,92158452
1,1,Ticks_Pract_5,35,1,48,32,92650632
1,1,Ticks_Pract_5,36,5,42,127,92658144
1,1,Ticks_Pract_5,37,1,48,21,93131548
1,1,Ticks_Pract_5,38,5,42,127,93157840
1,1,Ticks_Pract_5,39,1,48,38,93622868
1,1,Ticks_Pract_5,40,5,42,127,93657460
1,1,Ticks_Pract_5,41,1,48,32,94138796
1,1,Ticks_Pract_5,42,5,42,127,94158052
1,1,Ticks_Pract_5,43,1,48,39,94647768
1,1,Ticks_Pract_5,44,5,42,127,94657896
1,1,Ticks_Pract_5,45,1,48,38,95143568
1,1,Ticks_Pract_5,46,5,42,127,95157740
1,1,Ticks_Pract_5,47,1,48,36,95628384
1,1,Ticks_Pract_5,48,5,42,127,95658408
1,1,Ticks_Pract_5,49,1,48,28,96127848
1,1,Ticks_Pract_5,50,5,42,127,96157952
1,1,Ticks_Pract_5,51,1,48,42,96638240
1,1,Ticks_Pract_5,52,5,42,127,96657796
1,1,Ticks_Pract_5,53,1,48,39,97075328
1,1,Ticks_Pract_5,54,5,42,127,97157416
1,1,Ticks_Pract_5,55,5,42,127,97658236
1,1,Ticks_Pract_5,56,1,48,29,97705708
1,1,Ticks_Pract_5,57,5,42,127,98157784
1,1,Ticks_Pract_5,58,1,48,40,98159720
1,1,Ticks_Pract_5,59,5,42,127,98657848
1,1,Ticks_Pract_5,60,1,48,33,98696796
1,1,Ticks_Pract_5,61,5,42,127,99158516
1,1,Ticks_Pract_5,62,1,48,37,99172484
1,1,Ticks_Pract_5,63,1,48,31,99636556
1,1,Ticks_Pract_5,64,5,42,127,99657980
1,1,Ticks_Pract_5,65,5,42,127,100157684
1,1,Ticks_Pract_5,66,1,48,28,100171720
1,1,Ticks_Pract_5,67,1,48,38,100647536
1,1,Ticks_Pract_5,68,5,42,127,100657596
1,1,Ticks_Pract_5,69,1,48,15,101155160
1,1,Ticks_Pract_5,70,5,42,127,101158188
1,1,Ticks_Pract_5,71,5,42,127,101657940
1,1,Ticks_Pract_5,72,1,48,38,101665340
1,1,Ticks_Pract_5,73,5,42,127,102157780
1,1,Ticks_Pract_5,74,1,48,35,102160456
1,1,Ticks_Pract_5,75,5,42,127,102658300
1,1,Ticks_Pract_5,76,1,48,28,102692184
1,1,Ticks_Pract_5,0,9999,9999,9999,83156020
1,1,Ticks_Pract_5,1,9999,9999,9999,83655736
1,1,Ticks_Pract_5,2,9999,9999,9999,84155452
1,1,Ticks_Pract_5,3,9999,9999,9999,84655168
1,1,Ticks_Pract_5,4,9999,9999,9999,85155908
1,1,Ticks_Pract_5,5,9999,9999,9999,85655668
1,1,Ticks_Pract_5,6,9999,9999,9999,86155364
1,1,Ticks_Pract_5,7,9999,9999,9999,86656112
1,1,Ticks_Pract_5,8,9999,9999,9999,87155800
1,1,Ticks_Pract_5,9,9999,9999,9999,87655496
1,1,Ticks_Pract_5,10,9999,9999,9999,88155192
1,1,Ticks_Pract_5,11,9999,9999,9999,88655932
1,1,Ticks_Pract_5,12,9999,9999,9999,89155704
1,1,Ticks_Pract_5,13,9999,9999,9999,89655396
1,1,Ticks_Pract_5,14,9999,9999,9999,90155092
1,1,Ticks_Pract_5,15,9999,9999,9999,90655808
1,1,Ticks_Pract_5,16,9999,9999,9999,91155576
1,1,Ticks_Pract_5,17,9999,9999,9999,91655240
1,1,Ticks_Pract_5,18,9999,9999,9999,92156012
1,1,Ticks_Pract_5,19,9999,9999,9999,92655708
1,1,Ticks_Pract_5,20,9999,9999,9999,93155400
1,1,Ticks_Pract_5,21,9999,9999,9999,93655096
1,1,Ticks_Pract_5,22,9999,9999,9999,94155836
1,1,Ticks_Pract_5,23,9999,9999,9999,94655608
1,1,Ticks_Pract_5,24,9999,9999,9999,95155300
1,1,Ticks_Pract_5,25,9999,9999,9999,95656044
1,1,Ticks_Pract_5,26,9999,9999,9999,96155740
1,1,Ticks_Pract_5,27,9999,9999,9999,96655432
1,1,Ticks_Pract_5,28,9999,9999,9999,97155128
1,1,Ticks_Pract_5,29,9999,9999,9999,97655872
1,1,Ticks_Pract_5,30,9999,9999,9999,98155568
1,1,Ticks_Pract_5,31,9999,9999,9999,98655336
1,1,Ticks_Pract_5,32,9999,9999,9999,99156076
1,1,Ticks_Pract_5,33,9999,9999,9999,99655764
1,1,Ticks_Pract_5,34,9999,9999,9999,100155468
1,1,Ticks_Pract_5,35,9999,9999,9999,100655156
