pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
74,1,0,Ticks_Pract_8,0,5,42,127,102034920
74,1,0,Ticks_Pract_8,1,5,42,127,102834672
74,1,0,Ticks_Pract_8,2,5,42,127,103635252
74,1,0,Ticks_Pract_8,3,5,42,127,104435156
74,1,0,Ticks_Pract_8,4,5,42,127,105234688
74,1,0,Ticks_Pract_8,5,1,48,26,105242368
74,1,0,Ticks_Pract_8,6,5,42,127,106034744
74,1,0,Ticks_Pract_8,7,1,48,35,106064416
74,1,0,Ticks_Pract_8,8,5,42,127,106835300
74,1,0,Ticks_Pract_8,9,1,48,36,106872376
74,1,0,Ticks_Pract_8,10,5,42,127,107635032
74,1,0,Ticks_Pract_8,11,1,48,32,107640996
74,1,0,Ticks_Pract_8,12,5,42,127,108434768
74,1,0,Ticks_Pract_8,13,1,48,36,108455016
74,1,0,Ticks_Pract_8,14,5,42,127,109234648
74,1,0,Ticks_Pract_8,15,1,48,35,109275988
74,1,0,Ticks_Pract_8,16,1,48,32,110034304
74,1,0,Ticks_Pract_8,17,5,42,127,110035940
74,1,0,Ticks_Pract_8,18,1,48,40,110778052
74,1,0,Ticks_Pract_8,19,5,42,127,110835004
74,1,0,Ticks_Pract_8,20,1,48,30,111590952
74,1,0,Ticks_Pract_8,21,5,42,127,111634812
74,1,0,Ticks_Pract_8,22,1,48,33,112388516
74,1,0,Ticks_Pract_8,23,5,42,127,112434500
74,1,0,Ticks_Pract_8,24,1,48,37,113228364
74,1,0,Ticks_Pract_8,25,5,42,127,113235500
74,1,0,Ticks_Pract_8,26,5,42,127,114034944
74,1,0,Ticks_Pract_8,27,1,48,38,114052724
74,1,0,Ticks_Pract_8,28,5,42,127,114834752
74,1,0,Ticks_Pract_8,29,1,48,32,114885292
74,1,0,Ticks_Pract_8,30,5,42,127,115634488
74,1,0,Ticks_Pract_8,31,1,48,38,115637312
74,1,0,Ticks_Pract_8,32,1,48,34,116428792
74,1,0,Ticks_Pract_8,33,5,42,127,116435336
74,1,0,Ticks_Pract_8,34,5,42,127,117234928
74,1,0,Ticks_Pract_8,35,1,48,24,117263324
74,1,0,Ticks_Pract_8,36,1,48,31,118022504
74,1,0,Ticks_Pract_8,37,5,42,127,118034876
74,1,0,Ticks_Pract_8,38,5,42,127,118834492
74,1,0,Ticks_Pract_8,39,1,48,31,118855712
74,1,0,Ticks_Pract_8,40,5,42,127,119635568
74,1,0,Ticks_Pract_8,41,1,48,39,119641832
74,1,0,Ticks_Pract_8,42,5,42,127,120435232
74,1,0,Ticks_Pract_8,43,1,48,39,120474400
74,1,0,Ticks_Pract_8,44,5,42,127,121234668
74,1,0,Ticks_Pract_8,45,1,48,31,121257384
74,1,0,Ticks_Pract_8,46,5,42,127,122034476
74,1,0,Ticks_Pract_8,47,1,48,35,122053448
74,1,0,Ticks_Pract_8,48,1,48,35,122820856
74,1,0,Ticks_Pract_8,49,5,42,127,122835468
74,1,0,Ticks_Pract_8,50,5,42,127,123634988
74,1,0,Ticks_Pract_8,51,1,48,30,123656132
74,1,0,Ticks_Pract_8,52,5,42,127,124434724
74,1,0,Ticks_Pract_8,53,1,48,37,124435988
74,1,0,Ticks_Pract_8,54,5,42,127,125234632
74,1,0,Ticks_Pract_8,55,1,48,37,125285316
74,1,0,Ticks_Pract_8,0,9999,9999,9999,102032480
74,1,0,Ticks_Pract_8,1,9999,9999,9999,102832236
74,1,0,Ticks_Pract_8,2,9999,9999,9999,103632964
74,1,0,Ticks_Pract_8,3,9999,9999,9999,104432720
74,1,0,Ticks_Pract_8,4,9999,9999,9999,105232472
74,1,0,Ticks_Pract_8,5,9999,9999,9999,106032232
74,1,0,Ticks_Pract_8,6,9999,9999,9999,106833012
74,1,0,Ticks_Pract_8,7,9999,9999,9999,107632744
74,1,0,Ticks_Pract_8,8,9999,9999,9999,108432480
74,1,0,Ticks_Pract_8,9,9999,9999,9999,109232212
74,1,0,Ticks_Pract_8,10,9999,9999,9999,110032992
74,1,0,Ticks_Pract_8,11,9999,9999,9999,110832720
74,1,0,Ticks_Pract_8,12,9999,9999,9999,111632452
74,1,0,Ticks_Pract_8,13,9999,9999,9999,112432212
74,1,0,Ticks_Pract_8,14,9999,9999,9999,113232988
74,1,0,Ticks_Pract_8,15,9999,9999,9999,114032732
74,1,0,Ticks_Pract_8,16,9999,9999,9999,114832464
74,1,0,Ticks_Pract_8,17,9999,9999,9999,115632200
74,1,0,Ticks_Pract_8,18,9999,9999,9999,116432972
74,1,0,Ticks_Pract_8,19,9999,9999,9999,117232712
74,1,0,Ticks_Pract_8,20,9999,9999,9999,118032440
74,1,0,Ticks_Pract_8,21,9999,9999,9999,118832204
74,1,0,Ticks_Pract_8,22,9999,9999,9999,119632984
74,1,0,Ticks_Pract_8,23,9999,9999,9999,120432716
74,1,0,Ticks_Pract_8,24,9999,9999,9999,121232452
74,1,0,Ticks_Pract_8,25,9999,9999,9999,122032184
74,1,0,Ticks_Pract_8,26,9999,9999,9999,122832960
74,1,0,Ticks_Pract_8,27,9999,9999,9999,123632700
74,1,0,Ticks_Pract_8,28,9999,9999,9999,124432436
74,1,0,Ticks_Pract_8,29,9999,9999,9999,125232192
74,2,1,Ticks_Pract_5,0,5,42,127,148544900
74,2,1,Ticks_Pract_5,1,5,42,127,149044764
74,2,1,Ticks_Pract_5,2,5,42,127,149545228
74,2,1,Ticks_Pract_5,3,5,42,127,150044920
74,2,1,Ticks_Pract_5,4,5,42,127,150544936
74,2,1,Ticks_Pract_5,5,1,48,24,150571120
74,2,1,Ticks_Pract_5,6,1,48,26,151030452
74,2,1,Ticks_Pract_5,7,5,42,127,151044624
74,2,1,Ticks_Pract_5,8,1,48,26,151505540
74,2,1,Ticks_Pract_5,9,5,42,127,151545068
74,2,1,Ticks_Pract_5,10,1,48,36,152002844
74,2,1,Ticks_Pract_5,11,5,42,127,152044912
74,2,1,Ticks_Pract_5,12,1,48,27,152517196
74,2,1,Ticks_Pract_5,13,5,42,127,152544752
74,2,1,Ticks_Pract_5,14,1,48,30,153016064
74,2,1,Ticks_Pract_5,15,5,42,127,153045420
74,2,1,Ticks_Pract_5,16,1,48,25,153515016
74,2,1,Ticks_Pract_5,17,5,42,127,153545040
74,2,1,Ticks_Pract_5,18,5,42,127,154044744
74,2,1,Ticks_Pract_5,19,1,48,31,154054896
74,2,1,Ticks_Pract_5,20,1,48,26,154538636
74,2,1,Ticks_Pract_5,21,5,42,127,154544504
74,2,1,Ticks_Pract_5,22,1,48,25,155035484
74,2,1,Ticks_Pract_5,23,5,42,127,155045172
74,2,1,Ticks_Pract_5,24,1,48,29,155511544
74,2,1,Ticks_Pract_5,25,5,42,127,155544864
74,2,1,Ticks_Pract_5,26,5,42,127,156044788
74,2,1,Ticks_Pract_5,27,1,48,29,156046276
74,2,1,Ticks_Pract_5,28,1,48,26,156538916
74,2,1,Ticks_Pract_5,29,5,42,127,156545376
74,2,1,Ticks_Pract_5,30,1,48,28,157042640
74,2,1,Ticks_Pract_5,31,5,42,127,157045144
74,2,1,Ticks_Pract_5,32,1,48,27,157520868
74,2,1,Ticks_Pract_5,33,5,42,127,157544840
74,2,1,Ticks_Pract_5,34,5,42,127,158044468
74,2,1,Ticks_Pract_5,35,1,48,17,158058880
