taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,102034920
1,0,Ticks_Pract_8,1,5,42,127,102834672
1,0,Ticks_Pract_8,2,5,42,127,103635252
1,0,Ticks_Pract_8,3,5,42,127,104435156
1,0,Ticks_Pract_8,4,5,42,127,105234688
1,0,Ticks_Pract_8,5,1,48,26,105242368
1,0,Ticks_Pract_8,6,5,42,127,106034744
1,0,Ticks_Pract_8,7,1,48,35,106064416
1,0,Ticks_Pract_8,8,5,42,127,106835300
1,0,Ticks_Pract_8,9,1,48,36,106872376
1,0,Ticks_Pract_8,10,5,42,127,107635032
1,0,Ticks_Pract_8,11,1,48,32,107640996
1,0,Ticks_Pract_8,12,5,42,127,108434768
1,0,Ticks_Pract_8,13,1,48,36,108455016
1,0,Ticks_Pract_8,14,5,42,127,109234648
1,0,Ticks_Pract_8,15,1,48,35,109275988
1,0,Ticks_Pract_8,16,1,48,32,110034304
1,0,Ticks_Pract_8,17,5,42,127,110035940
1,0,Ticks_Pract_8,18,1,48,40,110778052
1,0,Ticks_Pract_8,19,5,42,127,110835004
1,0,Ticks_Pract_8,20,1,48,30,111590952
1,0,Ticks_Pract_8,21,5,42,127,111634812
1,0,Ticks_Pract_8,22,1,48,33,112388516
1,0,Ticks_Pract_8,23,5,42,127,112434500
1,0,Ticks_Pract_8,24,1,48,37,113228364
1,0,Ticks_Pract_8,25,5,42,127,113235500
1,0,Ticks_Pract_8,26,5,42,127,114034944
1,0,Ticks_Pract_8,27,1,48,38,114052724
1,0,Ticks_Pract_8,28,5,42,127,114834752
1,0,Ticks_Pract_8,29,1,48,32,114885292
1,0,Ticks_Pract_8,30,5,42,127,115634488
1,0,Ticks_Pract_8,31,1,48,38,115637312
1,0,Ticks_Pract_8,32,1,48,34,116428792
1,0,Ticks_Pract_8,33,5,42,127,116435336
1,0,Ticks_Pract_8,34,5,42,127,117234928
1,0,Ticks_Pract_8,35,1,48,24,117263324
1,0,Ticks_Pract_8,36,1,48,31,118022504
1,0,Ticks_Pract_8,37,5,42,127,118034876
1,0,Ticks_Pract_8,38,5,42,127,118834492
1,0,Ticks_Pract_8,39,1,48,31,118855712
1,0,Ticks_Pract_8,40,5,42,127,119635568
1,0,Ticks_Pract_8,41,1,48,39,119641832
1,0,Ticks_Pract_8,42,5,42,127,120435232
1,0,Ticks_Pract_8,43,1,48,39,120474400
1,0,Ticks_Pract_8,44,5,42,127,121234668
1,0,Ticks_Pract_8,45,1,48,31,121257384
1,0,Ticks_Pract_8,46,5,42,127,122034476
1,0,Ticks_Pract_8,47,1,48,35,122053448
1,0,Ticks_Pract_8,48,1,48,35,122820856
1,0,Ticks_Pract_8,49,5,42,127,122835468
1,0,Ticks_Pract_8,50,5,42,127,123634988
1,0,Ticks_Pract_8,51,1,48,30,123656132
1,0,Ticks_Pract_8,52,5,42,127,124434724
1,0,Ticks_Pract_8,53,1,48,37,124435988
1,0,Ticks_Pract_8,54,5,42,127,125234632
1,0,Ticks_Pract_8,55,1,48,37,125285316
1,0,Ticks_Pract_8,0,9999,9999,9999,102032480
1,0,Ticks_Pract_8,1,9999,9999,9999,102832236
1,0,Ticks_Pract_8,2,9999,9999,9999,103632964
1,0,Ticks_Pract_8,3,9999,9999,9999,104432720
1,0,Ticks_Pract_8,4,9999,9999,9999,105232472
1,0,Ticks_Pract_8,5,9999,9999,9999,106032232
1,0,Ticks_Pract_8,6,9999,9999,9999,106833012
1,0,Ticks_Pract_8,7,9999,9999,9999,107632744
1,0,Ticks_Pract_8,8,9999,9999,9999,108432480
1,0,Ticks_Pract_8,9,9999,9999,9999,109232212
1,0,Ticks_Pract_8,10,9999,9999,9999,110032992
1,0,Ticks_Pract_8,11,9999,9999,9999,110832720
1,0,Ticks_Pract_8,12,9999,9999,9999,111632452
1,0,Ticks_Pract_8,13,9999,9999,9999,112432212
1,0,Ticks_Pract_8,14,9999,9999,9999,113232988
1,0,Ticks_Pract_8,15,9999,9999,9999,114032732
1,0,Ticks_Pract_8,16,9999,9999,9999,114832464
1,0,Ticks_Pract_8,17,9999,9999,9999,115632200
1,0,Ticks_Pract_8,18,9999,9999,9999,116432972
1,0,Ticks_Pract_8,19,9999,9999,9999,117232712
1,0,Ticks_Pract_8,20,9999,9999,9999,118032440
1,0,Ticks_Pract_8,21,9999,9999,9999,118832204
1,0,Ticks_Pract_8,22,9999,9999,9999,119632984
1,0,Ticks_Pract_8,23,9999,9999,9999,120432716
1,0,Ticks_Pract_8,24,9999,9999,9999,121232452
1,0,Ticks_Pract_8,25,9999,9999,9999,122032184
1,0,Ticks_Pract_8,26,9999,9999,9999,122832960
1,0,Ticks_Pract_8,27,9999,9999,9999,123632700
1,0,Ticks_Pract_8,28,9999,9999,9999,124432436
1,0,Ticks_Pract_8,29,9999,9999,9999,125232192
2,1,Ticks_Pract_5,0,5,42,127,148544900
2,1,Ticks_Pract_5,1,5,42,127,149044764
2,1,Ticks_Pract_5,2,5,42,127,149545228
2,1,Ticks_Pract_5,3,5,42,127,150044920
