pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,622706072
1111,0,Ticks_Pract_8,1,5,42,127,623505904
1111,0,Ticks_Pract_8,2,5,42,127,624305584
1111,0,Ticks_Pract_8,3,5,42,127,625106236
1111,0,Ticks_Pract_8,4,5,42,127,625906064
1111,0,Ticks_Pract_8,5,1,48,49,625911356
1111,0,Ticks_Pract_8,6,1,48,57,626690132
1111,0,Ticks_Pract_8,7,5,42,127,626705720
1111,0,Ticks_Pract_8,8,5,42,127,627505832
1111,0,Ticks_Pract_8,9,1,48,56,627520700
1111,0,Ticks_Pract_8,10,5,42,127,628306236
1111,0,Ticks_Pract_8,11,1,48,53,628310928
1111,0,Ticks_Pract_8,12,1,48,57,629099004
1111,0,Ticks_Pract_8,13,5,42,127,629106064
1111,0,Ticks_Pract_8,14,1,48,63,629871208
1111,0,Ticks_Pract_8,15,5,42,127,629905872
1111,0,Ticks_Pract_8,16,1,48,57,630700192
1111,0,Ticks_Pract_8,17,5,42,127,630705680
1111,0,Ticks_Pract_8,18,1,48,64,631503512
1111,0,Ticks_Pract_8,19,5,42,127,631506236
1111,0,Ticks_Pract_8,20,1,48,65,632290080
1111,0,Ticks_Pract_8,21,5,42,127,632305972
1111,0,Ticks_Pract_8,22,5,42,127,633105860
1111,0,Ticks_Pract_8,23,1,48,55,633123712
1111,0,Ticks_Pract_8,24,5,42,127,633905592
1111,0,Ticks_Pract_8,25,1,48,59,633919260
1111,0,Ticks_Pract_8,26,5,42,127,634706224
1111,0,Ticks_Pract_8,27,1,48,73,634745272
1111,0,Ticks_Pract_8,28,1,48,55,635503864
1111,0,Ticks_Pract_8,29,5,42,127,635506052
1111,0,Ticks_Pract_8,30,1,48,60,636270824
1111,0,Ticks_Pract_8,31,5,42,127,636305712
1111,0,Ticks_Pract_8,32,5,42,127,637105604
1111,0,Ticks_Pract_8,33,1,48,52,637113512
1111,0,Ticks_Pract_8,34,5,42,127,637906232
1111,0,Ticks_Pract_8,35,1,48,64,637928056
1111,0,Ticks_Pract_8,36,1,48,51,638687976
1111,0,Ticks_Pract_8,37,5,42,127,638705960
1111,0,Ticks_Pract_8,38,1,48,61,639489804
1111,0,Ticks_Pract_8,39,5,42,127,639505696
1111,0,Ticks_Pract_8,40,1,48,51,640286616
1111,0,Ticks_Pract_8,41,5,42,127,640305652
1111,0,Ticks_Pract_8,42,1,48,54,641058308
1111,0,Ticks_Pract_8,43,5,42,127,641106132
1111,0,Ticks_Pract_8,44,1,48,60,641895612
1111,0,Ticks_Pract_8,45,5,42,127,641906112
1111,0,Ticks_Pract_8,46,5,42,127,642705852
1111,0,Ticks_Pract_8,47,1,48,55,642713312
1111,0,Ticks_Pract_8,48,5,42,127,643505588
1111,0,Ticks_Pract_8,49,1,48,57,643547828
1111,0,Ticks_Pract_8,50,5,42,127,644306368
1111,0,Ticks_Pract_8,51,1,48,54,644309044
1111,0,Ticks_Pract_8,52,1,48,49,645094696
1111,0,Ticks_Pract_8,53,5,42,127,645106020
1111,0,Ticks_Pract_8,54,1,48,62,645893076
1111,0,Ticks_Pract_8,55,5,42,127,645905900
1111,0,Ticks_Pract_8,56,1,48,54,646695580
1111,0,Ticks_Pract_8,0,9999,9999,9999,622703708
1111,0,Ticks_Pract_8,1,9999,9999,9999,623503464
1111,0,Ticks_Pract_8,2,9999,9999,9999,624303220
1111,0,Ticks_Pract_8,3,9999,9999,9999,625103948
