pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
111,1,0,Ticks_Pract_8,0,5,42,127,622706072
111,1,0,Ticks_Pract_8,1,5,42,127,623505904
111,1,0,Ticks_Pract_8,2,5,42,127,624305584
111,1,0,Ticks_Pract_8,3,5,42,127,625106236
111,1,0,Ticks_Pract_8,4,5,42,127,625906064
111,1,0,Ticks_Pract_8,5,1,48,49,625911356
111,1,0,Ticks_Pract_8,6,1,48,57,626690132
111,1,0,Ticks_Pract_8,7,5,42,127,626705720
111,1,0,Ticks_Pract_8,8,5,42,127,627505832
111,1,0,Ticks_Pract_8,9,1,48,56,627520700
111,1,0,Ticks_Pract_8,10,5,42,127,628306236
111,1,0,Ticks_Pract_8,11,1,48,53,628310928
111,1,0,Ticks_Pract_8,12,1,48,57,629099004
111,1,0,Ticks_Pract_8,13,5,42,127,629106064
111,1,0,Ticks_Pract_8,14,1,48,63,629871208
111,1,0,Ticks_Pract_8,15,5,42,127,629905872
111,1,0,Ticks_Pract_8,16,1,48,57,630700192
111,1,0,Ticks_Pract_8,17,5,42,127,630705680
111,1,0,Ticks_Pract_8,18,1,48,64,631503512
111,1,0,Ticks_Pract_8,19,5,42,127,631506236
111,1,0,Ticks_Pract_8,20,1,48,65,632290080
111,1,0,Ticks_Pract_8,21,5,42,127,632305972
111,1,0,Ticks_Pract_8,22,5,42,127,633105860
111,1,0,Ticks_Pract_8,23,1,48,55,633123712
111,1,0,Ticks_Pract_8,24,5,42,127,633905592
111,1,0,Ticks_Pract_8,25,1,48,59,633919260
111,1,0,Ticks_Pract_8,26,5,42,127,634706224
111,1,0,Ticks_Pract_8,27,1,48,73,634745272
111,1,0,Ticks_Pract_8,28,1,48,55,635503864
111,1,0,Ticks_Pract_8,29,5,42,127,635506052
111,1,0,Ticks_Pract_8,30,1,48,60,636270824
111,1,0,Ticks_Pract_8,31,5,42,127,636305712
111,1,0,Ticks_Pract_8,32,5,42,127,637105604
111,1,0,Ticks_Pract_8,33,1,48,52,637113512
111,1,0,Ticks_Pract_8,34,5,42,127,637906232
111,1,0,Ticks_Pract_8,35,1,48,64,637928056
111,1,0,Ticks_Pract_8,36,1,48,51,638687976
111,1,0,Ticks_Pract_8,37,5,42,127,638705960
111,1,0,Ticks_Pract_8,38,1,48,61,639489804
111,1,0,Ticks_Pract_8,39,5,42,127,639505696
111,1,0,Ticks_Pract_8,40,1,48,51,640286616
111,1,0,Ticks_Pract_8,41,5,42,127,640305652
111,1,0,Ticks_Pract_8,42,1,48,54,641058308
111,1,0,Ticks_Pract_8,43,5,42,127,641106132
111,1,0,Ticks_Pract_8,44,1,48,60,641895612
111,1,0,Ticks_Pract_8,45,5,42,127,641906112
111,1,0,Ticks_Pract_8,46,5,42,127,642705852
111,1,0,Ticks_Pract_8,47,1,48,55,642713312
111,1,0,Ticks_Pract_8,48,5,42,127,643505588
111,1,0,Ticks_Pract_8,49,1,48,57,643547828
111,1,0,Ticks_Pract_8,50,5,42,127,644306368
111,1,0,Ticks_Pract_8,51,1,48,54,644309044
111,1,0,Ticks_Pract_8,52,1,48,49,645094696
111,1,0,Ticks_Pract_8,53,5,42,127,645106020
111,1,0,Ticks_Pract_8,54,1,48,62,645893076
111,1,0,Ticks_Pract_8,55,5,42,127,645905900
111,1,0,Ticks_Pract_8,56,1,48,54,646695580
111,1,0,Ticks_Pract_8,0,9999,9999,9999,622703708
111,1,0,Ticks_Pract_8,1,9999,9999,9999,623503464
111,1,0,Ticks_Pract_8,2,9999,9999,9999,624303220
111,1,0,Ticks_Pract_8,3,9999,9999,9999,625103948
111,1,0,Ticks_Pract_8,4,9999,9999,9999,625903704
111,1,0,Ticks_Pract_8,5,9999,9999,9999,626703432
111,1,0,Ticks_Pract_8,6,9999,9999,9999,627503172
111,1,0,Ticks_Pract_8,7,9999,9999,9999,628303948
111,1,0,Ticks_Pract_8,8,9999,9999,9999,629103700
111,1,0,Ticks_Pract_8,9,9999,9999,9999,629903436
111,1,0,Ticks_Pract_8,10,9999,9999,9999,630703168
111,1,0,Ticks_Pract_8,11,9999,9999,9999,631503948
111,1,0,Ticks_Pract_8,12,9999,9999,9999,632303684
111,1,0,Ticks_Pract_8,13,9999,9999,9999,633103424
111,1,0,Ticks_Pract_8,14,9999,9999,9999,633903156
111,1,0,Ticks_Pract_8,15,9999,9999,9999,634703936
111,1,0,Ticks_Pract_8,16,9999,9999,9999,635503728
111,1,0,Ticks_Pract_8,17,9999,9999,9999,636303424
111,1,0,Ticks_Pract_8,18,9999,9999,9999,637103164
111,1,0,Ticks_Pract_8,19,9999,9999,9999,637903944
111,1,0,Ticks_Pract_8,20,9999,9999,9999,638703672
111,1,0,Ticks_Pract_8,21,9999,9999,9999,639503408
111,1,0,Ticks_Pract_8,22,9999,9999,9999,640303216
111,1,0,Ticks_Pract_8,23,9999,9999,9999,641103920
111,1,0,Ticks_Pract_8,24,9999,9999,9999,641903676
111,1,0,Ticks_Pract_8,25,9999,9999,9999,642703416
111,1,0,Ticks_Pract_8,26,9999,9999,9999,643503152
111,1,0,Ticks_Pract_8,27,9999,9999,9999,644303932
111,1,0,Ticks_Pract_8,28,9999,9999,9999,645103732
111,1,0,Ticks_Pract_8,29,9999,9999,9999,645903464
111,2,1,Ticks_Pract_5,0,5,42,127,670406272
111,2,1,Ticks_Pract_5,1,5,42,127,670905840
111,2,1,Ticks_Pract_5,2,5,42,127,671405408
111,2,1,Ticks_Pract_5,3,5,42,127,671906320
111,2,1,Ticks_Pract_5,4,5,42,127,672405812
111,2,1,Ticks_Pract_5,5,1,48,47,672416864
111,2,1,Ticks_Pract_5,6,1,48,47,672857352
111,2,1,Ticks_Pract_5,7,5,42,127,672905648
111,2,1,Ticks_Pract_5,8,1,48,55,673366248
111,2,1,Ticks_Pract_5,9,5,42,127,673406240
111,2,1,Ticks_Pract_5,10,1,48,59,673873116
111,2,1,Ticks_Pract_5,11,5,42,127,673906308
111,2,1,Ticks_Pract_5,12,1,48,55,674363984
111,2,1,Ticks_Pract_5,13,5,42,127,674405852
111,2,1,Ticks_Pract_5,14,1,48,55,674855524
111,2,1,Ticks_Pract_5,15,5,42,127,674905372
111,2,1,Ticks_Pract_5,16,1,48,57,675354544
111,2,1,Ticks_Pract_5,17,5,42,127,675406188
111,2,1,Ticks_Pract_5,18,1,48,51,675849152
111,2,1,Ticks_Pract_5,19,5,42,127,675906108
111,2,1,Ticks_Pract_5,20,1,48,50,676360596
111,2,1,Ticks_Pract_5,21,5,42,127,676405728
111,2,1,Ticks_Pract_5,22,1,48,51,676869860
111,2,1,Ticks_Pract_5,23,5,42,127,676906396
111,2,1,Ticks_Pract_5,24,1,48,48,677369480
111,2,1,Ticks_Pract_5,25,5,42,127,677406164
111,2,1,Ticks_Pract_5,26,1,48,51,677886896
111,2,1,Ticks_Pract_5,27,5,42,127,677905856
111,2,1,Ticks_Pract_5,28,1,48,49,678356872
111,2,1,Ticks_Pract_5,29,5,42,127,678405452
111,2,1,Ticks_Pract_5,30,1,48,53,678849020
111,2,1,Ticks_Pract_5,31,5,42,127,678906268
111,2,1,Ticks_Pract_5,32,1,48,51,679358136
111,2,1,Ticks_Pract_5,33,5,42,127,679406112
111,2,1,Ticks_Pract_5,34,1,48,58,679848036
111,2,1,Ticks_Pract_5,35,5,42,127,679905508
111,2,1,Ticks_Pract_5,36,1,48,62,680367844
111,2,1,Ticks_Pract_5,37,5,42,127,680406328
111,2,1,Ticks_Pract_5,38,1,48,53,680903980
111,2,1,Ticks_Pract_5,39,5,42,127,680906020
111,2,1,Ticks_Pract_5,40,1,48,51,681401044
111,2,1,Ticks_Pract_5,41,5,42,127,681405936
111,2,1,Ticks_Pract_5,42,1,48,52,681881584
111,2,1,Ticks_Pract_5,43,5,42,127,681905484
111,2,1,Ticks_Pract_5,44,1,48,51,682376116
111,2,1,Ticks_Pract_5,45,5,42,127,682406224
111,2,1,Ticks_Pract_5,46,5,42,127,682905848
111,2,1,Ticks_Pract_5,47,1,48,58,682911512
111,2,1,Ticks_Pract_5,48,1,48,55,683403336
111,2,1,Ticks_Pract_5,49,5,42,127,683405908
111,2,1,Ticks_Pract_5,50,1,48,57,683905980
111,2,1,Ticks_Pract_5,51,5,42,127,683907404
111,2,1,Ticks_Pract_5,52,5,42,127,684406052
111,2,1,Ticks_Pract_5,53,1,48,54,684411716
111,2,1,Ticks_Pract_5,54,5,42,127,684905896
111,2,1,Ticks_Pract_5,55,1,48,58,684946112
111,2,1,Ticks_Pract_5,56,1,48,57,685384652
111,2,1,Ticks_Pract_5,57,5,42,127,685405408
111,2,1,Ticks_Pract_5,58,1,48,54,685871784
111,2,1,Ticks_Pract_5,59,5,42,127,685906228
111,2,1,Ticks_Pract_5,60,1,48,54,686362132
111,2,1,Ticks_Pract_5,61,5,42,127,686405996
111,2,1,Ticks_Pract_5,62,1,48,51,686860556
111,2,1,Ticks_Pract_5,63,5,42,127,686905692
111,2,1,Ticks_Pract_5,64,1,48,56,687361596
111,2,1,Ticks_Pract_5,65,5,42,127,687405536
111,2,1,Ticks_Pract_5,66,1,48,55,687844984
111,2,1,Ticks_Pract_5,67,5,42,127,687906128
111,2,1,Ticks_Pract_5,68,1,48,59,688334960
111,2,1,Ticks_Pract_5,69,5,42,127,688406048
111,2,1,Ticks_Pract_5,70,1,48,54,688834876
111,2,1,Ticks_Pract_5,71,5,42,127,688905520
111,2,1,Ticks_Pract_5,72,1,48,50,689371448
111,2,1,Ticks_Pract_5,73,5,42,127,689406408
111,2,1,Ticks_Pract_5,74,1,48,50,689844364
111,2,1,Ticks_Pract_5,75,5,42,127,689905956
111,2,1,Ticks_Pract_5,76,1,48,52,690356772
111,2,1,Ticks_Pract_5,0,9999,9999,9999,670403688
111,2,1,Ticks_Pract_5,1,9999,9999,9999,670903404
111,2,1,Ticks_Pract_5,2,9999,9999,9999,671403120
111,2,1,Ticks_Pract_5,3,9999,9999,9999,671903808
111,2,1,Ticks_Pract_5,4,9999,9999,9999,672403528
111,2,1,Ticks_Pract_5,5,9999,9999,9999,672903288
111,2,1,Ticks_Pract_5,6,9999,9999,9999,673403956
111,2,1,Ticks_Pract_5,7,9999,9999,9999,673903724
111,2,1,Ticks_Pract_5,8,9999,9999,9999,674403416
111,2,1,Ticks_Pract_5,9,9999,9999,9999,674903088
111,2,1,Ticks_Pract_5,10,9999,9999,9999,675403828
111,2,1,Ticks_Pract_5,11,9999,9999,9999,675903600
111,2,1,Ticks_Pract_5,12,9999,9999,9999,676403292
111,2,1,Ticks_Pract_5,13,9999,9999,9999,676904032
