taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,622706072
1,0,Ticks_Pract_8,1,5,42,127,623505904
1,0,Ticks_Pract_8,2,5,42,127,624305584
1,0,Ticks_Pract_8,3,5,42,127,625106236
1,0,Ticks_Pract_8,4,5,42,127,625906064
1,0,Ticks_Pract_8,5,1,48,49,625911356
1,0,Ticks_Pract_8,6,1,48,57,626690132
1,0,Ticks_Pract_8,7,5,42,127,626705720
1,0,Ticks_Pract_8,8,5,42,127,627505832
1,0,Ticks_Pract_8,9,1,48,56,627520700
1,0,Ticks_Pract_8,10,5,42,127,628306236
1,0,Ticks_Pract_8,11,1,48,53,628310928
1,0,Ticks_Pract_8,12,1,48,57,629099004
1,0,Ticks_Pract_8,13,5,42,127,629106064
1,0,Ticks_Pract_8,14,1,48,63,629871208
1,0,Ticks_Pract_8,15,5,42,127,629905872
1,0,Ticks_Pract_8,16,1,48,57,630700192
1,0,Ticks_Pract_8,17,5,42,127,630705680
1,0,Ticks_Pract_8,18,1,48,64,631503512
1,0,Ticks_Pract_8,19,5,42,127,631506236
1,0,Ticks_Pract_8,20,1,48,65,632290080
1,0,Ticks_Pract_8,21,5,42,127,632305972
1,0,Ticks_Pract_8,22,5,42,127,633105860
1,0,Ticks_Pract_8,23,1,48,55,633123712
1,0,Ticks_Pract_8,24,5,42,127,633905592
1,0,Ticks_Pract_8,25,1,48,59,633919260
1,0,Ticks_Pract_8,26,5,42,127,634706224
1,0,Ticks_Pract_8,27,1,48,73,634745272
1,0,Ticks_Pract_8,28,1,48,55,635503864
1,0,Ticks_Pract_8,29,5,42,127,635506052
1,0,Ticks_Pract_8,30,1,48,60,636270824
1,0,Ticks_Pract_8,31,5,42,127,636305712
1,0,Ticks_Pract_8,32,5,42,127,637105604
1,0,Ticks_Pract_8,33,1,48,52,637113512
1,0,Ticks_Pract_8,34,5,42,127,637906232
1,0,Ticks_Pract_8,35,1,48,64,637928056
1,0,Ticks_Pract_8,36,1,48,51,638687976
1,0,Ticks_Pract_8,37,5,42,127,638705960
1,0,Ticks_Pract_8,38,1,48,61,639489804
1,0,Ticks_Pract_8,39,5,42,127,639505696
1,0,Ticks_Pract_8,40,1,48,51,640286616
1,0,Ticks_Pract_8,41,5,42,127,640305652
1,0,Ticks_Pract_8,42,1,48,54,641058308
1,0,Ticks_Pract_8,43,5,42,127,641106132
1,0,Ticks_Pract_8,44,1,48,60,641895612
1,0,Ticks_Pract_8,45,5,42,127,641906112
1,0,Ticks_Pract_8,46,5,42,127,642705852
1,0,Ticks_Pract_8,47,1,48,55,642713312
1,0,Ticks_Pract_8,48,5,42,127,643505588
1,0,Ticks_Pract_8,49,1,48,57,643547828
1,0,Ticks_Pract_8,50,5,42,127,644306368
1,0,Ticks_Pract_8,51,1,48,54,644309044
1,0,Ticks_Pract_8,52,1,48,49,645094696
1,0,Ticks_Pract_8,53,5,42,127,645106020
1,0,Ticks_Pract_8,54,1,48,62,645893076
1,0,Ticks_Pract_8,55,5,42,127,645905900
1,0,Ticks_Pract_8,56,1,48,54,646695580
1,0,Ticks_Pract_8,0,9999,9999,9999,622703708
1,0,Ticks_Pract_8,1,9999,9999,9999,623503464
1,0,Ticks_Pract_8,2,9999,9999,9999,624303220
1,0,Ticks_Pract_8,3,9999,9999,9999,625103948
1,0,Ticks_Pract_8,4,9999,9999,9999,625903704
1,0,Ticks_Pract_8,5,9999,9999,9999,626703432
1,0,Ticks_Pract_8,6,9999,9999,9999,627503172
1,0,Ticks_Pract_8,7,9999,9999,9999,628303948
1,0,Ticks_Pract_8,8,9999,9999,9999,629103700
1,0,Ticks_Pract_8,9,9999,9999,9999,629903436
1,0,Ticks_Pract_8,10,9999,9999,9999,630703168
1,0,Ticks_Pract_8,11,9999,9999,9999,631503948
1,0,Ticks_Pract_8,12,9999,9999,9999,632303684
1,0,Ticks_Pract_8,13,9999,9999,9999,633103424
1,0,Ticks_Pract_8,14,9999,9999,9999,633903156
1,0,Ticks_Pract_8,15,9999,9999,9999,634703936
1,0,Ticks_Pract_8,16,9999,9999,9999,635503728
1,0,Ticks_Pract_8,17,9999,9999,9999,636303424
1,0,Ticks_Pract_8,18,9999,9999,9999,637103164
1,0,Ticks_Pract_8,19,9999,9999,9999,637903944
1,0,Ticks_Pract_8,20,9999,9999,9999,638703672
1,0,Ticks_Pract_8,21,9999,9999,9999,639503408
1,0,Ticks_Pract_8,22,9999,9999,9999,640303216
1,0,Ticks_Pract_8,23,9999,9999,9999,641103920
1,0,Ticks_Pract_8,24,9999,9999,9999,641903676
1,0,Ticks_Pract_8,25,9999,9999,9999,642703416
1,0,Ticks_Pract_8,26,9999,9999,9999,643503152
1,0,Ticks_Pract_8,27,9999,9999,9999,644303932
1,0,Ticks_Pract_8,28,9999,9999,9999,645103732
1,0,Ticks_Pract_8,29,9999,9999,9999,645903464
2,1,Ticks_Pract_5,0,5,42,127,670406272
2,1,Ticks_Pract_5,1,5,42,127,670905840
2,1,Ticks_Pract_5,2,5,42,127,671405408
2,1,Ticks_Pract_5,3,5,42,127,671906320
2,1,Ticks_Pract_5,4,5,42,127,672405812
2,1,Ticks_Pract_5,5,1,48,47,672416864
2,1,Ticks_Pract_5,6,1,48,47,672857352
2,1,Ticks_Pract_5,7,5,42,127,672905648
2,1,Ticks_Pract_5,8,1,48,55,673366248
2,1,Ticks_Pract_5,9,5,42,127,673406240
2,1,Ticks_Pract_5,10,1,48,59,673873116
2,1,Ticks_Pract_5,11,5,42,127,673906308
2,1,Ticks_Pract_5,12,1,48,55,674363984
