pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,72579468
761,1,Ticks_Pract_5,1,5,42,127,73080308
761,1,Ticks_Pract_5,2,5,42,127,73580020
761,1,Ticks_Pract_5,3,5,42,127,74079588
761,1,Ticks_Pract_5,4,5,42,127,74580576
761,1,Ticks_Pract_5,5,1,48,47,74585268
761,1,Ticks_Pract_5,6,1,48,26,74666028
761,1,Ticks_Pract_5,7,1,48,48,75046472
761,1,Ticks_Pract_5,8,5,42,127,75080092
761,1,Ticks_Pract_5,9,1,48,25,75107204
761,1,Ticks_Pract_5,10,5,42,127,75579772
761,1,Ticks_Pract_5,11,1,48,48,75593584
761,1,Ticks_Pract_5,12,1,48,52,76020632
761,1,Ticks_Pract_5,13,5,42,127,76079384
761,1,Ticks_Pract_5,14,5,42,127,76580356
761,1,Ticks_Pract_5,15,1,48,58,76587296
761,1,Ticks_Pract_5,16,1,48,28,76642472
761,1,Ticks_Pract_5,17,5,42,127,77079808
761,1,Ticks_Pract_5,18,1,48,52,77092948
761,1,Ticks_Pract_5,19,1,48,22,77176324
761,1,Ticks_Pract_5,20,1,48,56,77575548
761,1,Ticks_Pract_5,21,5,42,127,77579772
761,1,Ticks_Pract_5,22,1,48,23,77648028
761,1,Ticks_Pract_5,23,1,48,43,78026828
761,1,Ticks_Pract_5,24,5,42,127,78080492
761,1,Ticks_Pract_5,25,1,48,47,78561900
761,1,Ticks_Pract_5,26,5,42,127,78579964
761,1,Ticks_Pract_5,27,5,42,127,79079812
761,1,Ticks_Pract_5,28,1,48,55,79085172
761,1,Ticks_Pract_5,29,1,48,53,79570564
761,1,Ticks_Pract_5,30,5,42,127,79579352
761,1,Ticks_Pract_5,31,1,48,20,79662268
761,1,Ticks_Pract_5,32,5,42,127,80080524
761,1,Ticks_Pract_5,33,1,48,52,80087088
761,1,Ticks_Pract_5,34,1,48,24,80156104
761,1,Ticks_Pract_5,35,1,48,53,80575044
761,1,Ticks_Pract_5,36,5,42,127,80579868
761,1,Ticks_Pract_5,37,1,48,48,81061056
761,1,Ticks_Pract_5,38,5,42,127,81079640
761,1,Ticks_Pract_5,39,1,48,16,81160336
761,1,Ticks_Pract_5,40,5,42,127,81580364
761,1,Ticks_Pract_5,41,1,48,43,81586848
761,1,Ticks_Pract_5,42,1,48,46,82042096
761,1,Ticks_Pract_5,43,5,42,127,82080276
761,1,Ticks_Pract_5,44,1,38,41,82555180
761,1,Ticks_Pract_5,45,5,42,127,82579748
761,1,Ticks_Pract_5,46,1,38,53,83038420
761,1,Ticks_Pract_5,47,5,42,127,83079516
761,1,Ticks_Pract_5,48,1,38,53,83569080
761,1,Ticks_Pract_5,49,5,42,127,83580408
761,1,Ticks_Pract_5,50,1,38,30,83624496
761,1,Ticks_Pract_5,51,5,42,127,84080012
761,1,Ticks_Pract_5,52,1,38,52,84099512
761,1,Ticks_Pract_5,53,1,38,23,84172588
761,1,Ticks_Pract_5,54,1,38,52,84552340
761,1,Ticks_Pract_5,55,5,42,127,84579676
761,1,Ticks_Pract_5,56,1,38,30,84600884
761,1,Ticks_Pract_5,57,1,38,54,85069292
761,1,Ticks_Pract_5,58,5,42,127,85080620
761,1,Ticks_Pract_5,59,1,38,27,85136608
761,1,Ticks_Pract_5,60,5,42,127,85580296
761,1,Ticks_Pract_5,61,1,38,58,85603160
761,1,Ticks_Pract_5,62,1,38,20,85697912
761,1,Ticks_Pract_5,63,1,38,56,86078232
761,1,Ticks_Pract_5,64,5,42,127,86081160
761,1,Ticks_Pract_5,65,1,38,29,86149340
761,1,Ticks_Pract_5,66,1,38,54,86577980
761,1,Ticks_Pract_5,67,5,42,127,86580684
761,1,Ticks_Pract_5,68,1,38,31,86635848
761,1,Ticks_Pract_5,69,5,42,127,87080436
761,1,Ticks_Pract_5,70,1,38,56,87093200
761,1,Ticks_Pract_5,71,1,38,22,87177852
761,1,Ticks_Pract_5,72,1,38,59,87547988
761,1,Ticks_Pract_5,73,5,42,127,87580180
761,1,Ticks_Pract_5,74,1,38,30,87620456
761,1,Ticks_Pract_5,75,5,42,127,88079784
761,1,Ticks_Pract_5,76,1,38,53,88091576
761,1,Ticks_Pract_5,77,1,38,30,88158200
761,1,Ticks_Pract_5,78,5,42,127,88579456
761,1,Ticks_Pract_5,79,1,38,53,88598056
761,1,Ticks_Pract_5,80,1,38,33,88655476
761,1,Ticks_Pract_5,81,5,42,127,89080396
761,1,Ticks_Pract_5,82,1,38,53,89081436
761,1,Ticks_Pract_5,83,1,38,21,89166816
761,1,Ticks_Pract_5,84,5,42,127,89579848
761,1,Ticks_Pract_5,85,1,38,54,89610640
761,1,Ticks_Pract_5,86,1,38,27,89682948
761,1,Ticks_Pract_5,87,5,42,127,90079668
761,1,Ticks_Pract_5,88,1,38,49,90093108
761,1,Ticks_Pract_5,89,1,38,49,90543620
761,1,Ticks_Pract_5,90,5,42,127,90580256
761,1,Ticks_Pract_5,91,1,38,26,90595996
761,1,Ticks_Pract_5,92,1,38,40,90962960
761,1,Ticks_Pract_5,93,5,42,127,91080136
761,1,Ticks_Pract_5,94,1,38,50,91527580
761,1,Ticks_Pract_5,95,5,42,127,91579968
761,1,Ticks_Pract_5,96,1,38,27,91588160
761,1,Ticks_Pract_5,97,1,38,58,92067712
761,1,Ticks_Pract_5,98,5,42,127,92079492
761,1,Ticks_Pract_5,99,1,38,28,92146952
761,1,Ticks_Pract_5,100,1,38,54,92550032
761,1,Ticks_Pract_5,0,9999,9999,9999,72577108
761,1,Ticks_Pract_5,1,9999,9999,9999,73077872
761,1,Ticks_Pract_5,2,9999,9999,9999,73577588
761,1,Ticks_Pract_5,3,9999,9999,9999,74077304
761,1,Ticks_Pract_5,4,9999,9999,9999,74577992
761,1,Ticks_Pract_5,5,9999,9999,9999,75077732
761,1,Ticks_Pract_5,6,9999,9999,9999,75577412
761,1,Ticks_Pract_5,7,9999,9999,9999,76077176
761,1,Ticks_Pract_5,8,9999,9999,9999,76577848
761,1,Ticks_Pract_5,9,9999,9999,9999,77077596
761,1,Ticks_Pract_5,10,9999,9999,9999,77577336
761,1,Ticks_Pract_5,11,9999,9999,9999,78078056
761,1,Ticks_Pract_5,12,9999,9999,9999,78577752
761,1,Ticks_Pract_5,13,9999,9999,9999,79077452
761,1,Ticks_Pract_5,14,9999,9999,9999,79577140
761,1,Ticks_Pract_5,15,9999,9999,9999,80077940
761,1,Ticks_Pract_5,16,9999,9999,9999,80577656
761,1,Ticks_Pract_5,17,9999,9999,9999,81077352
761,1,Ticks_Pract_5,18,9999,9999,9999,81578080
761,1,Ticks_Pract_5,19,9999,9999,9999,82077768
761,1,Ticks_Pract_5,20,9999,9999,9999,82577464
761,1,Ticks_Pract_5,21,9999,9999,9999,83077232
761,1,Ticks_Pract_5,22,9999,9999,9999,83577972
761,1,Ticks_Pract_5,23,9999,9999,9999,84077648
761,1,Ticks_Pract_5,24,9999,9999,9999,84577392
761,1,Ticks_Pract_5,25,9999,9999,9999,85078108
761,1,Ticks_Pract_5,26,9999,9999,9999,85577788
761,1,Ticks_Pract_5,27,9999,9999,9999,86077536
761,1,Ticks_Pract_5,28,9999,9999,9999,86577208
761,1,Ticks_Pract_5,29,9999,9999,9999,87078000
761,1,Ticks_Pract_5,30,9999,9999,9999,87577668
761,1,Ticks_Pract_5,31,9999,9999,9999,88077420
761,1,Ticks_Pract_5,32,9999,9999,9999,88577096
761,1,Ticks_Pract_5,33,9999,9999,9999,89077812
761,1,Ticks_Pract_5,34,9999,9999,9999,89577560
761,1,Ticks_Pract_5,35,9999,9999,9999,90077236
761,1,Ticks_Pract_5,36,9999,9999,9999,90577968
761,1,Ticks_Pract_5,37,9999,9999,9999,91077752
761,1,Ticks_Pract_5,38,9999,9999,9999,91577460
761,1,Ticks_Pract_5,39,9999,9999,9999,92077132
762,0,Ticks_Pract_8,0,5,42,127,117548576
762,0,Ticks_Pract_8,1,5,42,127,118348188
762,0,Ticks_Pract_8,2,1,48,57,119128380
762,0,Ticks_Pract_8,3,5,42,127,119147860
762,0,Ticks_Pract_8,4,1,48,31,119184548
762,0,Ticks_Pract_8,5,1,48,61,119941924
762,0,Ticks_Pract_8,6,5,42,127,119947496
762,0,Ticks_Pract_8,7,5,42,127,120748656
762,0,Ticks_Pract_8,8,1,48,59,120765688
762,0,Ticks_Pract_8,9,1,48,54,121521044
762,0,Ticks_Pract_8,10,5,42,127,121548180
762,0,Ticks_Pract_8,11,1,48,57,122328584
762,0,Ticks_Pract_8,12,5,42,127,122347844
762,0,Ticks_Pract_8,13,5,42,127,123147584
762,0,Ticks_Pract_8,14,1,48,49,123155332
762,0,Ticks_Pract_8,15,1,48,60,123896556
762,0,Ticks_Pract_8,16,5,42,127,123948580
762,0,Ticks_Pract_8,17,5,42,127,124748020
762,0,Ticks_Pract_8,18,1,48,61,124752632
762,0,Ticks_Pract_8,19,5,42,127,125547976
762,0,Ticks_Pract_8,20,1,48,59,125561564
762,0,Ticks_Pract_8,21,5,42,127,126347564
762,0,Ticks_Pract_8,22,1,48,62,126350156
762,0,Ticks_Pract_8,23,1,48,52,127143140
762,0,Ticks_Pract_8,24,5,42,127,127148560
762,0,Ticks_Pract_8,25,1,48,63,127945064
762,0,Ticks_Pract_8,26,5,42,127,127948392
762,0,Ticks_Pract_8,27,1,48,51,128695256
762,0,Ticks_Pract_8,28,5,42,127,128747900
762,0,Ticks_Pract_8,29,1,48,57,129516480
762,0,Ticks_Pract_8,30,5,42,127,129547708
762,0,Ticks_Pract_8,31,1,48,55,130299316
762,0,Ticks_Pract_8,32,5,42,127,130348344
762,0,Ticks_Pract_8,33,1,48,51,131070400
762,0,Ticks_Pract_8,34,5,42,127,131148300
762,0,Ticks_Pract_8,35,1,48,57,131870884
762,0,Ticks_Pract_8,36,5,42,127,131947808
762,0,Ticks_Pract_8,37,1,48,58,132709440
762,0,Ticks_Pract_8,38,5,42,127,132747616
762,0,Ticks_Pract_8,39,1,48,53,133528392
762,0,Ticks_Pract_8,40,5,42,127,133548324
762,0,Ticks_Pract_8,41,1,48,56,134327080
762,0,Ticks_Pract_8,42,5,42,127,134348308
762,0,Ticks_Pract_8,43,1,48,47,135128264
762,0,Ticks_Pract_8,44,5,42,127,135147816
762,0,Ticks_Pract_8,45,1,48,61,135916024
