taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,62255500
1,0,Ticks_Pract_8,1,5,42,127,63056300
1,0,Ticks_Pract_8,2,1,38,40,63602056
1,0,Ticks_Pract_8,3,5,42,127,63856108
1,0,Ticks_Pract_8,4,1,38,41,64207588
1,0,Ticks_Pract_8,5,5,42,127,64655692
1,0,Ticks_Pract_8,6,1,38,33,65026324
1,0,Ticks_Pract_8,7,5,42,127,65455576
1,0,Ticks_Pract_8,8,1,38,29,65805408
1,0,Ticks_Pract_8,9,5,42,127,66256204
1,0,Ticks_Pract_8,10,5,42,127,67055960
1,0,Ticks_Pract_8,11,5,42,127,67855940
1,0,Ticks_Pract_8,12,1,38,25,68472108
1,0,Ticks_Pract_8,13,5,42,127,68655476
1,0,Ticks_Pract_8,14,1,38,31,69339308
1,0,Ticks_Pract_8,15,5,42,127,69456184
1,0,Ticks_Pract_8,16,1,38,31,70193816
1,0,Ticks_Pract_8,17,5,42,127,70256004
1,0,Ticks_Pract_8,18,1,38,34,70981808
1,0,Ticks_Pract_8,19,5,42,127,71055812
1,0,Ticks_Pract_8,20,1,38,33,71836212
1,0,Ticks_Pract_8,21,5,42,127,71855472
1,0,Ticks_Pract_8,22,1,38,39,72632584
1,0,Ticks_Pract_8,23,5,42,127,72656176
1,0,Ticks_Pract_8,24,1,38,39,73419748
1,0,Ticks_Pract_8,25,5,42,127,73455912
1,0,Ticks_Pract_8,26,1,38,37,74194576
1,0,Ticks_Pract_8,27,5,42,127,74255644
1,0,Ticks_Pract_8,28,1,38,32,74955712
1,0,Ticks_Pract_8,29,5,42,127,75055464
1,0,Ticks_Pract_8,30,1,38,32,75836932
1,0,Ticks_Pract_8,31,5,42,127,75856260
1,0,Ticks_Pract_8,32,5,42,127,76656072
1,0,Ticks_Pract_8,33,1,38,27,76692028
1,0,Ticks_Pract_8,34,5,42,127,77455732
1,0,Ticks_Pract_8,35,1,38,34,77510088
1,0,Ticks_Pract_8,36,5,42,127,78255388
1,0,Ticks_Pract_8,37,1,38,39,78362952
1,0,Ticks_Pract_8,38,5,42,127,79056172
1,0,Ticks_Pract_8,39,1,38,30,79092724
1,0,Ticks_Pract_8,40,1,38,43,79826616
1,0,Ticks_Pract_8,41,5,42,127,79856120
1,0,Ticks_Pract_8,42,5,42,127,80655640
1,0,Ticks_Pract_8,43,1,38,42,80674564
1,0,Ticks_Pract_8,44,1,38,46,81427512
1,0,Ticks_Pract_8,45,5,42,127,81455316
1,0,Ticks_Pract_8,46,1,38,38,82156404
1,0,Ticks_Pract_8,47,5,42,127,82256228
1,0,Ticks_Pract_8,48,5,42,127,83055984
1,0,Ticks_Pract_8,49,5,42,127,83855664
1,0,Ticks_Pract_8,50,5,42,127,84655492
1,0,Ticks_Pract_8,51,5,42,127,85456148
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,62253136
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,63053940
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,63853672
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,64653404
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,65453140
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,66253916
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,67053672
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,67853428
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,68653112
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,69453892
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,70253644
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,71053376
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,71853108
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,72653892
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,73453624
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,74253356
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,75053176
