pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
65,1,0,Ticks_Pract_8,0,5,42,127,62255500
65,1,0,Ticks_Pract_8,1,5,42,127,63056300
65,1,0,Ticks_Pract_8,2,1,38,40,63602056
65,1,0,Ticks_Pract_8,3,5,42,127,63856108
65,1,0,Ticks_Pract_8,4,1,38,41,64207588
65,1,0,Ticks_Pract_8,5,5,42,127,64655692
65,1,0,Ticks_Pract_8,6,1,38,33,65026324
65,1,0,Ticks_Pract_8,7,5,42,127,65455576
65,1,0,Ticks_Pract_8,8,1,38,29,65805408
65,1,0,Ticks_Pract_8,9,5,42,127,66256204
65,1,0,Ticks_Pract_8,10,5,42,127,67055960
65,1,0,Ticks_Pract_8,11,5,42,127,67855940
65,1,0,Ticks_Pract_8,12,1,38,25,68472108
65,1,0,Ticks_Pract_8,13,5,42,127,68655476
65,1,0,Ticks_Pract_8,14,1,38,31,69339308
65,1,0,Ticks_Pract_8,15,5,42,127,69456184
65,1,0,Ticks_Pract_8,16,1,38,31,70193816
65,1,0,Ticks_Pract_8,17,5,42,127,70256004
65,1,0,Ticks_Pract_8,18,1,38,34,70981808
65,1,0,Ticks_Pract_8,19,5,42,127,71055812
65,1,0,Ticks_Pract_8,20,1,38,33,71836212
65,1,0,Ticks_Pract_8,21,5,42,127,71855472
65,1,0,Ticks_Pract_8,22,1,38,39,72632584
65,1,0,Ticks_Pract_8,23,5,42,127,72656176
65,1,0,Ticks_Pract_8,24,1,38,39,73419748
65,1,0,Ticks_Pract_8,25,5,42,127,73455912
65,1,0,Ticks_Pract_8,26,1,38,37,74194576
65,1,0,Ticks_Pract_8,27,5,42,127,74255644
65,1,0,Ticks_Pract_8,28,1,38,32,74955712
65,1,0,Ticks_Pract_8,29,5,42,127,75055464
65,1,0,Ticks_Pract_8,30,1,38,32,75836932
65,1,0,Ticks_Pract_8,31,5,42,127,75856260
65,1,0,Ticks_Pract_8,32,5,42,127,76656072
65,1,0,Ticks_Pract_8,33,1,38,27,76692028
65,1,0,Ticks_Pract_8,34,5,42,127,77455732
65,1,0,Ticks_Pract_8,35,1,38,34,77510088
