taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,726359408
1,1,Ticks_Pract_5,1,5,42,127,726859052
1,1,Ticks_Pract_5,2,5,42,127,727358916
1,1,Ticks_Pract_5,3,1,48,40,727374300
1,1,Ticks_Pract_5,4,1,48,45,727857936
1,1,Ticks_Pract_5,5,5,42,127,727859356
1,1,Ticks_Pract_5,6,5,42,127,728359280
1,1,Ticks_Pract_5,7,1,48,38,728360244
1,1,Ticks_Pract_5,8,5,42,127,728859048
1,1,Ticks_Pract_5,9,1,48,39,728863216
1,1,Ticks_Pract_5,10,1,48,36,729351300
1,1,Ticks_Pract_5,11,5,42,127,729358740
1,1,Ticks_Pract_5,12,1,48,32,729844912
1,1,Ticks_Pract_5,13,5,42,127,729858436
1,1,Ticks_Pract_5,14,5,42,127,730359008
1,1,Ticks_Pract_5,15,1,48,36,730372696
1,1,Ticks_Pract_5,16,1,48,38,730854172
1,1,Ticks_Pract_5,17,5,42,127,730858920
1,1,Ticks_Pract_5,18,5,42,127,731358548
1,1,Ticks_Pract_5,19,1,48,37,731362260
1,1,Ticks_Pract_5,20,1,48,37,731816236
1,1,Ticks_Pract_5,21,5,42,127,731859428
1,1,Ticks_Pract_5,22,1,48,38,732345628
1,1,Ticks_Pract_5,23,5,42,127,732359124
1,1,Ticks_Pract_5,24,5,42,127,732858976
1,1,Ticks_Pract_5,25,1,48,35,732873608
1,1,Ticks_Pract_5,26,1,48,40,733325792
1,1,Ticks_Pract_5,27,5,42,127,733358516
1,1,Ticks_Pract_5,28,5,42,127,733859040
1,1,Ticks_Pract_5,29,1,48,31,733871728
1,1,Ticks_Pract_5,30,5,42,127,734359032
1,1,Ticks_Pract_5,31,1,48,39,734392140
1,1,Ticks_Pract_5,32,5,42,127,734858872
1,1,Ticks_Pract_5,33,1,48,38,734861472
1,1,Ticks_Pract_5,34,1,48,29,735321052
1,1,Ticks_Pract_5,35,5,42,127,735359312
1,1,Ticks_Pract_5,36,5,42,127,735858936
1,1,Ticks_Pract_5,37,1,48,30,735896384
1,1,Ticks_Pract_5,38,1,48,35,736337572
1,1,Ticks_Pract_5,39,5,42,127,736358924
1,1,Ticks_Pract_5,40,1,48,34,736830536
1,1,Ticks_Pract_5,41,5,42,127,736858468
1,1,Ticks_Pract_5,42,1,48,25,737342348
1,1,Ticks_Pract_5,43,5,42,127,737359064
1,1,Ticks_Pract_5,44,1,48,39,737810252
1,1,Ticks_Pract_5,45,5,42,127,737859056
1,1,Ticks_Pract_5,46,5,42,127,738358908
1,1,Ticks_Pract_5,47,1,48,27,738377812
1,1,Ticks_Pract_5,48,5,42,127,738859276
1,1,Ticks_Pract_5,49,1,48,33,738867632
1,1,Ticks_Pract_5,50,1,48,32,739354816
1,1,Ticks_Pract_5,51,5,42,127,739359040
1,1,Ticks_Pract_5,52,1,48,33,739856768
1,1,Ticks_Pract_5,53,5,42,127,739858880
1,1,Ticks_Pract_5,54,5,42,127,740358436
1,1,Ticks_Pract_5,55,1,48,30,740361552
1,1,Ticks_Pract_5,56,1,48,35,740853800
1,1,Ticks_Pract_5,57,5,42,127,740859144
1,1,Ticks_Pract_5,58,1,48,39,741317364
1,1,Ticks_Pract_5,59,5,42,127,741358912
1,1,Ticks_Pract_5,60,1,48,36,741825588
1,1,Ticks_Pract_5,61,5,42,127,741858904
1,1,Ticks_Pract_5,62,1,48,32,742321088
1,1,Ticks_Pract_5,63,5,42,127,742359572
1,1,Ticks_Pract_5,64,1,48,26,742819664
1,1,Ticks_Pract_5,65,5,42,127,742859044
1,1,Ticks_Pract_5,66,1,48,35,743307620
1,1,Ticks_Pract_5,67,5,42,127,743358816
1,1,Ticks_Pract_5,68,1,48,38,743830124
1,1,Ticks_Pract_5,69,5,42,127,743858732
1,1,Ticks_Pract_5,70,1,48,32,744356000
1,1,Ticks_Pract_5,71,5,42,127,744359176
1,1,Ticks_Pract_5,72,1,48,39,744853444
1,1,Ticks_Pract_5,73,5,42,127,744859092
1,1,Ticks_Pract_5,74,1,48,40,745351276
1,1,Ticks_Pract_5,75,5,42,127,745358788
1,1,Ticks_Pract_5,76,5,42,127,745858488
1,1,Ticks_Pract_5,77,1,48,38,745862728
1,1,Ticks_Pract_5,78,1,48,40,746351636
1,1,Ticks_Pract_5,0,9999,9999,9999,726357048
1,1,Ticks_Pract_5,1,9999,9999,9999,726856764
1,1,Ticks_Pract_5,2,9999,9999,9999,727356480
1,1,Ticks_Pract_5,3,9999,9999,9999,727856252
1,1,Ticks_Pract_5,4,9999,9999,9999,728356920
1,1,Ticks_Pract_5,5,9999,9999,9999,728856688
1,1,Ticks_Pract_5,6,9999,9999,9999,729356380
1,1,Ticks_Pract_5,7,9999,9999,9999,729856124
1,1,Ticks_Pract_5,8,9999,9999,9999,730356796
1,1,Ticks_Pract_5,9,9999,9999,9999,730856560
1,1,Ticks_Pract_5,10,9999,9999,9999,731356260
1,1,Ticks_Pract_5,11,9999,9999,9999,731856996
1,1,Ticks_Pract_5,12,9999,9999,9999,732356692
1,1,Ticks_Pract_5,13,9999,9999,9999,732856392
1,1,Ticks_Pract_5,14,9999,9999,9999,733356152
1,1,Ticks_Pract_5,15,9999,9999,9999,733856828
1,1,Ticks_Pract_5,16,9999,9999,9999,734356596
1,1,Ticks_Pract_5,17,9999,9999,9999,734856288
1,1,Ticks_Pract_5,18,9999,9999,9999,735357024
1,1,Ticks_Pract_5,19,9999,9999,9999,735856724
1,1,Ticks_Pract_5,20,9999,9999,9999,736356416
1,1,Ticks_Pract_5,21,9999,9999,9999,736856184
1,1,Ticks_Pract_5,22,9999,9999,9999,737356852
1,1,Ticks_Pract_5,23,9999,9999,9999,737856624
1,1,Ticks_Pract_5,24,9999,9999,9999,738356324
1,1,Ticks_Pract_5,25,9999,9999,9999,738857064
1,1,Ticks_Pract_5,26,9999,9999,9999,739356752
1,1,Ticks_Pract_5,27,9999,9999,9999,739856484
1,1,Ticks_Pract_5,28,9999,9999,9999,740356148
1,1,Ticks_Pract_5,29,9999,9999,9999,740856932
1,1,Ticks_Pract_5,30,9999,9999,9999,741356628
1,1,Ticks_Pract_5,31,9999,9999,9999,741856324
1,1,Ticks_Pract_5,32,9999,9999,9999,742357064
1,1,Ticks_Pract_5,33,9999,9999,9999,742856760
1,1,Ticks_Pract_5,34,9999,9999,9999,743356528
1,1,Ticks_Pract_5,35,9999,9999,9999,743856224
1,1,Ticks_Pract_5,36,9999,9999,9999,744356964
1,1,Ticks_Pract_5,37,9999,9999,9999,744856656
1,1,Ticks_Pract_5,38,9999,9999,9999,745356352
