pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,9631008
551,0,Ticks_Pract_8,1,5,42,127,10430836
551,0,Ticks_Pract_8,2,5,42,127,11230816
551,0,Ticks_Pract_8,3,5,42,127,12031468
551,0,Ticks_Pract_8,4,1,48,60,12783460
551,0,Ticks_Pract_8,5,5,42,127,12830996
551,0,Ticks_Pract_8,6,1,48,61,13576240
551,0,Ticks_Pract_8,7,5,42,127,13630676
551,0,Ticks_Pract_8,8,1,48,71,14421548
551,0,Ticks_Pract_8,9,5,42,127,14430784
551,0,Ticks_Pract_8,10,1,48,48,14452584
551,0,Ticks_Pract_8,11,5,42,127,15231400
551,0,Ticks_Pract_8,12,1,48,65,15249852
551,0,Ticks_Pract_8,13,1,48,43,15286632
551,0,Ticks_Pract_8,14,5,42,127,16031036
551,0,Ticks_Pract_8,15,1,48,59,16042904
551,0,Ticks_Pract_8,16,1,48,39,16085444
551,0,Ticks_Pract_8,17,5,42,127,16830820
551,0,Ticks_Pract_8,18,1,48,65,16841568
551,0,Ticks_Pract_8,19,1,48,48,16876708
551,0,Ticks_Pract_8,20,5,42,127,17630532
551,0,Ticks_Pract_8,21,1,48,69,17678680
551,0,Ticks_Pract_8,22,1,48,47,17716232
551,0,Ticks_Pract_8,23,1,48,71,18418912
551,0,Ticks_Pract_8,24,5,42,127,18431432
551,0,Ticks_Pract_8,25,1,48,46,18455400
551,0,Ticks_Pract_8,26,5,42,127,19231076
551,0,Ticks_Pract_8,27,1,48,63,19285900
551,0,Ticks_Pract_8,28,1,48,47,19316100
551,0,Ticks_Pract_8,29,1,48,63,20019256
551,0,Ticks_Pract_8,30,5,42,127,20030804
551,0,Ticks_Pract_8,31,1,48,43,20062556
551,0,Ticks_Pract_8,32,1,48,60,20817396
551,0,Ticks_Pract_8,33,5,42,127,20830520
551,0,Ticks_Pract_8,34,1,48,34,20871248
551,0,Ticks_Pract_8,35,1,48,57,21526348
551,0,Ticks_Pract_8,36,5,42,127,21631412
551,0,Ticks_Pract_8,37,1,48,43,22372256
551,0,Ticks_Pract_8,38,5,42,127,22430936
551,0,Ticks_Pract_8,39,1,48,49,23147836
551,0,Ticks_Pract_8,40,1,48,33,23185284
551,0,Ticks_Pract_8,41,5,42,127,23230872
551,0,Ticks_Pract_8,42,1,48,63,23916500
551,0,Ticks_Pract_8,43,1,48,39,23964428
551,0,Ticks_Pract_8,44,5,42,127,24030512
551,0,Ticks_Pract_8,45,1,48,58,24745388
551,0,Ticks_Pract_8,46,1,48,39,24786956
551,0,Ticks_Pract_8,47,5,42,127,24831492
551,0,Ticks_Pract_8,48,1,48,65,25543980
551,0,Ticks_Pract_8,49,1,48,42,25584652
551,0,Ticks_Pract_8,50,5,42,127,25631208
551,0,Ticks_Pract_8,51,1,48,70,26329112
551,0,Ticks_Pract_8,52,1,48,44,26371644
551,0,Ticks_Pract_8,53,5,42,127,26430796
551,0,Ticks_Pract_8,54,1,48,56,27163152
551,0,Ticks_Pract_8,55,1,48,37,27200032
551,0,Ticks_Pract_8,56,5,42,127,27230508
551,0,Ticks_Pract_8,57,1,48,63,27940200
551,0,Ticks_Pract_8,58,1,48,44,27978052
551,0,Ticks_Pract_8,59,5,42,127,28031416
551,0,Ticks_Pract_8,60,1,48,72,28782872
551,0,Ticks_Pract_8,61,1,48,46,28823460
551,0,Ticks_Pract_8,62,5,42,127,28831200
551,0,Ticks_Pract_8,63,1,48,59,29626864
551,0,Ticks_Pract_8,64,5,42,127,29630784
551,0,Ticks_Pract_8,65,1,48,39,29667320
551,0,Ticks_Pract_8,66,1,48,56,30403160
551,0,Ticks_Pract_8,67,5,42,127,30430644
551,0,Ticks_Pract_8,68,1,48,38,30437792
551,0,Ticks_Pract_8,69,1,48,62,31208636
551,0,Ticks_Pract_8,70,5,42,127,31231404
551,0,Ticks_Pract_8,71,1,48,40,31251336
551,0,Ticks_Pract_8,72,1,48,60,32016424
551,0,Ticks_Pract_8,73,5,42,127,32031264
551,0,Ticks_Pract_8,74,1,48,40,32053768
551,0,Ticks_Pract_8,75,1,48,56,32767220
551,0,Ticks_Pract_8,76,1,48,38,32805192
551,0,Ticks_Pract_8,77,5,42,127,32830828
551,0,Ticks_Pract_8,78,1,48,54,33584900
