pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
55,1,0,Ticks_Pract_8,0,5,42,127,9631008
55,1,0,Ticks_Pract_8,1,5,42,127,10430836
55,1,0,Ticks_Pract_8,2,5,42,127,11230816
55,1,0,Ticks_Pract_8,3,5,42,127,12031468
55,1,0,Ticks_Pract_8,4,1,48,60,12783460
55,1,0,Ticks_Pract_8,5,5,42,127,12830996
55,1,0,Ticks_Pract_8,6,1,48,61,13576240
55,1,0,Ticks_Pract_8,7,5,42,127,13630676
55,1,0,Ticks_Pract_8,8,1,48,71,14421548
55,1,0,Ticks_Pract_8,9,5,42,127,14430784
55,1,0,Ticks_Pract_8,10,1,48,48,14452584
55,1,0,Ticks_Pract_8,11,5,42,127,15231400
55,1,0,Ticks_Pract_8,12,1,48,65,15249852
55,1,0,Ticks_Pract_8,13,1,48,43,15286632
55,1,0,Ticks_Pract_8,14,5,42,127,16031036
55,1,0,Ticks_Pract_8,15,1,48,59,16042904
55,1,0,Ticks_Pract_8,16,1,48,39,16085444
55,1,0,Ticks_Pract_8,17,5,42,127,16830820
55,1,0,Ticks_Pract_8,18,1,48,65,16841568
55,1,0,Ticks_Pract_8,19,1,48,48,16876708
55,1,0,Ticks_Pract_8,20,5,42,127,17630532
55,1,0,Ticks_Pract_8,21,1,48,69,17678680
55,1,0,Ticks_Pract_8,22,1,48,47,17716232
55,1,0,Ticks_Pract_8,23,1,48,71,18418912
55,1,0,Ticks_Pract_8,24,5,42,127,18431432
55,1,0,Ticks_Pract_8,25,1,48,46,18455400
55,1,0,Ticks_Pract_8,26,5,42,127,19231076
55,1,0,Ticks_Pract_8,27,1,48,63,19285900
55,1,0,Ticks_Pract_8,28,1,48,47,19316100
55,1,0,Ticks_Pract_8,29,1,48,63,20019256
55,1,0,Ticks_Pract_8,30,5,42,127,20030804
55,1,0,Ticks_Pract_8,31,1,48,43,20062556
55,1,0,Ticks_Pract_8,32,1,48,60,20817396
55,1,0,Ticks_Pract_8,33,5,42,127,20830520
55,1,0,Ticks_Pract_8,34,1,48,34,20871248
55,1,0,Ticks_Pract_8,35,1,48,57,21526348
