pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
114,1,0,Ticks_Pract_8,0,5,42,127,501170516
114,1,0,Ticks_Pract_8,1,5,42,127,501971172
114,1,0,Ticks_Pract_8,2,5,42,127,502771000
114,1,0,Ticks_Pract_8,3,1,48,23,502822808
114,1,0,Ticks_Pract_8,4,5,42,127,503570808
114,1,0,Ticks_Pract_8,5,1,48,27,503623220
114,1,0,Ticks_Pract_8,6,5,42,127,504370692
114,1,0,Ticks_Pract_8,7,1,48,32,504435692
114,1,0,Ticks_Pract_8,8,5,42,127,505171176
114,1,0,Ticks_Pract_8,9,1,48,33,505269536
114,1,0,Ticks_Pract_8,10,5,42,127,505970936
114,1,0,Ticks_Pract_8,11,1,48,27,505980260
114,1,0,Ticks_Pract_8,12,1,48,27,506768380
114,1,0,Ticks_Pract_8,13,5,42,127,506770808
114,1,0,Ticks_Pract_8,14,1,48,29,507560040
114,1,0,Ticks_Pract_8,15,5,42,127,507570692
114,1,0,Ticks_Pract_8,16,1,48,35,508359100
114,1,0,Ticks_Pract_8,17,5,42,127,508371248
114,1,0,Ticks_Pract_8,18,1,48,21,508423492
114,1,0,Ticks_Pract_8,19,5,42,127,509171116
114,1,0,Ticks_Pract_8,20,1,48,25,509184776
114,1,0,Ticks_Pract_8,21,1,48,29,509919424
114,1,0,Ticks_Pract_8,22,5,42,127,509970768
114,1,0,Ticks_Pract_8,23,1,48,32,510767996
114,1,0,Ticks_Pract_8,24,5,42,127,510770648
114,1,0,Ticks_Pract_8,25,1,48,30,511509616
114,1,0,Ticks_Pract_8,26,5,42,127,511571352
114,1,0,Ticks_Pract_8,27,1,48,32,512336864
114,1,0,Ticks_Pract_8,28,5,42,127,512371184
114,1,0,Ticks_Pract_8,29,5,42,127,513170704
114,1,0,Ticks_Pract_8,30,1,48,32,513183320
114,1,0,Ticks_Pract_8,31,1,48,32,513932096
114,1,0,Ticks_Pract_8,32,5,42,127,513970580
114,1,0,Ticks_Pract_8,33,1,48,26,514751352
114,1,0,Ticks_Pract_8,34,5,42,127,514771284
114,1,0,Ticks_Pract_8,35,1,48,26,515568364
114,1,0,Ticks_Pract_8,36,5,42,127,515571020
114,1,0,Ticks_Pract_8,37,1,48,32,516335640
114,1,0,Ticks_Pract_8,38,5,42,127,516370900
114,1,0,Ticks_Pract_8,39,5,42,127,517170640
114,1,0,Ticks_Pract_8,40,1,48,26,517174804
114,1,0,Ticks_Pract_8,41,5,42,127,517971420
114,1,0,Ticks_Pract_8,42,1,48,21,517975536
114,1,0,Ticks_Pract_8,43,1,48,27,518744360
114,1,0,Ticks_Pract_8,44,5,42,127,518771320
114,1,0,Ticks_Pract_8,45,5,42,127,519570764
114,1,0,Ticks_Pract_8,46,5,42,127,520370520
114,1,0,Ticks_Pract_8,47,1,48,14,520417396
114,1,0,Ticks_Pract_8,48,1,48,20,521164900
114,1,0,Ticks_Pract_8,49,5,42,127,521171440
114,1,0,Ticks_Pract_8,50,5,42,127,521971180
114,1,0,Ticks_Pract_8,51,1,48,28,521980064
114,1,0,Ticks_Pract_8,52,1,48,21,522718296
114,1,0,Ticks_Pract_8,53,5,42,127,522770756
114,1,0,Ticks_Pract_8,54,1,48,31,523514508
114,1,0,Ticks_Pract_8,55,5,42,127,523570640
114,1,0,Ticks_Pract_8,56,1,48,21,523572492
114,1,0,Ticks_Pract_8,57,1,48,22,524365456
114,1,0,Ticks_Pract_8,58,5,42,127,524371472
114,1,0,Ticks_Pract_8,59,1,48,27,525112360
114,1,0,Ticks_Pract_8,0,9999,9999,9999,501168228
114,1,0,Ticks_Pract_8,1,9999,9999,9999,501968956
114,1,0,Ticks_Pract_8,2,9999,9999,9999,502768712
114,1,0,Ticks_Pract_8,3,9999,9999,9999,503568448
114,1,0,Ticks_Pract_8,4,9999,9999,9999,504368180
114,1,0,Ticks_Pract_8,5,9999,9999,9999,505168960
114,1,0,Ticks_Pract_8,6,9999,9999,9999,505968720
114,1,0,Ticks_Pract_8,7,9999,9999,9999,506768448
114,1,0,Ticks_Pract_8,8,9999,9999,9999,507568180
114,1,0,Ticks_Pract_8,9,9999,9999,9999,508368960
