pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1991697908
281,1,Ticks_Pract_5,1,5,42,127,1992197476
281,1,Ticks_Pract_5,2,5,42,127,1992698388
281,1,Ticks_Pract_5,3,5,42,127,1993198032
281,1,Ticks_Pract_5,4,5,42,127,1993697672
281,1,Ticks_Pract_5,5,5,42,127,1994198436
281,1,Ticks_Pract_5,6,5,42,127,1994698080
281,1,Ticks_Pract_5,7,5,42,127,1995197868
281,1,Ticks_Pract_5,8,5,42,127,1995697436
281,1,Ticks_Pract_5,9,5,42,127,1996198248
281,1,Ticks_Pract_5,10,5,42,127,1996697964
281,1,Ticks_Pract_5,11,5,42,127,1997197680
281,1,Ticks_Pract_5,12,5,42,127,1997698368
281,1,Ticks_Pract_5,13,5,42,127,1998198160
281,1,Ticks_Pract_5,14,5,42,127,1998698100
281,1,Ticks_Pract_5,15,5,42,127,1999197740
281,1,Ticks_Pract_5,16,5,42,127,1999698432
281,1,Ticks_Pract_5,17,5,42,127,2000197924
281,1,Ticks_Pract_5,18,5,42,127,2000697788
281,1,Ticks_Pract_5,19,5,42,127,2001197356
281,1,Ticks_Pract_5,20,5,42,127,2001698120
281,1,Ticks_Pract_5,21,5,42,127,2002197984
281,1,Ticks_Pract_5,22,5,42,127,2002697552
281,1,Ticks_Pract_5,23,5,42,127,2003198240
281,1,Ticks_Pract_5,24,5,42,127,2003697960
281,1,Ticks_Pract_5,25,5,42,127,2004197824
281,1,Ticks_Pract_5,26,5,42,127,2004697540
281,1,Ticks_Pract_5,27,5,42,127,2005198152
281,1,Ticks_Pract_5,28,1,48,19,2005355276
281,1,Ticks_Pract_5,29,5,42,127,2005697848
281,1,Ticks_Pract_5,30,5,42,127,2006197712
281,1,Ticks_Pract_5,31,5,42,127,2006698400
281,1,Ticks_Pract_5,32,5,42,127,2007197944
281,1,Ticks_Pract_5,33,5,42,127,2007697808
281,1,Ticks_Pract_5,34,5,42,127,2008197748
281,1,Ticks_Pract_5,35,5,42,127,2008698140
281,1,Ticks_Pract_5,36,5,42,127,2009197932
281,1,Ticks_Pract_5,37,5,42,127,2009697644
281,1,Ticks_Pract_5,38,5,42,127,2010198704
281,1,Ticks_Pract_5,39,5,42,127,2010697976
281,1,Ticks_Pract_5,40,5,42,127,2011197692
281,1,Ticks_Pract_5,0,9999,9999,9999,1991695472
281,1,Ticks_Pract_5,1,9999,9999,9999,1992195188
281,1,Ticks_Pract_5,2,9999,9999,9999,1992695876
281,1,Ticks_Pract_5,3,9999,9999,9999,1993195592
281,1,Ticks_Pract_5,4,9999,9999,9999,1993695308
281,1,Ticks_Pract_5,5,9999,9999,9999,1994196072
281,1,Ticks_Pract_5,6,9999,9999,9999,1994695788
281,1,Ticks_Pract_5,7,9999,9999,9999,1995195504
281,1,Ticks_Pract_5,8,9999,9999,9999,1995695220
281,1,Ticks_Pract_5,9,9999,9999,9999,1996195960
281,1,Ticks_Pract_5,10,9999,9999,9999,1996695600
281,1,Ticks_Pract_5,11,9999,9999,9999,1997195316
281,1,Ticks_Pract_5,12,9999,9999,9999,1997696084
281,1,Ticks_Pract_5,13,9999,9999,9999,1998195796
281,1,Ticks_Pract_5,14,9999,9999,9999,1998695512
281,1,Ticks_Pract_5,15,9999,9999,9999,1999195228
281,1,Ticks_Pract_5,16,9999,9999,9999,1999695992
281,1,Ticks_Pract_5,17,9999,9999,9999,2000195636
281,1,Ticks_Pract_5,18,9999,9999,9999,2000695348
281,1,Ticks_Pract_5,19,9999,9999,9999,2001195068
281,1,Ticks_Pract_5,20,9999,9999,9999,2001695828
281,1,Ticks_Pract_5,21,9999,9999,9999,2002195548
281,1,Ticks_Pract_5,22,9999,9999,9999,2002695264
281,1,Ticks_Pract_5,23,9999,9999,9999,2003196024
281,1,Ticks_Pract_5,24,9999,9999,9999,2003695668
281,1,Ticks_Pract_5,25,9999,9999,9999,2004195384
281,1,Ticks_Pract_5,26,9999,9999,9999,2004695100
281,1,Ticks_Pract_5,27,9999,9999,9999,2005195864
281,1,Ticks_Pract_5,28,9999,9999,9999,2005695556
281,1,Ticks_Pract_5,29,9999,9999,9999,2006195272
281,1,Ticks_Pract_5,30,9999,9999,9999,2006696012
281,1,Ticks_Pract_5,31,9999,9999,9999,2007195728
281,1,Ticks_Pract_5,32,9999,9999,9999,2007695444
281,1,Ticks_Pract_5,33,9999,9999,9999,2008195160
281,1,Ticks_Pract_5,34,9999,9999,9999,2008695924
281,1,Ticks_Pract_5,35,9999,9999,9999,2009195640
281,1,Ticks_Pract_5,36,9999,9999,9999,2009695280
281,1,Ticks_Pract_5,37,9999,9999,9999,2010196044
281,1,Ticks_Pract_5,38,9999,9999,9999,2010695760
281,1,Ticks_Pract_5,39,9999,9999,9999,2011195476
282,1,Ticks_Pract_5,0,5,42,127,2025919056
282,1,Ticks_Pract_5,1,5,42,127,2026418848
282,1,Ticks_Pract_5,2,5,42,127,2026919216
282,1,Ticks_Pract_5,3,1,48,28,2026950332
282,1,Ticks_Pract_5,4,5,42,127,2027418984
282,1,Ticks_Pract_5,5,1,48,24,2027445392
282,1,Ticks_Pract_5,6,5,42,127,2027918900
282,1,Ticks_Pract_5,7,1,48,35,2027926504
282,1,Ticks_Pract_5,8,5,42,127,2028418524
282,1,Ticks_Pract_5,9,1,48,32,2028437948
282,1,Ticks_Pract_5,10,1,48,29,2028901944
282,1,Ticks_Pract_5,11,5,42,127,2028919256
282,1,Ticks_Pract_5,12,1,48,32,2029392964
282,1,Ticks_Pract_5,13,5,42,127,2029418800
282,1,Ticks_Pract_5,14,5,42,127,2029918652
282,1,Ticks_Pract_5,15,1,48,34,2030221512
282,1,Ticks_Pract_5,16,5,42,127,2030419392
282,1,Ticks_Pract_5,17,1,48,47,2030738560
282,1,Ticks_Pract_5,18,5,42,127,2030919012
282,1,Ticks_Pract_5,19,1,48,44,2031199804
282,1,Ticks_Pract_5,20,5,42,127,2031418856
282,1,Ticks_Pract_5,21,1,48,40,2031719096
282,1,Ticks_Pract_5,22,5,42,127,2031918552
