pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
28,1,1,Ticks_Pract_5,0,5,42,127,1991697908
28,1,1,Ticks_Pract_5,1,5,42,127,1992197476
28,1,1,Ticks_Pract_5,2,5,42,127,1992698388
28,1,1,Ticks_Pract_5,3,5,42,127,1993198032
28,1,1,Ticks_Pract_5,4,5,42,127,1993697672
28,1,1,Ticks_Pract_5,5,5,42,127,1994198436
28,1,1,Ticks_Pract_5,6,5,42,127,1994698080
28,1,1,Ticks_Pract_5,7,5,42,127,1995197868
28,1,1,Ticks_Pract_5,8,5,42,127,1995697436
28,1,1,Ticks_Pract_5,9,5,42,127,1996198248
28,1,1,Ticks_Pract_5,10,5,42,127,1996697964
28,1,1,Ticks_Pract_5,11,5,42,127,1997197680
28,1,1,Ticks_Pract_5,12,5,42,127,1997698368
28,1,1,Ticks_Pract_5,13,5,42,127,1998198160
28,1,1,Ticks_Pract_5,14,5,42,127,1998698100
28,1,1,Ticks_Pract_5,15,5,42,127,1999197740
28,1,1,Ticks_Pract_5,16,5,42,127,1999698432
28,1,1,Ticks_Pract_5,17,5,42,127,2000197924
28,1,1,Ticks_Pract_5,18,5,42,127,2000697788
28,1,1,Ticks_Pract_5,19,5,42,127,2001197356
28,1,1,Ticks_Pract_5,20,5,42,127,2001698120
28,1,1,Ticks_Pract_5,21,5,42,127,2002197984
28,1,1,Ticks_Pract_5,22,5,42,127,2002697552
28,1,1,Ticks_Pract_5,23,5,42,127,2003198240
28,1,1,Ticks_Pract_5,24,5,42,127,2003697960
28,1,1,Ticks_Pract_5,25,5,42,127,2004197824
28,1,1,Ticks_Pract_5,26,5,42,127,2004697540
28,1,1,Ticks_Pract_5,27,5,42,127,2005198152
28,1,1,Ticks_Pract_5,28,1,48,19,2005355276
28,1,1,Ticks_Pract_5,29,5,42,127,2005697848
28,1,1,Ticks_Pract_5,30,5,42,127,2006197712
28,1,1,Ticks_Pract_5,31,5,42,127,2006698400
28,1,1,Ticks_Pract_5,32,5,42,127,2007197944
28,1,1,Ticks_Pract_5,33,5,42,127,2007697808
28,1,1,Ticks_Pract_5,34,5,42,127,2008197748
28,1,1,Ticks_Pract_5,35,5,42,127,2008698140
28,1,1,Ticks_Pract_5,36,5,42,127,2009197932
28,1,1,Ticks_Pract_5,37,5,42,127,2009697644
28,1,1,Ticks_Pract_5,38,5,42,127,2010198704
28,1,1,Ticks_Pract_5,39,5,42,127,2010697976
28,1,1,Ticks_Pract_5,40,5,42,127,2011197692
28,1,1,Ticks_Pract_5,0,9999,9999,9999,1991695472
28,1,1,Ticks_Pract_5,1,9999,9999,9999,1992195188
28,1,1,Ticks_Pract_5,2,9999,9999,9999,1992695876
