taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1991697908
1,1,Ticks_Pract_5,1,5,42,127,1992197476
1,1,Ticks_Pract_5,2,5,42,127,1992698388
1,1,Ticks_Pract_5,3,5,42,127,1993198032
1,1,Ticks_Pract_5,4,5,42,127,1993697672
1,1,Ticks_Pract_5,5,5,42,127,1994198436
1,1,Ticks_Pract_5,6,5,42,127,1994698080
1,1,Ticks_Pract_5,7,5,42,127,1995197868
1,1,Ticks_Pract_5,8,5,42,127,1995697436
1,1,Ticks_Pract_5,9,5,42,127,1996198248
1,1,Ticks_Pract_5,10,5,42,127,1996697964
1,1,Ticks_Pract_5,11,5,42,127,1997197680
1,1,Ticks_Pract_5,12,5,42,127,1997698368
1,1,Ticks_Pract_5,13,5,42,127,1998198160
1,1,Ticks_Pract_5,14,5,42,127,1998698100
1,1,Ticks_Pract_5,15,5,42,127,1999197740
1,1,Ticks_Pract_5,16,5,42,127,1999698432
1,1,Ticks_Pract_5,17,5,42,127,2000197924
1,1,Ticks_Pract_5,18,5,42,127,2000697788
1,1,Ticks_Pract_5,19,5,42,127,2001197356
1,1,Ticks_Pract_5,20,5,42,127,2001698120
1,1,Ticks_Pract_5,21,5,42,127,2002197984
1,1,Ticks_Pract_5,22,5,42,127,2002697552
1,1,Ticks_Pract_5,23,5,42,127,2003198240
1,1,Ticks_Pract_5,24,5,42,127,2003697960
1,1,Ticks_Pract_5,25,5,42,127,2004197824
1,1,Ticks_Pract_5,26,5,42,127,2004697540
1,1,Ticks_Pract_5,27,5,42,127,2005198152
1,1,Ticks_Pract_5,28,1,48,19,2005355276
1,1,Ticks_Pract_5,29,5,42,127,2005697848
1,1,Ticks_Pract_5,30,5,42,127,2006197712
1,1,Ticks_Pract_5,31,5,42,127,2006698400
1,1,Ticks_Pract_5,32,5,42,127,2007197944
1,1,Ticks_Pract_5,33,5,42,127,2007697808
1,1,Ticks_Pract_5,34,5,42,127,2008197748
1,1,Ticks_Pract_5,35,5,42,127,2008698140
1,1,Ticks_Pract_5,36,5,42,127,2009197932
1,1,Ticks_Pract_5,37,5,42,127,2009697644
1,1,Ticks_Pract_5,38,5,42,127,2010198704
1,1,Ticks_Pract_5,39,5,42,127,2010697976
1,1,Ticks_Pract_5,40,5,42,127,2011197692
1,1,Ticks_Pract_5,0,9999,9999,9999,1991695472
1,1,Ticks_Pract_5,1,9999,9999,9999,1992195188
1,1,Ticks_Pract_5,2,9999,9999,9999,1992695876
1,1,Ticks_Pract_5,3,9999,9999,9999,1993195592
1,1,Ticks_Pract_5,4,9999,9999,9999,1993695308
1,1,Ticks_Pract_5,5,9999,9999,9999,1994196072
1,1,Ticks_Pract_5,6,9999,9999,9999,1994695788
1,1,Ticks_Pract_5,7,9999,9999,9999,1995195504
1,1,Ticks_Pract_5,8,9999,9999,9999,1995695220
1,1,Ticks_Pract_5,9,9999,9999,9999,1996195960
1,1,Ticks_Pract_5,10,9999,9999,9999,1996695600
1,1,Ticks_Pract_5,11,9999,9999,9999,1997195316
1,1,Ticks_Pract_5,12,9999,9999,9999,1997696084
1,1,Ticks_Pract_5,13,9999,9999,9999,1998195796
1,1,Ticks_Pract_5,14,9999,9999,9999,1998695512
1,1,Ticks_Pract_5,15,9999,9999,9999,1999195228
1,1,Ticks_Pract_5,16,9999,9999,9999,1999695992
1,1,Ticks_Pract_5,17,9999,9999,9999,2000195636
1,1,Ticks_Pract_5,18,9999,9999,9999,2000695348
1,1,Ticks_Pract_5,19,9999,9999,9999,2001195068
1,1,Ticks_Pract_5,20,9999,9999,9999,2001695828
1,1,Ticks_Pract_5,21,9999,9999,9999,2002195548
1,1,Ticks_Pract_5,22,9999,9999,9999,2002695264
1,1,Ticks_Pract_5,23,9999,9999,9999,2003196024
1,1,Ticks_Pract_5,24,9999,9999,9999,2003695668
1,1,Ticks_Pract_5,25,9999,9999,9999,2004195384
1,1,Ticks_Pract_5,26,9999,9999,9999,2004695100
1,1,Ticks_Pract_5,27,9999,9999,9999,2005195864
1,1,Ticks_Pract_5,28,9999,9999,9999,2005695556
1,1,Ticks_Pract_5,29,9999,9999,9999,2006195272
1,1,Ticks_Pract_5,30,9999,9999,9999,2006696012
1,1,Ticks_Pract_5,31,9999,9999,9999,2007195728
1,1,Ticks_Pract_5,32,9999,9999,9999,2007695444
1,1,Ticks_Pract_5,33,9999,9999,9999,2008195160
1,1,Ticks_Pract_5,34,9999,9999,9999,2008695924
1,1,Ticks_Pract_5,35,9999,9999,9999,2009195640
1,1,Ticks_Pract_5,36,9999,9999,9999,2009695280
1,1,Ticks_Pract_5,37,9999,9999,9999,2010196044
1,1,Ticks_Pract_5,38,9999,9999,9999,2010695760
1,1,Ticks_Pract_5,39,9999,9999,9999,2011195476
2,1,Ticks_Pract_5,0,5,42,127,2025919056
2,1,Ticks_Pract_5,1,5,42,127,2026418848
2,1,Ticks_Pract_5,2,5,42,127,2026919216
2,1,Ticks_Pract_5,3,1,48,28,2026950332
2,1,Ticks_Pract_5,4,5,42,127,2027418984
2,1,Ticks_Pract_5,5,1,48,24,2027445392
2,1,Ticks_Pract_5,6,5,42,127,2027918900
2,1,Ticks_Pract_5,7,1,48,35,2027926504
2,1,Ticks_Pract_5,8,5,42,127,2028418524
2,1,Ticks_Pract_5,9,1,48,32,2028437948
2,1,Ticks_Pract_5,10,1,48,29,2028901944
2,1,Ticks_Pract_5,11,5,42,127,2028919256
2,1,Ticks_Pract_5,12,1,48,32,2029392964
2,1,Ticks_Pract_5,13,5,42,127,2029418800
2,1,Ticks_Pract_5,14,5,42,127,2029918652
2,1,Ticks_Pract_5,15,1,48,34,2030221512
2,1,Ticks_Pract_5,16,5,42,127,2030419392
2,1,Ticks_Pract_5,17,1,48,47,2030738560
2,1,Ticks_Pract_5,18,5,42,127,2030919012
2,1,Ticks_Pract_5,19,1,48,44,2031199804
2,1,Ticks_Pract_5,20,5,42,127,2031418856
2,1,Ticks_Pract_5,21,1,48,40,2031719096
