pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
57,1,1,Ticks_Pract_5,0,5,42,127,84392184
57,1,1,Ticks_Pract_5,1,5,42,127,84892048
57,1,1,Ticks_Pract_5,2,5,42,127,85391692
57,1,1,Ticks_Pract_5,3,5,42,127,85891556
57,1,1,Ticks_Pract_5,4,1,48,34,86385096
57,1,1,Ticks_Pract_5,5,5,42,127,86392088
57,1,1,Ticks_Pract_5,6,1,48,31,86877088
57,1,1,Ticks_Pract_5,7,5,42,127,86891784
57,1,1,Ticks_Pract_5,8,1,48,28,87378876
57,1,1,Ticks_Pract_5,9,5,42,127,87391628
57,1,1,Ticks_Pract_5,10,1,48,29,87874380
57,1,1,Ticks_Pract_5,11,5,42,127,87892516
57,1,1,Ticks_Pract_5,12,1,48,28,88390328
57,1,1,Ticks_Pract_5,13,5,42,127,88391988
57,1,1,Ticks_Pract_5,14,5,42,127,88891616
57,1,1,Ticks_Pract_5,15,1,48,32,88905804
57,1,1,Ticks_Pract_5,16,5,42,127,89391608
57,1,1,Ticks_Pract_5,17,1,48,38,89402508
57,1,1,Ticks_Pract_5,18,5,42,127,89892424
57,1,1,Ticks_Pract_5,19,1,48,38,89905940
57,1,1,Ticks_Pract_5,20,5,42,127,90391896
57,1,1,Ticks_Pract_5,21,1,48,37,90399204
57,1,1,Ticks_Pract_5,22,5,42,127,90891516
57,1,1,Ticks_Pract_5,23,1,48,38,90894256
57,1,1,Ticks_Pract_5,24,5,42,127,91392704
57,1,1,Ticks_Pract_5,25,1,48,38,91395000
57,1,1,Ticks_Pract_5,26,1,48,35,91885400
57,1,1,Ticks_Pract_5,27,5,42,127,91892020
57,1,1,Ticks_Pract_5,28,1,48,41,92389600
57,1,1,Ticks_Pract_5,29,5,42,127,92391788
57,1,1,Ticks_Pract_5,30,1,48,38,92885536
57,1,1,Ticks_Pract_5,31,5,42,127,92891484
57,1,1,Ticks_Pract_5,32,1,48,37,93366588
57,1,1,Ticks_Pract_5,33,5,42,127,93392424
57,1,1,Ticks_Pract_5,34,1,48,39,93861392
57,1,1,Ticks_Pract_5,35,5,42,127,93891872
57,1,1,Ticks_Pract_5,36,1,48,37,94391792
57,1,1,Ticks_Pract_5,37,5,42,127,94393204
57,1,1,Ticks_Pract_5,38,5,42,127,94892608
57,1,1,Ticks_Pract_5,39,1,48,37,94905228
57,1,1,Ticks_Pract_5,40,1,48,39,95391632
57,1,1,Ticks_Pract_5,41,5,42,127,95393124
57,1,1,Ticks_Pract_5,42,1,48,37,95871168
57,1,1,Ticks_Pract_5,43,5,42,127,95891696
57,1,1,Ticks_Pract_5,44,1,48,40,96360916
57,1,1,Ticks_Pract_5,45,5,42,127,96391392
57,1,1,Ticks_Pract_5,46,5,42,127,96892436
57,1,1,Ticks_Pract_5,47,1,48,39,96908424
57,1,1,Ticks_Pract_5,48,1,48,30,97372116
57,1,1,Ticks_Pract_5,49,5,42,127,97392200
57,1,1,Ticks_Pract_5,50,1,48,40,97885052
57,1,1,Ticks_Pract_5,51,5,42,127,97891672
57,1,1,Ticks_Pract_5,52,1,48,39,98358496
57,1,1,Ticks_Pract_5,53,5,42,127,98392336
57,1,1,Ticks_Pract_5,54,1,48,43,98880852
57,1,1,Ticks_Pract_5,55,5,42,127,98892256
57,1,1,Ticks_Pract_5,56,1,48,38,99376584
57,1,1,Ticks_Pract_5,57,5,42,127,99391728
57,1,1,Ticks_Pract_5,58,1,48,38,99861464
57,1,1,Ticks_Pract_5,59,5,42,127,99891420
57,1,1,Ticks_Pract_5,60,1,48,43,100390124
57,1,1,Ticks_Pract_5,61,5,42,127,100392236
57,1,1,Ticks_Pract_5,62,5,42,127,100891936
57,1,1,Ticks_Pract_5,63,1,48,33,100919444
57,1,1,Ticks_Pract_5,64,5,42,127,101391632
57,1,1,Ticks_Pract_5,65,1,48,34,101421232
57,1,1,Ticks_Pract_5,66,1,48,43,101880440
57,1,1,Ticks_Pract_5,67,5,42,127,101891320
57,1,1,Ticks_Pract_5,68,1,48,40,102387092
57,1,1,Ticks_Pract_5,69,5,42,127,102392208
