pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,84392184
571,1,Ticks_Pract_5,1,5,42,127,84892048
571,1,Ticks_Pract_5,2,5,42,127,85391692
571,1,Ticks_Pract_5,3,5,42,127,85891556
571,1,Ticks_Pract_5,4,1,48,34,86385096
571,1,Ticks_Pract_5,5,5,42,127,86392088
571,1,Ticks_Pract_5,6,1,48,31,86877088
571,1,Ticks_Pract_5,7,5,42,127,86891784
571,1,Ticks_Pract_5,8,1,48,28,87378876
571,1,Ticks_Pract_5,9,5,42,127,87391628
571,1,Ticks_Pract_5,10,1,48,29,87874380
571,1,Ticks_Pract_5,11,5,42,127,87892516
571,1,Ticks_Pract_5,12,1,48,28,88390328
571,1,Ticks_Pract_5,13,5,42,127,88391988
571,1,Ticks_Pract_5,14,5,42,127,88891616
571,1,Ticks_Pract_5,15,1,48,32,88905804
571,1,Ticks_Pract_5,16,5,42,127,89391608
571,1,Ticks_Pract_5,17,1,48,38,89402508
571,1,Ticks_Pract_5,18,5,42,127,89892424
571,1,Ticks_Pract_5,19,1,48,38,89905940
571,1,Ticks_Pract_5,20,5,42,127,90391896
571,1,Ticks_Pract_5,21,1,48,37,90399204
571,1,Ticks_Pract_5,22,5,42,127,90891516
571,1,Ticks_Pract_5,23,1,48,38,90894256
571,1,Ticks_Pract_5,24,5,42,127,91392704
571,1,Ticks_Pract_5,25,1,48,38,91395000
571,1,Ticks_Pract_5,26,1,48,35,91885400
571,1,Ticks_Pract_5,27,5,42,127,91892020
571,1,Ticks_Pract_5,28,1,48,41,92389600
571,1,Ticks_Pract_5,29,5,42,127,92391788
571,1,Ticks_Pract_5,30,1,48,38,92885536
571,1,Ticks_Pract_5,31,5,42,127,92891484
571,1,Ticks_Pract_5,32,1,48,37,93366588
571,1,Ticks_Pract_5,33,5,42,127,93392424
571,1,Ticks_Pract_5,34,1,48,39,93861392
571,1,Ticks_Pract_5,35,5,42,127,93891872
571,1,Ticks_Pract_5,36,1,48,37,94391792
571,1,Ticks_Pract_5,37,5,42,127,94393204
571,1,Ticks_Pract_5,38,5,42,127,94892608
571,1,Ticks_Pract_5,39,1,48,37,94905228
571,1,Ticks_Pract_5,40,1,48,39,95391632
571,1,Ticks_Pract_5,41,5,42,127,95393124
571,1,Ticks_Pract_5,42,1,48,37,95871168
571,1,Ticks_Pract_5,43,5,42,127,95891696
571,1,Ticks_Pract_5,44,1,48,40,96360916
571,1,Ticks_Pract_5,45,5,42,127,96391392
571,1,Ticks_Pract_5,46,5,42,127,96892436
571,1,Ticks_Pract_5,47,1,48,39,96908424
571,1,Ticks_Pract_5,48,1,48,30,97372116
571,1,Ticks_Pract_5,49,5,42,127,97392200
571,1,Ticks_Pract_5,50,1,48,40,97885052
571,1,Ticks_Pract_5,51,5,42,127,97891672
571,1,Ticks_Pract_5,52,1,48,39,98358496
571,1,Ticks_Pract_5,53,5,42,127,98392336
571,1,Ticks_Pract_5,54,1,48,43,98880852
571,1,Ticks_Pract_5,55,5,42,127,98892256
571,1,Ticks_Pract_5,56,1,48,38,99376584
571,1,Ticks_Pract_5,57,5,42,127,99391728
571,1,Ticks_Pract_5,58,1,48,38,99861464
571,1,Ticks_Pract_5,59,5,42,127,99891420
571,1,Ticks_Pract_5,60,1,48,43,100390124
571,1,Ticks_Pract_5,61,5,42,127,100392236
571,1,Ticks_Pract_5,62,5,42,127,100891936
