taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,294939092
1,1,Ticks_Pract_5,1,5,42,127,295438584
1,1,Ticks_Pract_5,2,1,48,78,295937244
1,1,Ticks_Pract_5,3,5,42,127,295939040
1,1,Ticks_Pract_5,4,1,48,74,296420076
1,1,Ticks_Pract_5,5,5,42,127,296439188
1,1,Ticks_Pract_5,6,1,48,56,296919920
1,1,Ticks_Pract_5,7,5,42,127,296938956
1,1,Ticks_Pract_5,8,1,48,75,297400744
1,1,Ticks_Pract_5,9,5,42,127,297438424
1,1,Ticks_Pract_5,10,1,48,68,297892804
1,1,Ticks_Pract_5,11,5,42,127,297939316
1,1,Ticks_Pract_5,12,1,48,60,298381360
1,1,Ticks_Pract_5,13,5,42,127,298438984
1,1,Ticks_Pract_5,14,1,48,72,298897880
1,1,Ticks_Pract_5,15,5,42,127,298938976
1,1,Ticks_Pract_5,16,1,48,65,299390620
1,1,Ticks_Pract_5,17,5,42,127,299438376
1,1,Ticks_Pract_5,18,1,48,62,299868024
1,1,Ticks_Pract_5,19,5,42,127,299939192
1,1,Ticks_Pract_5,20,1,48,69,300393296
1,1,Ticks_Pract_5,21,5,42,127,300438884
1,1,Ticks_Pract_5,22,1,48,67,300907204
1,1,Ticks_Pract_5,23,5,42,127,300938656
1,1,Ticks_Pract_5,24,1,48,70,301414976
1,1,Ticks_Pract_5,25,5,42,127,301439324
1,1,Ticks_Pract_5,26,5,42,127,301939100
1,1,Ticks_Pract_5,27,1,48,67,301966976
1,1,Ticks_Pract_5,28,5,42,127,302438940
1,1,Ticks_Pract_5,29,1,48,60,302449388
1,1,Ticks_Pract_5,30,1,48,59,302935604
1,1,Ticks_Pract_5,31,5,42,127,302938408
1,1,Ticks_Pract_5,32,5,42,127,303439080
1,1,Ticks_Pract_5,33,1,48,55,303459552
1,1,Ticks_Pract_5,34,1,48,48,303931028
1,1,Ticks_Pract_5,35,5,42,127,303939068
1,1,Ticks_Pract_5,36,1,48,57,304439064
1,1,Ticks_Pract_5,37,5,42,127,304440632
1,1,Ticks_Pract_5,38,1,48,58,304923688
1,1,Ticks_Pract_5,39,5,42,127,304939356
1,1,Ticks_Pract_5,40,1,48,69,305401316
1,1,Ticks_Pract_5,41,5,42,127,305439048
1,1,Ticks_Pract_5,42,1,48,55,305921132
1,1,Ticks_Pract_5,43,5,42,127,305938744
1,1,Ticks_Pract_5,44,1,48,59,306419852
