pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,294939092
481,1,Ticks_Pract_5,1,5,42,127,295438584
481,1,Ticks_Pract_5,2,1,48,78,295937244
481,1,Ticks_Pract_5,3,5,42,127,295939040
481,1,Ticks_Pract_5,4,1,48,74,296420076
481,1,Ticks_Pract_5,5,5,42,127,296439188
481,1,Ticks_Pract_5,6,1,48,56,296919920
481,1,Ticks_Pract_5,7,5,42,127,296938956
481,1,Ticks_Pract_5,8,1,48,75,297400744
481,1,Ticks_Pract_5,9,5,42,127,297438424
481,1,Ticks_Pract_5,10,1,48,68,297892804
481,1,Ticks_Pract_5,11,5,42,127,297939316
481,1,Ticks_Pract_5,12,1,48,60,298381360
481,1,Ticks_Pract_5,13,5,42,127,298438984
481,1,Ticks_Pract_5,14,1,48,72,298897880
481,1,Ticks_Pract_5,15,5,42,127,298938976
481,1,Ticks_Pract_5,16,1,48,65,299390620
481,1,Ticks_Pract_5,17,5,42,127,299438376
481,1,Ticks_Pract_5,18,1,48,62,299868024
481,1,Ticks_Pract_5,19,5,42,127,299939192
481,1,Ticks_Pract_5,20,1,48,69,300393296
481,1,Ticks_Pract_5,21,5,42,127,300438884
481,1,Ticks_Pract_5,22,1,48,67,300907204
481,1,Ticks_Pract_5,23,5,42,127,300938656
481,1,Ticks_Pract_5,24,1,48,70,301414976
481,1,Ticks_Pract_5,25,5,42,127,301439324
481,1,Ticks_Pract_5,26,5,42,127,301939100
481,1,Ticks_Pract_5,27,1,48,67,301966976
481,1,Ticks_Pract_5,28,5,42,127,302438940
481,1,Ticks_Pract_5,29,1,48,60,302449388
481,1,Ticks_Pract_5,30,1,48,59,302935604
481,1,Ticks_Pract_5,31,5,42,127,302938408
481,1,Ticks_Pract_5,32,5,42,127,303439080
481,1,Ticks_Pract_5,33,1,48,55,303459552
481,1,Ticks_Pract_5,34,1,48,48,303931028
481,1,Ticks_Pract_5,35,5,42,127,303939068
481,1,Ticks_Pract_5,36,1,48,57,304439064
481,1,Ticks_Pract_5,37,5,42,127,304440632
481,1,Ticks_Pract_5,38,1,48,58,304923688
481,1,Ticks_Pract_5,39,5,42,127,304939356
481,1,Ticks_Pract_5,40,1,48,69,305401316
481,1,Ticks_Pract_5,41,5,42,127,305439048
481,1,Ticks_Pract_5,42,1,48,55,305921132
481,1,Ticks_Pract_5,43,5,42,127,305938744
481,1,Ticks_Pract_5,44,1,48,59,306419852
481,1,Ticks_Pract_5,45,5,42,127,306438436
481,1,Ticks_Pract_5,46,1,48,63,306925452
481,1,Ticks_Pract_5,47,5,42,127,306939252
481,1,Ticks_Pract_5,48,1,48,74,307425000
481,1,Ticks_Pract_5,49,5,42,127,307439096
481,1,Ticks_Pract_5,50,1,48,76,307922076
481,1,Ticks_Pract_5,51,5,42,127,307938792
481,1,Ticks_Pract_5,52,1,48,65,308439912
481,1,Ticks_Pract_5,53,5,42,127,308441180
481,1,Ticks_Pract_5,54,5,42,127,308939060
481,1,Ticks_Pract_5,55,1,48,74,308941800
481,1,Ticks_Pract_5,56,1,48,63,309424648
481,1,Ticks_Pract_5,57,5,42,127,309438820
481,1,Ticks_Pract_5,58,5,42,127,309938820
481,1,Ticks_Pract_5,59,1,48,62,309957124
481,1,Ticks_Pract_5,60,5,42,127,310439412
481,1,Ticks_Pract_5,61,1,48,61,310456668
481,1,Ticks_Pract_5,62,1,48,73,310915724
481,1,Ticks_Pract_5,63,5,42,127,310939024
481,1,Ticks_Pract_5,64,1,48,72,311422900
481,1,Ticks_Pract_5,65,5,42,127,311438644
481,1,Ticks_Pract_5,66,1,48,67,311934192
481,1,Ticks_Pract_5,67,5,42,127,311938488
481,1,Ticks_Pract_5,68,5,42,127,312439012
481,1,Ticks_Pract_5,69,1,48,65,312455744
481,1,Ticks_Pract_5,70,1,48,65,312916076
481,1,Ticks_Pract_5,71,5,42,127,312938776
481,1,Ticks_Pract_5,72,5,42,127,313438700
481,1,Ticks_Pract_5,73,1,48,64,313465156
481,1,Ticks_Pract_5,74,5,42,127,313939440
481,1,Ticks_Pract_5,75,1,48,57,313961108
481,1,Ticks_Pract_5,76,1,48,59,314432736
481,1,Ticks_Pract_5,77,5,42,127,314438980
481,1,Ticks_Pract_5,78,1,48,70,314923976
481,1,Ticks_Pract_5,0,9999,9999,9999,294936656
481,1,Ticks_Pract_5,1,9999,9999,9999,295436372
481,1,Ticks_Pract_5,2,9999,9999,9999,295936092
481,1,Ticks_Pract_5,3,9999,9999,9999,296436828
481,1,Ticks_Pract_5,4,9999,9999,9999,296936520
481,1,Ticks_Pract_5,5,9999,9999,9999,297436216
481,1,Ticks_Pract_5,6,9999,9999,9999,297936956
481,1,Ticks_Pract_5,7,9999,9999,9999,298436700
481,1,Ticks_Pract_5,8,9999,9999,9999,298936392
481,1,Ticks_Pract_5,9,9999,9999,9999,299436088
481,1,Ticks_Pract_5,10,9999,9999,9999,299936828
481,1,Ticks_Pract_5,11,9999,9999,9999,300436600
481,1,Ticks_Pract_5,12,9999,9999,9999,300936296
481,1,Ticks_Pract_5,13,9999,9999,9999,301437036
481,1,Ticks_Pract_5,14,9999,9999,9999,301936740
481,1,Ticks_Pract_5,15,9999,9999,9999,302436432
481,1,Ticks_Pract_5,16,9999,9999,9999,302936120
481,1,Ticks_Pract_5,17,9999,9999,9999,303436868
481,1,Ticks_Pract_5,18,9999,9999,9999,303936632
481,1,Ticks_Pract_5,19,9999,9999,9999,304436332
481,1,Ticks_Pract_5,20,9999,9999,9999,304937068
481,1,Ticks_Pract_5,21,9999,9999,9999,305436760
481,1,Ticks_Pract_5,22,9999,9999,9999,305936456
481,1,Ticks_Pract_5,23,9999,9999,9999,306436152
481,1,Ticks_Pract_5,24,9999,9999,9999,306936892
481,1,Ticks_Pract_5,25,9999,9999,9999,307436664
481,1,Ticks_Pract_5,26,9999,9999,9999,307936356
481,1,Ticks_Pract_5,27,9999,9999,9999,308437104
481,1,Ticks_Pract_5,28,9999,9999,9999,308936776
481,1,Ticks_Pract_5,29,9999,9999,9999,309436536
481,1,Ticks_Pract_5,30,9999,9999,9999,309936236
481,1,Ticks_Pract_5,31,9999,9999,9999,310436976
481,1,Ticks_Pract_5,32,9999,9999,9999,310936664
481,1,Ticks_Pract_5,33,9999,9999,9999,311436360
481,1,Ticks_Pract_5,34,9999,9999,9999,311936056
481,1,Ticks_Pract_5,35,9999,9999,9999,312436800
481,1,Ticks_Pract_5,36,9999,9999,9999,312936564
481,1,Ticks_Pract_5,37,9999,9999,9999,313436264
481,1,Ticks_Pract_5,38,9999,9999,9999,313937008
481,1,Ticks_Pract_5,39,9999,9999,9999,314436692
482,0,Ticks_Pract_8,0,5,42,127,329715280
482,0,Ticks_Pract_8,1,5,42,127,330514960
482,0,Ticks_Pract_8,2,5,42,127,331314568
