taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,96360924
1,1,Ticks_Pract_5,1,5,42,127,96860492
1,1,Ticks_Pract_5,2,5,42,127,97361256
1,1,Ticks_Pract_5,3,5,42,127,97860972
1,1,Ticks_Pract_5,4,5,42,127,98360912
1,1,Ticks_Pract_5,5,1,48,45,98368672
1,1,Ticks_Pract_5,6,1,48,41,98858772
1,1,Ticks_Pract_5,7,5,42,127,98861348
1,1,Ticks_Pract_5,8,1,48,43,99358540
1,1,Ticks_Pract_5,9,5,42,127,99361192
1,1,Ticks_Pract_5,10,5,42,127,99860816
1,1,Ticks_Pract_5,11,1,48,47,99866476
1,1,Ticks_Pract_5,12,5,42,127,100360588
1,1,Ticks_Pract_5,13,1,48,46,100379116
1,1,Ticks_Pract_5,14,5,42,127,100861180
1,1,Ticks_Pract_5,15,1,48,47,100870212
1,1,Ticks_Pract_5,16,5,42,127,101361024
1,1,Ticks_Pract_5,17,1,48,44,101373268
1,1,Ticks_Pract_5,18,1,48,40,101855292
1,1,Ticks_Pract_5,19,5,42,127,101860712
1,1,Ticks_Pract_5,20,1,48,45,102352712
1,1,Ticks_Pract_5,21,5,42,127,102360404
1,1,Ticks_Pract_5,22,5,42,127,102861052
1,1,Ticks_Pract_5,23,1,48,45,102872048
1,1,Ticks_Pract_5,24,1,48,41,103350608
1,1,Ticks_Pract_5,25,5,42,127,103360740
1,1,Ticks_Pract_5,26,1,48,43,103849780
1,1,Ticks_Pract_5,27,5,42,127,103860660
1,1,Ticks_Pract_5,28,1,48,40,104333320
1,1,Ticks_Pract_5,29,5,42,127,104361252
1,1,Ticks_Pract_5,30,1,48,37,104844228
1,1,Ticks_Pract_5,31,5,42,127,104860944
1,1,Ticks_Pract_5,32,1,48,37,105344820
1,1,Ticks_Pract_5,33,5,42,127,105360864
1,1,Ticks_Pract_5,34,1,48,33,105834724
1,1,Ticks_Pract_5,35,5,42,127,105860560
1,1,Ticks_Pract_5,36,1,48,39,106353264
1,1,Ticks_Pract_5,37,5,42,127,106361152
1,1,Ticks_Pract_5,38,5,42,127,106860852
1,1,Ticks_Pract_5,39,1,48,37,106878780
1,1,Ticks_Pract_5,40,1,48,35,107349216
1,1,Ticks_Pract_5,41,5,42,127,107360692
1,1,Ticks_Pract_5,42,1,48,37,107825496
1,1,Ticks_Pract_5,43,5,42,127,107861360
1,1,Ticks_Pract_5,44,1,48,36,108360460
1,1,Ticks_Pract_5,45,5,42,127,108362028
1,1,Ticks_Pract_5,46,1,48,34,108837380
1,1,Ticks_Pract_5,47,5,42,127,108860748
1,1,Ticks_Pract_5,48,1,48,32,109350684
1,1,Ticks_Pract_5,49,5,42,127,109360592
1,1,Ticks_Pract_5,50,1,48,31,109848508
1,1,Ticks_Pract_5,51,5,42,127,109861556
