pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,96360924
1161,1,Ticks_Pract_5,1,5,42,127,96860492
1161,1,Ticks_Pract_5,2,5,42,127,97361256
1161,1,Ticks_Pract_5,3,5,42,127,97860972
1161,1,Ticks_Pract_5,4,5,42,127,98360912
1161,1,Ticks_Pract_5,5,1,48,45,98368672
1161,1,Ticks_Pract_5,6,1,48,41,98858772
1161,1,Ticks_Pract_5,7,5,42,127,98861348
1161,1,Ticks_Pract_5,8,1,48,43,99358540
1161,1,Ticks_Pract_5,9,5,42,127,99361192
1161,1,Ticks_Pract_5,10,5,42,127,99860816
1161,1,Ticks_Pract_5,11,1,48,47,99866476
1161,1,Ticks_Pract_5,12,5,42,127,100360588
1161,1,Ticks_Pract_5,13,1,48,46,100379116
1161,1,Ticks_Pract_5,14,5,42,127,100861180
1161,1,Ticks_Pract_5,15,1,48,47,100870212
1161,1,Ticks_Pract_5,16,5,42,127,101361024
1161,1,Ticks_Pract_5,17,1,48,44,101373268
1161,1,Ticks_Pract_5,18,1,48,40,101855292
1161,1,Ticks_Pract_5,19,5,42,127,101860712
1161,1,Ticks_Pract_5,20,1,48,45,102352712
1161,1,Ticks_Pract_5,21,5,42,127,102360404
1161,1,Ticks_Pract_5,22,5,42,127,102861052
1161,1,Ticks_Pract_5,23,1,48,45,102872048
1161,1,Ticks_Pract_5,24,1,48,41,103350608
1161,1,Ticks_Pract_5,25,5,42,127,103360740
1161,1,Ticks_Pract_5,26,1,48,43,103849780
1161,1,Ticks_Pract_5,27,5,42,127,103860660
1161,1,Ticks_Pract_5,28,1,48,40,104333320
1161,1,Ticks_Pract_5,29,5,42,127,104361252
1161,1,Ticks_Pract_5,30,1,48,37,104844228
1161,1,Ticks_Pract_5,31,5,42,127,104860944
1161,1,Ticks_Pract_5,32,1,48,37,105344820
1161,1,Ticks_Pract_5,33,5,42,127,105360864
1161,1,Ticks_Pract_5,34,1,48,33,105834724
1161,1,Ticks_Pract_5,35,5,42,127,105860560
1161,1,Ticks_Pract_5,36,1,48,39,106353264
1161,1,Ticks_Pract_5,37,5,42,127,106361152
1161,1,Ticks_Pract_5,38,5,42,127,106860852
1161,1,Ticks_Pract_5,39,1,48,37,106878780
1161,1,Ticks_Pract_5,40,1,48,35,107349216
1161,1,Ticks_Pract_5,41,5,42,127,107360692
1161,1,Ticks_Pract_5,42,1,48,37,107825496
1161,1,Ticks_Pract_5,43,5,42,127,107861360
1161,1,Ticks_Pract_5,44,1,48,36,108360460
1161,1,Ticks_Pract_5,45,5,42,127,108362028
1161,1,Ticks_Pract_5,46,1,48,34,108837380
1161,1,Ticks_Pract_5,47,5,42,127,108860748
1161,1,Ticks_Pract_5,48,1,48,32,109350684
1161,1,Ticks_Pract_5,49,5,42,127,109360592
1161,1,Ticks_Pract_5,50,1,48,31,109848508
1161,1,Ticks_Pract_5,51,5,42,127,109861556
1161,1,Ticks_Pract_5,52,5,42,127,110360960
1161,1,Ticks_Pract_5,53,1,48,35,110369020
1161,1,Ticks_Pract_5,54,1,48,34,110853508
1161,1,Ticks_Pract_5,55,5,42,127,110860500
1161,1,Ticks_Pract_5,56,5,42,127,111361620
1161,1,Ticks_Pract_5,57,1,48,35,111368780
1161,1,Ticks_Pract_5,58,1,48,35,111837040
1161,1,Ticks_Pract_5,59,5,42,127,111861160
1161,1,Ticks_Pract_5,60,1,48,37,112333640
1161,1,Ticks_Pract_5,61,5,42,127,112360780
1161,1,Ticks_Pract_5,62,1,48,27,112838048
1161,1,Ticks_Pract_5,63,5,42,127,112860620
1161,1,Ticks_Pract_5,64,1,48,32,113333628
1161,1,Ticks_Pract_5,65,5,42,127,113361188
1161,1,Ticks_Pract_5,66,1,48,35,113834964
1161,1,Ticks_Pract_5,67,5,42,127,113860884
1161,1,Ticks_Pract_5,68,1,48,36,114343560
1161,1,Ticks_Pract_5,69,5,42,127,114360652
1161,1,Ticks_Pract_5,70,1,48,36,114854696
1161,1,Ticks_Pract_5,71,5,42,127,114861616
1161,1,Ticks_Pract_5,72,5,42,127,115361244
1161,1,Ticks_Pract_5,73,1,48,32,115365332
1161,1,Ticks_Pract_5,74,1,48,33,115857304
1161,1,Ticks_Pract_5,75,5,42,127,115860928
1161,1,Ticks_Pract_5,0,9999,9999,9999,96358492
1161,1,Ticks_Pract_5,1,9999,9999,9999,96858208
1161,1,Ticks_Pract_5,2,9999,9999,9999,97358968
1161,1,Ticks_Pract_5,3,9999,9999,9999,97858612
1161,1,Ticks_Pract_5,4,9999,9999,9999,98358328
1161,1,Ticks_Pract_5,5,9999,9999,9999,98859064
1161,1,Ticks_Pract_5,6,9999,9999,9999,99358832
1161,1,Ticks_Pract_5,7,9999,9999,9999,99858532
1161,1,Ticks_Pract_5,8,9999,9999,9999,100358228
1161,1,Ticks_Pract_5,9,9999,9999,9999,100858968
1161,1,Ticks_Pract_5,10,9999,9999,9999,101358664
1161,1,Ticks_Pract_5,11,9999,9999,9999,101858424
1161,1,Ticks_Pract_5,12,9999,9999,9999,102358120
1161,1,Ticks_Pract_5,13,9999,9999,9999,102858840
1161,1,Ticks_Pract_5,14,9999,9999,9999,103358528
1161,1,Ticks_Pract_5,15,9999,9999,9999,103858224
1161,1,Ticks_Pract_5,16,9999,9999,9999,104358968
1161,1,Ticks_Pract_5,17,9999,9999,9999,104858736
1161,1,Ticks_Pract_5,18,9999,9999,9999,105358428
1161,1,Ticks_Pract_5,19,9999,9999,9999,105858128
1161,1,Ticks_Pract_5,20,9999,9999,9999,106358868
1161,1,Ticks_Pract_5,21,9999,9999,9999,106858568
1161,1,Ticks_Pract_5,22,9999,9999,9999,107358256
1161,1,Ticks_Pract_5,23,9999,9999,9999,107859000
1161,1,Ticks_Pract_5,24,9999,9999,9999,108358776
1161,1,Ticks_Pract_5,25,9999,9999,9999,108858464
1161,1,Ticks_Pract_5,26,9999,9999,9999,109358156
1161,1,Ticks_Pract_5,27,9999,9999,9999,109858900
1161,1,Ticks_Pract_5,28,9999,9999,9999,110358600
1161,1,Ticks_Pract_5,29,9999,9999,9999,110858288
1161,1,Ticks_Pract_5,30,9999,9999,9999,111359036
1161,1,Ticks_Pract_5,31,9999,9999,9999,111858800
1161,1,Ticks_Pract_5,32,9999,9999,9999,112358492
1161,1,Ticks_Pract_5,33,9999,9999,9999,112858184
1161,1,Ticks_Pract_5,34,9999,9999,9999,113358904
1161,1,Ticks_Pract_5,35,9999,9999,9999,113858672
1161,1,Ticks_Pract_5,36,9999,9999,9999,114358364
1161,1,Ticks_Pract_5,37,9999,9999,9999,114859104
1161,1,Ticks_Pract_5,38,9999,9999,9999,115358808
1161,1,Ticks_Pract_5,39,9999,9999,9999,115858496
1162,0,Ticks_Pract_8,0,5,42,127,136761556
1162,0,Ticks_Pract_8,1,5,42,127,137561312
1162,0,Ticks_Pract_8,2,1,48,40,138295356
1162,0,Ticks_Pract_8,3,5,42,127,138362480
1162,0,Ticks_Pract_8,4,1,48,44,139099280
1162,0,Ticks_Pract_8,5,5,42,127,139161844
1162,0,Ticks_Pract_8,6,1,48,38,139939628
1162,0,Ticks_Pract_8,7,5,42,127,139961728
1162,0,Ticks_Pract_8,8,1,48,38,140760740
1162,0,Ticks_Pract_8,9,5,42,127,140762236
1162,0,Ticks_Pract_8,10,1,48,35,141560308
1162,0,Ticks_Pract_8,11,5,42,127,141562268
1162,0,Ticks_Pract_8,12,1,48,34,142340204
1162,0,Ticks_Pract_8,13,5,42,127,142362148
1162,0,Ticks_Pract_8,14,1,48,36,143083384
1162,0,Ticks_Pract_8,15,5,42,127,143161808
1162,0,Ticks_Pract_8,16,1,48,44,143949168
1162,0,Ticks_Pract_8,17,5,42,127,143961392
1162,0,Ticks_Pract_8,18,5,42,127,144762104
1162,0,Ticks_Pract_8,19,1,48,43,144778392
1162,0,Ticks_Pract_8,20,1,48,41,145546468
1162,0,Ticks_Pract_8,21,5,42,127,145562128
1162,0,Ticks_Pract_8,22,1,48,35,146348664
1162,0,Ticks_Pract_8,23,5,42,127,146361640
1162,0,Ticks_Pract_8,24,1,48,40,147153112
1162,0,Ticks_Pract_8,25,5,42,127,147161548
1162,0,Ticks_Pract_8,26,5,42,127,147962184
1162,0,Ticks_Pract_8,27,1,48,34,147979816
1162,0,Ticks_Pract_8,28,5,42,127,148761992
1162,0,Ticks_Pract_8,29,1,48,33,148773560
1162,0,Ticks_Pract_8,30,1,48,36,149538052
1162,0,Ticks_Pract_8,31,5,42,127,149561644
1162,0,Ticks_Pract_8,32,1,48,37,150323572
1162,0,Ticks_Pract_8,33,5,42,127,150361456
1162,0,Ticks_Pract_8,34,5,42,127,151162092
1162,0,Ticks_Pract_8,35,1,48,38,151164756
1162,0,Ticks_Pract_8,36,5,42,127,151962048
1162,0,Ticks_Pract_8,37,1,48,37,151998300
1162,0,Ticks_Pract_8,38,5,42,127,152761704
1162,0,Ticks_Pract_8,39,1,48,27,152769016
1162,0,Ticks_Pract_8,40,1,48,34,153552052
1162,0,Ticks_Pract_8,41,5,42,127,153561384
1162,0,Ticks_Pract_8,42,1,48,32,154342980
1162,0,Ticks_Pract_8,43,5,42,127,154362164
1162,0,Ticks_Pract_8,44,1,48,37,155137628
1162,0,Ticks_Pract_8,45,5,42,127,155162044
1162,0,Ticks_Pract_8,46,1,48,34,155944168
1162,0,Ticks_Pract_8,47,5,42,127,155961556
1162,0,Ticks_Pract_8,48,1,48,40,156751380
1162,0,Ticks_Pract_8,49,5,42,127,156761512
1162,0,Ticks_Pract_8,50,1,48,37,157538332
1162,0,Ticks_Pract_8,51,5,42,127,157562148
1162,0,Ticks_Pract_8,52,1,48,41,158340752
1162,0,Ticks_Pract_8,53,5,42,127,158362104
1162,0,Ticks_Pract_8,54,1,48,38,159146320
1162,0,Ticks_Pract_8,55,5,42,127,159161688
1162,0,Ticks_Pract_8,56,1,48,29,159945528
1162,0,Ticks_Pract_8,57,5,42,127,159961300
1162,0,Ticks_Pract_8,58,1,48,40,160736084
1162,0,Ticks_Pract_8,0,9999,9999,9999,136759344
1162,0,Ticks_Pract_8,1,9999,9999,9999,137559100
1162,0,Ticks_Pract_8,2,9999,9999,9999,138359896
1162,0,Ticks_Pract_8,3,9999,9999,9999,139159628
1162,0,Ticks_Pract_8,4,9999,9999,9999,139959368
1162,0,Ticks_Pract_8,5,9999,9999,9999,140759132
1162,0,Ticks_Pract_8,6,9999,9999,9999,141559856
1162,0,Ticks_Pract_8,7,9999,9999,9999,142359640
1162,0,Ticks_Pract_8,8,9999,9999,9999,143159372
1162,0,Ticks_Pract_8,9,9999,9999,9999,143959104
1162,0,Ticks_Pract_8,10,9999,9999,9999,144759892
1162,0,Ticks_Pract_8,11,9999,9999,9999,145559620
1162,0,Ticks_Pract_8,12,9999,9999,9999,146359352
1162,0,Ticks_Pract_8,13,9999,9999,9999,147159112
1162,0,Ticks_Pract_8,14,9999,9999,9999,147959896
1162,0,Ticks_Pract_8,15,9999,9999,9999,148759632
1162,0,Ticks_Pract_8,16,9999,9999,9999,149559356
1162,0,Ticks_Pract_8,17,9999,9999,9999,150359092
1162,0,Ticks_Pract_8,18,9999,9999,9999,151159876
1162,0,Ticks_Pract_8,19,9999,9999,9999,151959612
1162,0,Ticks_Pract_8,20,9999,9999,9999,152759344
1162,0,Ticks_Pract_8,21,9999,9999,9999,153559096
1162,0,Ticks_Pract_8,22,9999,9999,9999,154359876
1162,0,Ticks_Pract_8,23,9999,9999,9999,155159608
1162,0,Ticks_Pract_8,24,9999,9999,9999,155959344
1162,0,Ticks_Pract_8,25,9999,9999,9999,156759152
1162,0,Ticks_Pract_8,26,9999,9999,9999,157559860
1162,0,Ticks_Pract_8,27,9999,9999,9999,158359668
1162,0,Ticks_Pract_8,28,9999,9999,9999,159159400
1162,0,Ticks_Pract_8,29,9999,9999,9999,159959084
