pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
108,1,0,Ticks_Pract_8,0,5,42,127,1607721220
108,1,0,Ticks_Pract_8,1,5,42,127,1608520976
108,1,0,Ticks_Pract_8,2,1,48,58,1609314252
108,1,0,Ticks_Pract_8,3,5,42,127,1609321172
108,1,0,Ticks_Pract_8,4,1,48,58,1610062156
108,1,0,Ticks_Pract_8,5,5,42,127,1610120632
108,1,0,Ticks_Pract_8,6,1,48,57,1610918908
108,1,0,Ticks_Pract_8,7,5,42,127,1610921260
108,1,0,Ticks_Pract_8,8,5,42,127,1611720928
108,1,0,Ticks_Pract_8,9,1,48,57,1611772292
108,1,0,Ticks_Pract_8,10,1,48,49,1612502520
108,1,0,Ticks_Pract_8,11,5,42,127,1612521028
108,1,0,Ticks_Pract_8,12,1,48,55,1613271064
108,1,0,Ticks_Pract_8,13,5,42,127,1613320536
108,1,0,Ticks_Pract_8,14,1,48,54,1614058680
108,1,0,Ticks_Pract_8,15,5,42,127,1614121392
108,1,0,Ticks_Pract_8,16,1,48,53,1614835748
108,1,0,Ticks_Pract_8,17,5,42,127,1614921124
108,1,0,Ticks_Pract_8,18,1,48,53,1615642064
108,1,0,Ticks_Pract_8,19,5,42,127,1615720936
108,1,0,Ticks_Pract_8,20,1,48,46,1616461544
108,1,0,Ticks_Pract_8,21,5,42,127,1616520544
108,1,0,Ticks_Pract_8,22,1,48,48,1617289948
108,1,0,Ticks_Pract_8,23,5,42,127,1617321324
108,1,0,Ticks_Pract_8,24,1,48,53,1618059692
108,1,0,Ticks_Pract_8,25,5,42,127,1618121060
108,1,0,Ticks_Pract_8,26,1,48,47,1618822324
108,1,0,Ticks_Pract_8,27,5,42,127,1618921524
108,1,0,Ticks_Pract_8,28,1,48,45,1619674120
108,1,0,Ticks_Pract_8,29,5,42,127,1619720524
108,1,0,Ticks_Pract_8,30,1,48,48,1620500256
108,1,0,Ticks_Pract_8,31,5,42,127,1620521456
108,1,0,Ticks_Pract_8,32,1,48,49,1621296772
108,1,0,Ticks_Pract_8,33,5,42,127,1621321188
108,1,0,Ticks_Pract_8,34,5,42,127,1622120784
108,1,0,Ticks_Pract_8,35,1,48,48,1622125392
108,1,0,Ticks_Pract_8,36,1,48,39,1622896844
108,1,0,Ticks_Pract_8,37,5,42,127,1622920460
108,1,0,Ticks_Pract_8,38,1,48,47,1623715072
108,1,0,Ticks_Pract_8,39,5,42,127,1623721460
108,1,0,Ticks_Pract_8,40,5,42,127,1624521052
108,1,0,Ticks_Pract_8,41,1,48,44,1624526940
108,1,0,Ticks_Pract_8,42,1,48,46,1625306240
108,1,0,Ticks_Pract_8,43,5,42,127,1625320928
108,1,0,Ticks_Pract_8,44,1,48,44,1626085476
108,1,0,Ticks_Pract_8,45,5,42,127,1626120588
108,1,0,Ticks_Pract_8,46,1,48,45,1626906592
108,1,0,Ticks_Pract_8,47,5,42,127,1626921368
108,1,0,Ticks_Pract_8,48,5,42,127,1627721032
108,1,0,Ticks_Pract_8,49,1,48,42,1627742028
108,1,0,Ticks_Pract_8,50,1,48,42,1628480260
108,1,0,Ticks_Pract_8,51,5,42,127,1628520908
108,1,0,Ticks_Pract_8,52,1,48,46,1629272660
108,1,0,Ticks_Pract_8,53,5,42,127,1629320516
108,1,0,Ticks_Pract_8,54,1,48,39,1630057360
108,1,0,Ticks_Pract_8,55,5,42,127,1630121372
108,1,0,Ticks_Pract_8,56,1,48,44,1630857192
108,1,0,Ticks_Pract_8,57,5,42,127,1630921104
108,1,0,Ticks_Pract_8,58,1,48,44,1631652068
108,1,0,Ticks_Pract_8,0,9999,9999,9999,1607719008
108,1,0,Ticks_Pract_8,1,9999,9999,9999,1608518764
108,1,0,Ticks_Pract_8,2,9999,9999,9999,1609318512
108,1,0,Ticks_Pract_8,3,9999,9999,9999,1610118196
108,1,0,Ticks_Pract_8,4,9999,9999,9999,1610918972
108,1,0,Ticks_Pract_8,5,9999,9999,9999,1611718716
108,1,0,Ticks_Pract_8,6,9999,9999,9999,1612518516
108,1,0,Ticks_Pract_8,7,9999,9999,9999,1613318248
108,1,0,Ticks_Pract_8,8,9999,9999,9999,1614119028
108,1,0,Ticks_Pract_8,9,9999,9999,9999,1614918764
108,1,0,Ticks_Pract_8,10,9999,9999,9999,1615718500
108,1,0,Ticks_Pract_8,11,9999,9999,9999,1616518256
108,1,0,Ticks_Pract_8,12,9999,9999,9999,1617318960
108,1,0,Ticks_Pract_8,13,9999,9999,9999,1618118772
108,1,0,Ticks_Pract_8,14,9999,9999,9999,1618918504
108,1,0,Ticks_Pract_8,15,9999,9999,9999,1619718240
108,1,0,Ticks_Pract_8,16,9999,9999,9999,1620519020
108,1,0,Ticks_Pract_8,17,9999,9999,9999,1621318752
108,1,0,Ticks_Pract_8,18,9999,9999,9999,1622118492
108,1,0,Ticks_Pract_8,19,9999,9999,9999,1622918244
108,1,0,Ticks_Pract_8,20,9999,9999,9999,1623719024
108,1,0,Ticks_Pract_8,21,9999,9999,9999,1624518764
108,1,0,Ticks_Pract_8,22,9999,9999,9999,1625318492
108,1,0,Ticks_Pract_8,23,9999,9999,9999,1626118224
108,1,0,Ticks_Pract_8,24,9999,9999,9999,1626919004
108,1,0,Ticks_Pract_8,25,9999,9999,9999,1627718744
108,1,0,Ticks_Pract_8,26,9999,9999,9999,1628518472
108,1,0,Ticks_Pract_8,27,9999,9999,9999,1629318228
108,1,0,Ticks_Pract_8,28,9999,9999,9999,1630119008
108,1,0,Ticks_Pract_8,29,9999,9999,9999,1630918744
108,2,1,Ticks_Pract_5,0,5,42,127,1650921760
108,2,1,Ticks_Pract_5,1,5,42,127,1651421624
108,2,1,Ticks_Pract_5,2,5,42,127,1651922312
108,2,1,Ticks_Pract_5,3,5,42,127,1652421956
108,2,1,Ticks_Pract_5,4,1,48,46,1652458136
108,2,1,Ticks_Pract_5,5,5,42,127,1652922020
108,2,1,Ticks_Pract_5,6,1,48,48,1652937036
108,2,1,Ticks_Pract_5,7,1,48,49,1653411728
108,2,1,Ticks_Pract_5,8,5,42,127,1653421412
108,2,1,Ticks_Pract_5,9,1,48,52,1653881576
108,2,1,Ticks_Pract_5,10,5,42,127,1653922004
108,2,1,Ticks_Pract_5,11,1,48,50,1654409100
108,2,1,Ticks_Pract_5,12,5,42,127,1654421848
108,2,1,Ticks_Pract_5,13,1,48,50,1654893132
108,2,1,Ticks_Pract_5,14,5,42,127,1654921768
108,2,1,Ticks_Pract_5,15,5,42,127,1655422364
108,2,1,Ticks_Pract_5,16,1,48,46,1655423928
108,2,1,Ticks_Pract_5,17,1,48,50,1655909732
108,2,1,Ticks_Pract_5,18,5,42,127,1655921956
108,2,1,Ticks_Pract_5,19,1,48,51,1656401420
108,2,1,Ticks_Pract_5,20,5,42,127,1656421872
108,2,1,Ticks_Pract_5,21,1,48,51,1656902984
108,2,1,Ticks_Pract_5,22,5,42,127,1656921716
108,2,1,Ticks_Pract_5,23,1,48,49,1657395424
108,2,1,Ticks_Pract_5,24,5,42,127,1657422160
108,2,1,Ticks_Pract_5,25,1,48,43,1657875892
108,2,1,Ticks_Pract_5,26,5,42,127,1657922004
108,2,1,Ticks_Pract_5,27,1,48,45,1658389580
108,2,1,Ticks_Pract_5,28,5,42,127,1658421772
108,2,1,Ticks_Pract_5,29,1,48,44,1658886652
108,2,1,Ticks_Pract_5,30,5,42,127,1658922216
108,2,1,Ticks_Pract_5,31,1,48,45,1659373032
108,2,1,Ticks_Pract_5,32,5,42,127,1659421912
108,2,1,Ticks_Pract_5,33,1,48,49,1659895240
108,2,1,Ticks_Pract_5,34,5,42,127,1659921828
108,2,1,Ticks_Pract_5,35,1,48,36,1660393740
108,2,1,Ticks_Pract_5,36,5,42,127,1660421748
108,2,1,Ticks_Pract_5,37,1,48,48,1660897328
108,2,1,Ticks_Pract_5,38,5,42,127,1660922340
108,2,1,Ticks_Pract_5,39,1,48,42,1661414220
108,2,1,Ticks_Pract_5,40,5,42,127,1661421960
108,2,1,Ticks_Pract_5,41,1,48,46,1661896788
108,2,1,Ticks_Pract_5,42,5,42,127,1661921804
108,2,1,Ticks_Pract_5,43,1,48,45,1662397832
108,2,1,Ticks_Pract_5,44,5,42,127,1662422324
108,2,1,Ticks_Pract_5,45,1,48,44,1662916000
108,2,1,Ticks_Pract_5,46,5,42,127,1662922020
108,2,1,Ticks_Pract_5,47,5,42,127,1663421792
