pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,1607721220
1081,0,Ticks_Pract_8,1,5,42,127,1608520976
1081,0,Ticks_Pract_8,2,1,48,58,1609314252
1081,0,Ticks_Pract_8,3,5,42,127,1609321172
1081,0,Ticks_Pract_8,4,1,48,58,1610062156
1081,0,Ticks_Pract_8,5,5,42,127,1610120632
1081,0,Ticks_Pract_8,6,1,48,57,1610918908
1081,0,Ticks_Pract_8,7,5,42,127,1610921260
1081,0,Ticks_Pract_8,8,5,42,127,1611720928
1081,0,Ticks_Pract_8,9,1,48,57,1611772292
1081,0,Ticks_Pract_8,10,1,48,49,1612502520
1081,0,Ticks_Pract_8,11,5,42,127,1612521028
1081,0,Ticks_Pract_8,12,1,48,55,1613271064
1081,0,Ticks_Pract_8,13,5,42,127,1613320536
1081,0,Ticks_Pract_8,14,1,48,54,1614058680
1081,0,Ticks_Pract_8,15,5,42,127,1614121392
1081,0,Ticks_Pract_8,16,1,48,53,1614835748
1081,0,Ticks_Pract_8,17,5,42,127,1614921124
1081,0,Ticks_Pract_8,18,1,48,53,1615642064
1081,0,Ticks_Pract_8,19,5,42,127,1615720936
1081,0,Ticks_Pract_8,20,1,48,46,1616461544
1081,0,Ticks_Pract_8,21,5,42,127,1616520544
1081,0,Ticks_Pract_8,22,1,48,48,1617289948
1081,0,Ticks_Pract_8,23,5,42,127,1617321324
1081,0,Ticks_Pract_8,24,1,48,53,1618059692
1081,0,Ticks_Pract_8,25,5,42,127,1618121060
1081,0,Ticks_Pract_8,26,1,48,47,1618822324
1081,0,Ticks_Pract_8,27,5,42,127,1618921524
1081,0,Ticks_Pract_8,28,1,48,45,1619674120
1081,0,Ticks_Pract_8,29,5,42,127,1619720524
1081,0,Ticks_Pract_8,30,1,48,48,1620500256
1081,0,Ticks_Pract_8,31,5,42,127,1620521456
1081,0,Ticks_Pract_8,32,1,48,49,1621296772
1081,0,Ticks_Pract_8,33,5,42,127,1621321188
1081,0,Ticks_Pract_8,34,5,42,127,1622120784
1081,0,Ticks_Pract_8,35,1,48,48,1622125392
1081,0,Ticks_Pract_8,36,1,48,39,1622896844
1081,0,Ticks_Pract_8,37,5,42,127,1622920460
1081,0,Ticks_Pract_8,38,1,48,47,1623715072
1081,0,Ticks_Pract_8,39,5,42,127,1623721460
1081,0,Ticks_Pract_8,40,5,42,127,1624521052
1081,0,Ticks_Pract_8,41,1,48,44,1624526940
1081,0,Ticks_Pract_8,42,1,48,46,1625306240
1081,0,Ticks_Pract_8,43,5,42,127,1625320928
1081,0,Ticks_Pract_8,44,1,48,44,1626085476
1081,0,Ticks_Pract_8,45,5,42,127,1626120588
1081,0,Ticks_Pract_8,46,1,48,45,1626906592
1081,0,Ticks_Pract_8,47,5,42,127,1626921368
1081,0,Ticks_Pract_8,48,5,42,127,1627721032
1081,0,Ticks_Pract_8,49,1,48,42,1627742028
1081,0,Ticks_Pract_8,50,1,48,42,1628480260
1081,0,Ticks_Pract_8,51,5,42,127,1628520908
1081,0,Ticks_Pract_8,52,1,48,46,1629272660
1081,0,Ticks_Pract_8,53,5,42,127,1629320516
1081,0,Ticks_Pract_8,54,1,48,39,1630057360
1081,0,Ticks_Pract_8,55,5,42,127,1630121372
1081,0,Ticks_Pract_8,56,1,48,44,1630857192
