pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,101032352
681,1,Ticks_Pract_5,1,5,42,127,101532144
681,1,Ticks_Pract_5,2,1,48,21,102022992
681,1,Ticks_Pract_5,3,5,42,127,102031704
681,1,Ticks_Pract_5,4,1,48,25,102466112
681,1,Ticks_Pract_5,5,5,42,127,102531324
681,1,Ticks_Pract_5,6,1,48,21,102987724
681,1,Ticks_Pract_5,7,5,42,127,103032288
681,1,Ticks_Pract_5,8,1,48,28,103481512
681,1,Ticks_Pract_5,9,5,42,127,103531832
681,1,Ticks_Pract_5,10,1,48,27,103999608
681,1,Ticks_Pract_5,11,5,42,127,104031576
681,1,Ticks_Pract_5,12,1,48,29,104490696
681,1,Ticks_Pract_5,13,5,42,127,104532316
681,1,Ticks_Pract_5,14,1,48,27,104984480
681,1,Ticks_Pract_5,15,5,42,127,105032160
681,1,Ticks_Pract_5,16,1,48,26,105499508
681,1,Ticks_Pract_5,17,5,42,127,105531632
681,1,Ticks_Pract_5,18,1,48,26,105969436
681,1,Ticks_Pract_5,19,5,42,127,106031476
681,1,Ticks_Pract_5,20,1,48,29,106464116
681,1,Ticks_Pract_5,21,5,42,127,106532144
681,1,Ticks_Pract_5,22,1,48,30,106962020
681,1,Ticks_Pract_5,23,5,42,127,107031988
681,1,Ticks_Pract_5,24,1,48,29,107485872
681,1,Ticks_Pract_5,25,5,42,127,107531536
681,1,Ticks_Pract_5,26,1,48,31,108002168
681,1,Ticks_Pract_5,27,5,42,127,108032276
681,1,Ticks_Pract_5,28,1,48,30,108501344
681,1,Ticks_Pract_5,29,5,42,127,108532264
681,1,Ticks_Pract_5,30,1,48,29,108990864
681,1,Ticks_Pract_5,31,5,42,127,109031736
681,1,Ticks_Pract_5,32,1,48,32,109503344
681,1,Ticks_Pract_5,33,5,42,127,109531504
681,1,Ticks_Pract_5,34,1,48,32,109997436
681,1,Ticks_Pract_5,35,5,42,127,110032248
681,1,Ticks_Pract_5,36,1,48,30,110494356
681,1,Ticks_Pract_5,37,5,42,127,110532316
681,1,Ticks_Pract_5,38,1,48,30,110995320
681,1,Ticks_Pract_5,39,5,42,127,111031636
681,1,Ticks_Pract_5,40,1,48,28,111504892
681,1,Ticks_Pract_5,41,5,42,127,111532304
681,1,Ticks_Pract_5,42,1,48,24,112019248
681,1,Ticks_Pract_5,43,5,42,127,112032220
681,1,Ticks_Pract_5,44,1,48,29,112513036
681,1,Ticks_Pract_5,45,5,42,127,112532136
681,1,Ticks_Pract_5,46,1,48,29,113014372
681,1,Ticks_Pract_5,47,5,42,127,113031460
681,1,Ticks_Pract_5,48,1,48,26,113499384
681,1,Ticks_Pract_5,49,5,42,127,113532276
681,1,Ticks_Pract_5,50,1,48,30,114002888
681,1,Ticks_Pract_5,51,5,42,127,114032196
681,1,Ticks_Pract_5,52,1,48,26,114502664
681,1,Ticks_Pract_5,53,5,42,127,114531668
681,1,Ticks_Pract_5,54,1,48,30,114960240
681,1,Ticks_Pract_5,55,5,42,127,115032384
681,1,Ticks_Pract_5,56,1,48,24,115517536
681,1,Ticks_Pract_5,57,5,42,127,115532228
681,1,Ticks_Pract_5,58,1,48,31,116019620
681,1,Ticks_Pract_5,59,5,42,127,116032068
681,1,Ticks_Pract_5,60,1,48,25,116503156
681,1,Ticks_Pract_5,61,5,42,127,116531540
681,1,Ticks_Pract_5,62,5,42,127,117032216
681,1,Ticks_Pract_5,63,1,48,17,117034152
681,1,Ticks_Pract_5,64,5,42,127,117532056
681,1,Ticks_Pract_5,65,1,48,21,117534500
681,1,Ticks_Pract_5,66,1,48,35,118006056
681,1,Ticks_Pract_5,67,5,42,127,118031748
681,1,Ticks_Pract_5,68,1,48,30,118516668
681,1,Ticks_Pract_5,69,5,42,127,118531292
681,1,Ticks_Pract_5,70,1,48,29,118991088
681,1,Ticks_Pract_5,71,5,42,127,119032256
681,1,Ticks_Pract_5,72,1,48,36,119505964
681,1,Ticks_Pract_5,73,5,42,127,119532176
