pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
68,1,1,Ticks_Pract_5,0,5,42,127,101032352
68,1,1,Ticks_Pract_5,1,5,42,127,101532144
68,1,1,Ticks_Pract_5,2,1,48,21,102022992
68,1,1,Ticks_Pract_5,3,5,42,127,102031704
68,1,1,Ticks_Pract_5,4,1,48,25,102466112
68,1,1,Ticks_Pract_5,5,5,42,127,102531324
68,1,1,Ticks_Pract_5,6,1,48,21,102987724
68,1,1,Ticks_Pract_5,7,5,42,127,103032288
68,1,1,Ticks_Pract_5,8,1,48,28,103481512
68,1,1,Ticks_Pract_5,9,5,42,127,103531832
68,1,1,Ticks_Pract_5,10,1,48,27,103999608
68,1,1,Ticks_Pract_5,11,5,42,127,104031576
68,1,1,Ticks_Pract_5,12,1,48,29,104490696
68,1,1,Ticks_Pract_5,13,5,42,127,104532316
68,1,1,Ticks_Pract_5,14,1,48,27,104984480
68,1,1,Ticks_Pract_5,15,5,42,127,105032160
68,1,1,Ticks_Pract_5,16,1,48,26,105499508
68,1,1,Ticks_Pract_5,17,5,42,127,105531632
68,1,1,Ticks_Pract_5,18,1,48,26,105969436
68,1,1,Ticks_Pract_5,19,5,42,127,106031476
68,1,1,Ticks_Pract_5,20,1,48,29,106464116
68,1,1,Ticks_Pract_5,21,5,42,127,106532144
68,1,1,Ticks_Pract_5,22,1,48,30,106962020
68,1,1,Ticks_Pract_5,23,5,42,127,107031988
68,1,1,Ticks_Pract_5,24,1,48,29,107485872
68,1,1,Ticks_Pract_5,25,5,42,127,107531536
68,1,1,Ticks_Pract_5,26,1,48,31,108002168
68,1,1,Ticks_Pract_5,27,5,42,127,108032276
68,1,1,Ticks_Pract_5,28,1,48,30,108501344
68,1,1,Ticks_Pract_5,29,5,42,127,108532264
68,1,1,Ticks_Pract_5,30,1,48,29,108990864
68,1,1,Ticks_Pract_5,31,5,42,127,109031736
68,1,1,Ticks_Pract_5,32,1,48,32,109503344
68,1,1,Ticks_Pract_5,33,5,42,127,109531504
68,1,1,Ticks_Pract_5,34,1,48,32,109997436
68,1,1,Ticks_Pract_5,35,5,42,127,110032248
68,1,1,Ticks_Pract_5,36,1,48,30,110494356
68,1,1,Ticks_Pract_5,37,5,42,127,110532316
68,1,1,Ticks_Pract_5,38,1,48,30,110995320
68,1,1,Ticks_Pract_5,39,5,42,127,111031636
68,1,1,Ticks_Pract_5,40,1,48,28,111504892
68,1,1,Ticks_Pract_5,41,5,42,127,111532304
68,1,1,Ticks_Pract_5,42,1,48,24,112019248
68,1,1,Ticks_Pract_5,43,5,42,127,112032220
68,1,1,Ticks_Pract_5,44,1,48,29,112513036
68,1,1,Ticks_Pract_5,45,5,42,127,112532136
68,1,1,Ticks_Pract_5,46,1,48,29,113014372
68,1,1,Ticks_Pract_5,47,5,42,127,113031460
68,1,1,Ticks_Pract_5,48,1,48,26,113499384
68,1,1,Ticks_Pract_5,49,5,42,127,113532276
68,1,1,Ticks_Pract_5,50,1,48,30,114002888
68,1,1,Ticks_Pract_5,51,5,42,127,114032196
68,1,1,Ticks_Pract_5,52,1,48,26,114502664
68,1,1,Ticks_Pract_5,53,5,42,127,114531668
68,1,1,Ticks_Pract_5,54,1,48,30,114960240
68,1,1,Ticks_Pract_5,55,5,42,127,115032384
68,1,1,Ticks_Pract_5,56,1,48,24,115517536
68,1,1,Ticks_Pract_5,57,5,42,127,115532228
68,1,1,Ticks_Pract_5,58,1,48,31,116019620
68,1,1,Ticks_Pract_5,59,5,42,127,116032068
68,1,1,Ticks_Pract_5,60,1,48,25,116503156
68,1,1,Ticks_Pract_5,61,5,42,127,116531540
68,1,1,Ticks_Pract_5,62,5,42,127,117032216
68,1,1,Ticks_Pract_5,63,1,48,17,117034152
68,1,1,Ticks_Pract_5,64,5,42,127,117532056
68,1,1,Ticks_Pract_5,65,1,48,21,117534500
68,1,1,Ticks_Pract_5,66,1,48,35,118006056
68,1,1,Ticks_Pract_5,67,5,42,127,118031748
68,1,1,Ticks_Pract_5,68,1,48,30,118516668
68,1,1,Ticks_Pract_5,69,5,42,127,118531292
68,1,1,Ticks_Pract_5,70,1,48,29,118991088
68,1,1,Ticks_Pract_5,71,5,42,127,119032256
68,1,1,Ticks_Pract_5,72,1,48,36,119505964
68,1,1,Ticks_Pract_5,73,5,42,127,119532176
68,1,1,Ticks_Pract_5,74,1,48,32,119982020
68,1,1,Ticks_Pract_5,75,5,42,127,120031572
68,1,1,Ticks_Pract_5,76,1,48,31,120503932
68,1,1,Ticks_Pract_5,77,5,42,127,120532312
68,1,1,Ticks_Pract_5,78,1,48,28,120954780
68,1,1,Ticks_Pract_5,0,9999,9999,9999,101029992
68,1,1,Ticks_Pract_5,1,9999,9999,9999,101529708
68,1,1,Ticks_Pract_5,2,9999,9999,9999,102029416
68,1,1,Ticks_Pract_5,3,9999,9999,9999,102529112
68,1,1,Ticks_Pract_5,4,9999,9999,9999,103029852
68,1,1,Ticks_Pract_5,5,9999,9999,9999,103529548
68,1,1,Ticks_Pract_5,6,9999,9999,9999,104029292
68,1,1,Ticks_Pract_5,7,9999,9999,9999,104530032
68,1,1,Ticks_Pract_5,8,9999,9999,9999,105029728
68,1,1,Ticks_Pract_5,9,9999,9999,9999,105529420
68,1,1,Ticks_Pract_5,10,9999,9999,9999,106029116
68,1,1,Ticks_Pract_5,11,9999,9999,9999,106529860
68,1,1,Ticks_Pract_5,12,9999,9999,9999,107029552
68,1,1,Ticks_Pract_5,13,9999,9999,9999,107529324
68,1,1,Ticks_Pract_5,14,9999,9999,9999,108030064
68,1,1,Ticks_Pract_5,15,9999,9999,9999,108529756
68,1,1,Ticks_Pract_5,16,9999,9999,9999,109029452
68,1,1,Ticks_Pract_5,17,9999,9999,9999,109529144
68,1,1,Ticks_Pract_5,18,9999,9999,9999,110029888
68,1,1,Ticks_Pract_5,19,9999,9999,9999,110529656
68,1,1,Ticks_Pract_5,20,9999,9999,9999,111029352
68,1,1,Ticks_Pract_5,21,9999,9999,9999,111530092
68,1,1,Ticks_Pract_5,22,9999,9999,9999,112029784
68,1,1,Ticks_Pract_5,23,9999,9999,9999,112529480
68,1,1,Ticks_Pract_5,24,9999,9999,9999,113029176
68,1,1,Ticks_Pract_5,25,9999,9999,9999,113529916
68,1,1,Ticks_Pract_5,26,9999,9999,9999,114029688
68,1,1,Ticks_Pract_5,27,9999,9999,9999,114529356
68,1,1,Ticks_Pract_5,28,9999,9999,9999,115030096
68,1,1,Ticks_Pract_5,29,9999,9999,9999,115529792
68,1,1,Ticks_Pract_5,30,9999,9999,9999,116029560
68,1,1,Ticks_Pract_5,31,9999,9999,9999,116529256
68,1,1,Ticks_Pract_5,32,9999,9999,9999,117030004
68,1,1,Ticks_Pract_5,33,9999,9999,9999,117529696
68,1,1,Ticks_Pract_5,34,9999,9999,9999,118029388
68,1,1,Ticks_Pract_5,35,9999,9999,9999,118529084
68,1,1,Ticks_Pract_5,36,9999,9999,9999,119029824
