taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,101032352
1,1,Ticks_Pract_5,1,5,42,127,101532144
1,1,Ticks_Pract_5,2,1,48,21,102022992
1,1,Ticks_Pract_5,3,5,42,127,102031704
1,1,Ticks_Pract_5,4,1,48,25,102466112
1,1,Ticks_Pract_5,5,5,42,127,102531324
1,1,Ticks_Pract_5,6,1,48,21,102987724
1,1,Ticks_Pract_5,7,5,42,127,103032288
1,1,Ticks_Pract_5,8,1,48,28,103481512
1,1,Ticks_Pract_5,9,5,42,127,103531832
1,1,Ticks_Pract_5,10,1,48,27,103999608
1,1,Ticks_Pract_5,11,5,42,127,104031576
1,1,Ticks_Pract_5,12,1,48,29,104490696
1,1,Ticks_Pract_5,13,5,42,127,104532316
1,1,Ticks_Pract_5,14,1,48,27,104984480
1,1,Ticks_Pract_5,15,5,42,127,105032160
1,1,Ticks_Pract_5,16,1,48,26,105499508
1,1,Ticks_Pract_5,17,5,42,127,105531632
1,1,Ticks_Pract_5,18,1,48,26,105969436
1,1,Ticks_Pract_5,19,5,42,127,106031476
1,1,Ticks_Pract_5,20,1,48,29,106464116
1,1,Ticks_Pract_5,21,5,42,127,106532144
1,1,Ticks_Pract_5,22,1,48,30,106962020
1,1,Ticks_Pract_5,23,5,42,127,107031988
1,1,Ticks_Pract_5,24,1,48,29,107485872
1,1,Ticks_Pract_5,25,5,42,127,107531536
1,1,Ticks_Pract_5,26,1,48,31,108002168
1,1,Ticks_Pract_5,27,5,42,127,108032276
1,1,Ticks_Pract_5,28,1,48,30,108501344
1,1,Ticks_Pract_5,29,5,42,127,108532264
1,1,Ticks_Pract_5,30,1,48,29,108990864
1,1,Ticks_Pract_5,31,5,42,127,109031736
1,1,Ticks_Pract_5,32,1,48,32,109503344
1,1,Ticks_Pract_5,33,5,42,127,109531504
1,1,Ticks_Pract_5,34,1,48,32,109997436
1,1,Ticks_Pract_5,35,5,42,127,110032248
1,1,Ticks_Pract_5,36,1,48,30,110494356
1,1,Ticks_Pract_5,37,5,42,127,110532316
1,1,Ticks_Pract_5,38,1,48,30,110995320
1,1,Ticks_Pract_5,39,5,42,127,111031636
1,1,Ticks_Pract_5,40,1,48,28,111504892
1,1,Ticks_Pract_5,41,5,42,127,111532304
1,1,Ticks_Pract_5,42,1,48,24,112019248
1,1,Ticks_Pract_5,43,5,42,127,112032220
1,1,Ticks_Pract_5,44,1,48,29,112513036
1,1,Ticks_Pract_5,45,5,42,127,112532136
1,1,Ticks_Pract_5,46,1,48,29,113014372
1,1,Ticks_Pract_5,47,5,42,127,113031460
1,1,Ticks_Pract_5,48,1,48,26,113499384
1,1,Ticks_Pract_5,49,5,42,127,113532276
1,1,Ticks_Pract_5,50,1,48,30,114002888
1,1,Ticks_Pract_5,51,5,42,127,114032196
1,1,Ticks_Pract_5,52,1,48,26,114502664
1,1,Ticks_Pract_5,53,5,42,127,114531668
1,1,Ticks_Pract_5,54,1,48,30,114960240
1,1,Ticks_Pract_5,55,5,42,127,115032384
1,1,Ticks_Pract_5,56,1,48,24,115517536
1,1,Ticks_Pract_5,57,5,42,127,115532228
