pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1375359328
621,1,Ticks_Pract_5,1,5,42,127,1375859116
621,1,Ticks_Pract_5,2,5,42,127,1376358908
621,1,Ticks_Pract_5,3,5,42,127,1376858696
621,1,Ticks_Pract_5,4,1,48,41,1377339300
621,1,Ticks_Pract_5,5,5,42,127,1377359232
621,1,Ticks_Pract_5,6,1,48,26,1377411108
621,1,Ticks_Pract_5,7,1,48,30,1377845484
621,1,Ticks_Pract_5,8,5,42,127,1377858908
621,1,Ticks_Pract_5,9,1,48,34,1378320240
621,1,Ticks_Pract_5,10,5,42,127,1378358672
621,1,Ticks_Pract_5,11,1,48,35,1378810436
621,1,Ticks_Pract_5,12,5,42,127,1378859488
621,1,Ticks_Pract_5,13,1,48,46,1379343940
621,1,Ticks_Pract_5,14,5,42,127,1379359036
621,1,Ticks_Pract_5,15,1,48,44,1379819552
621,1,Ticks_Pract_5,16,5,42,127,1379858704
621,1,Ticks_Pract_5,17,1,48,40,1380324852
621,1,Ticks_Pract_5,18,5,42,127,1380358624
621,1,Ticks_Pract_5,19,1,48,41,1380811836
621,1,Ticks_Pract_5,20,5,42,127,1380859360
621,1,Ticks_Pract_5,21,1,48,29,1381312048
621,1,Ticks_Pract_5,22,5,42,127,1381358908
621,1,Ticks_Pract_5,23,1,48,43,1381817204
621,1,Ticks_Pract_5,24,5,42,127,1381858604
621,1,Ticks_Pract_5,25,1,48,46,1382300868
621,1,Ticks_Pract_5,26,5,42,127,1382359540
621,1,Ticks_Pract_5,27,1,48,40,1382810664
621,1,Ticks_Pract_5,28,5,42,127,1382859164
621,1,Ticks_Pract_5,29,1,48,45,1383343416
621,1,Ticks_Pract_5,30,5,42,127,1383358784
621,1,Ticks_Pract_5,31,1,48,48,1383856740
621,1,Ticks_Pract_5,32,5,42,127,1383858476
621,1,Ticks_Pract_5,33,1,48,54,1384356860
621,1,Ticks_Pract_5,34,5,42,127,1384359368
