pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
62,1,1,Ticks_Pract_5,0,5,42,127,1375359328
62,1,1,Ticks_Pract_5,1,5,42,127,1375859116
62,1,1,Ticks_Pract_5,2,5,42,127,1376358908
62,1,1,Ticks_Pract_5,3,5,42,127,1376858696
62,1,1,Ticks_Pract_5,4,1,48,41,1377339300
62,1,1,Ticks_Pract_5,5,5,42,127,1377359232
62,1,1,Ticks_Pract_5,6,1,48,26,1377411108
62,1,1,Ticks_Pract_5,7,1,48,30,1377845484
62,1,1,Ticks_Pract_5,8,5,42,127,1377858908
62,1,1,Ticks_Pract_5,9,1,48,34,1378320240
62,1,1,Ticks_Pract_5,10,5,42,127,1378358672
62,1,1,Ticks_Pract_5,11,1,48,35,1378810436
62,1,1,Ticks_Pract_5,12,5,42,127,1378859488
62,1,1,Ticks_Pract_5,13,1,48,46,1379343940
62,1,1,Ticks_Pract_5,14,5,42,127,1379359036
62,1,1,Ticks_Pract_5,15,1,48,44,1379819552
62,1,1,Ticks_Pract_5,16,5,42,127,1379858704
62,1,1,Ticks_Pract_5,17,1,48,40,1380324852
62,1,1,Ticks_Pract_5,18,5,42,127,1380358624
62,1,1,Ticks_Pract_5,19,1,48,41,1380811836
62,1,1,Ticks_Pract_5,20,5,42,127,1380859360
62,1,1,Ticks_Pract_5,21,1,48,29,1381312048
62,1,1,Ticks_Pract_5,22,5,42,127,1381358908
62,1,1,Ticks_Pract_5,23,1,48,43,1381817204
62,1,1,Ticks_Pract_5,24,5,42,127,1381858604
62,1,1,Ticks_Pract_5,25,1,48,46,1382300868
62,1,1,Ticks_Pract_5,26,5,42,127,1382359540
62,1,1,Ticks_Pract_5,27,1,48,40,1382810664
62,1,1,Ticks_Pract_5,28,5,42,127,1382859164
62,1,1,Ticks_Pract_5,29,1,48,45,1383343416
62,1,1,Ticks_Pract_5,30,5,42,127,1383358784
62,1,1,Ticks_Pract_5,31,1,48,48,1383856740
62,1,1,Ticks_Pract_5,32,5,42,127,1383858476
62,1,1,Ticks_Pract_5,33,1,48,54,1384356860
62,1,1,Ticks_Pract_5,34,5,42,127,1384359368
62,1,1,Ticks_Pract_5,35,1,48,42,1384851396
62,1,1,Ticks_Pract_5,36,5,42,127,1384859064
62,1,1,Ticks_Pract_5,37,1,48,40,1385358008
62,1,1,Ticks_Pract_5,38,5,42,127,1385359580
62,1,1,Ticks_Pract_5,39,5,42,127,1385858532
62,1,1,Ticks_Pract_5,40,1,48,35,1385862696
62,1,1,Ticks_Pract_5,41,5,42,127,1386359124
62,1,1,Ticks_Pract_5,42,1,48,35,1386381840
62,1,1,Ticks_Pract_5,43,1,48,38,1386822352
62,1,1,Ticks_Pract_5,44,5,42,127,1386858740
62,1,1,Ticks_Pract_5,45,1,48,46,1387339400
62,1,1,Ticks_Pract_5,46,5,42,127,1387358508
62,1,1,Ticks_Pract_5,47,1,48,34,1387824584
62,1,1,Ticks_Pract_5,48,5,42,127,1387859472
62,1,1,Ticks_Pract_5,49,1,48,40,1388350456
62,1,1,Ticks_Pract_5,50,5,42,127,1388359168
62,1,1,Ticks_Pract_5,51,1,48,36,1388852396
62,1,1,Ticks_Pract_5,52,5,42,127,1388858712
62,1,1,Ticks_Pract_5,53,1,48,43,1389358268
62,1,1,Ticks_Pract_5,54,5,42,127,1389359680
62,1,1,Ticks_Pract_5,55,5,42,127,1389859232
62,1,1,Ticks_Pract_5,56,1,48,39,1389864668
62,1,1,Ticks_Pract_5,57,1,48,31,1390350032
62,1,1,Ticks_Pract_5,58,5,42,127,1390358896
62,1,1,Ticks_Pract_5,59,5,42,127,1390858596
62,1,1,Ticks_Pract_5,60,1,48,40,1390873684
62,1,1,Ticks_Pract_5,61,1,48,31,1391348900
62,1,1,Ticks_Pract_5,62,5,42,127,1391359404
62,1,1,Ticks_Pract_5,63,1,48,31,1391840064
62,1,1,Ticks_Pract_5,64,5,42,127,1391858948
62,1,1,Ticks_Pract_5,65,1,48,40,1392340804
62,1,1,Ticks_Pract_5,66,5,42,127,1392358644
62,1,1,Ticks_Pract_5,67,1,48,40,1392841100
