pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,70238532
811,0,Ticks_Pract_8,1,1,48,65,71022692
811,0,Ticks_Pract_8,2,5,42,127,71039624
811,0,Ticks_Pract_8,3,1,48,63,71789432
811,0,Ticks_Pract_8,4,5,42,127,71838984
811,0,Ticks_Pract_8,5,1,48,61,72624176
811,0,Ticks_Pract_8,6,5,42,127,72638944
811,0,Ticks_Pract_8,7,5,42,127,73438536
811,0,Ticks_Pract_8,8,1,48,48,73444644
811,0,Ticks_Pract_8,9,1,48,51,74169636
811,0,Ticks_Pract_8,10,5,42,127,74239456
811,0,Ticks_Pract_8,11,1,48,59,75027640
811,0,Ticks_Pract_8,12,5,42,127,75039116
811,0,Ticks_Pract_8,13,1,48,59,75821008
811,0,Ticks_Pract_8,14,5,42,127,75838796
811,0,Ticks_Pract_8,15,1,48,56,76626452
811,0,Ticks_Pract_8,16,5,42,127,76638680
811,0,Ticks_Pract_8,17,1,48,55,77416616
811,0,Ticks_Pract_8,18,5,42,127,77439460
811,0,Ticks_Pract_8,19,1,48,61,78181864
811,0,Ticks_Pract_8,20,5,42,127,78239268
811,0,Ticks_Pract_8,21,1,48,52,79022144
811,0,Ticks_Pract_8,22,5,42,127,79038780
811,0,Ticks_Pract_8,23,1,48,53,79809452
811,0,Ticks_Pract_8,24,5,42,127,79838512
811,0,Ticks_Pract_8,25,1,48,50,80620784
811,0,Ticks_Pract_8,26,5,42,127,80639368
811,0,Ticks_Pract_8,27,1,48,52,81424252
811,0,Ticks_Pract_8,28,5,42,127,81439100
811,0,Ticks_Pract_8,29,1,48,57,82190780
811,0,Ticks_Pract_8,30,5,42,127,82238784
811,0,Ticks_Pract_8,31,5,42,127,83038452
811,0,Ticks_Pract_8,32,1,48,57,83073284
811,0,Ticks_Pract_8,33,5,42,127,83839380
811,0,Ticks_Pract_8,34,1,48,60,83844220
811,0,Ticks_Pract_8,35,1,48,60,84637984
811,0,Ticks_Pract_8,36,5,42,127,84639332
811,0,Ticks_Pract_8,37,1,48,53,85437184
811,0,Ticks_Pract_8,38,5,42,127,85438692
811,0,Ticks_Pract_8,39,5,42,127,86238432
811,0,Ticks_Pract_8,40,1,48,52,86242072
811,0,Ticks_Pract_8,41,1,48,47,87034384
811,0,Ticks_Pract_8,42,5,42,127,87039204
811,0,Ticks_Pract_8,43,1,48,45,87781160
