taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,70238532
1,0,Ticks_Pract_8,1,1,48,65,71022692
1,0,Ticks_Pract_8,2,5,42,127,71039624
1,0,Ticks_Pract_8,3,1,48,63,71789432
1,0,Ticks_Pract_8,4,5,42,127,71838984
1,0,Ticks_Pract_8,5,1,48,61,72624176
1,0,Ticks_Pract_8,6,5,42,127,72638944
1,0,Ticks_Pract_8,7,5,42,127,73438536
1,0,Ticks_Pract_8,8,1,48,48,73444644
1,0,Ticks_Pract_8,9,1,48,51,74169636
1,0,Ticks_Pract_8,10,5,42,127,74239456
1,0,Ticks_Pract_8,11,1,48,59,75027640
1,0,Ticks_Pract_8,12,5,42,127,75039116
1,0,Ticks_Pract_8,13,1,48,59,75821008
1,0,Ticks_Pract_8,14,5,42,127,75838796
1,0,Ticks_Pract_8,15,1,48,56,76626452
1,0,Ticks_Pract_8,16,5,42,127,76638680
1,0,Ticks_Pract_8,17,1,48,55,77416616
1,0,Ticks_Pract_8,18,5,42,127,77439460
1,0,Ticks_Pract_8,19,1,48,61,78181864
1,0,Ticks_Pract_8,20,5,42,127,78239268
1,0,Ticks_Pract_8,21,1,48,52,79022144
1,0,Ticks_Pract_8,22,5,42,127,79038780
1,0,Ticks_Pract_8,23,1,48,53,79809452
1,0,Ticks_Pract_8,24,5,42,127,79838512
1,0,Ticks_Pract_8,25,1,48,50,80620784
1,0,Ticks_Pract_8,26,5,42,127,80639368
1,0,Ticks_Pract_8,27,1,48,52,81424252
1,0,Ticks_Pract_8,28,5,42,127,81439100
1,0,Ticks_Pract_8,29,1,48,57,82190780
1,0,Ticks_Pract_8,30,5,42,127,82238784
1,0,Ticks_Pract_8,31,5,42,127,83038452
1,0,Ticks_Pract_8,32,1,48,57,83073284
1,0,Ticks_Pract_8,33,5,42,127,83839380
1,0,Ticks_Pract_8,34,1,48,60,83844220
1,0,Ticks_Pract_8,35,1,48,60,84637984
1,0,Ticks_Pract_8,36,5,42,127,84639332
1,0,Ticks_Pract_8,37,1,48,53,85437184
1,0,Ticks_Pract_8,38,5,42,127,85438692
1,0,Ticks_Pract_8,39,5,42,127,86238432
1,0,Ticks_Pract_8,40,1,48,52,86242072
1,0,Ticks_Pract_8,41,1,48,47,87034384
1,0,Ticks_Pract_8,42,5,42,127,87039204
1,0,Ticks_Pract_8,43,1,48,45,87781160
1,0,Ticks_Pract_8,44,5,42,127,87839160
1,0,Ticks_Pract_8,45,5,42,127,88638780
1,0,Ticks_Pract_8,46,1,48,46,88651096
1,0,Ticks_Pract_8,47,1,48,50,89434432
1,0,Ticks_Pract_8,48,5,42,127,89438580
1,0,Ticks_Pract_8,49,1,48,54,90188464
1,0,Ticks_Pract_8,50,5,42,127,90239432
1,0,Ticks_Pract_8,51,1,48,62,91038572
1,0,Ticks_Pract_8,52,5,42,127,91039992
1,0,Ticks_Pract_8,53,1,48,37,91107120
1,0,Ticks_Pract_8,54,5,42,127,91839032
1,0,Ticks_Pract_8,55,1,48,55,91862052
1,0,Ticks_Pract_8,56,1,48,52,92630948
1,0,Ticks_Pract_8,57,5,42,127,92638540
1,0,Ticks_Pract_8,58,1,48,54,93404280
1,0,Ticks_Pract_8,59,5,42,127,93439396
1,0,Ticks_Pract_8,60,1,48,61,94196604
1,0,Ticks_Pract_8,0,9999,9999,9999,70236244
1,0,Ticks_Pract_8,1,9999,9999,9999,71037040
1,0,Ticks_Pract_8,2,9999,9999,9999,71836772
1,0,Ticks_Pract_8,3,9999,9999,9999,72636508
1,0,Ticks_Pract_8,4,9999,9999,9999,73436248
1,0,Ticks_Pract_8,5,9999,9999,9999,74237020
1,0,Ticks_Pract_8,6,9999,9999,9999,75036752
1,0,Ticks_Pract_8,7,9999,9999,9999,75836512
1,0,Ticks_Pract_8,8,9999,9999,9999,76636244
1,0,Ticks_Pract_8,9,9999,9999,9999,77437024
1,0,Ticks_Pract_8,10,9999,9999,9999,78236756
1,0,Ticks_Pract_8,11,9999,9999,9999,79036492
1,0,Ticks_Pract_8,12,9999,9999,9999,79836224
