pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
91,1,0,Ticks_Pract_8,0,5,42,127,496856424
91,1,0,Ticks_Pract_8,1,5,42,127,497656176
91,1,0,Ticks_Pract_8,2,1,48,30,497745536
91,1,0,Ticks_Pract_8,3,5,42,127,498456136
91,1,0,Ticks_Pract_8,4,5,42,127,499255520
91,1,0,Ticks_Pract_8,5,1,48,25,500026208
91,1,0,Ticks_Pract_8,6,5,42,127,500056340
91,1,0,Ticks_Pract_8,7,1,48,27,500792364
91,1,0,Ticks_Pract_8,8,5,42,127,500856144
91,1,0,Ticks_Pract_8,9,5,42,127,501656032
91,1,0,Ticks_Pract_8,10,1,48,31,502357144
91,1,0,Ticks_Pract_8,11,5,42,127,502456448
91,1,0,Ticks_Pract_8,12,1,48,29,503193028
91,1,0,Ticks_Pract_8,13,5,42,127,503256564
91,1,0,Ticks_Pract_8,14,1,48,32,504002712
91,1,0,Ticks_Pract_8,15,5,42,127,504056148
91,1,0,Ticks_Pract_8,16,1,48,36,504768860
91,1,0,Ticks_Pract_8,17,5,42,127,504855956
91,1,0,Ticks_Pract_8,18,1,48,29,505567172
91,1,0,Ticks_Pract_8,19,5,42,127,505655616
91,1,0,Ticks_Pract_8,20,1,48,19,506395780
91,1,0,Ticks_Pract_8,21,5,42,127,506456500
91,1,0,Ticks_Pract_8,22,1,48,26,507244228
91,1,0,Ticks_Pract_8,23,5,42,127,507256156
91,1,0,Ticks_Pract_8,24,1,48,35,508055820
91,1,0,Ticks_Pract_8,25,5,42,127,508057164
91,1,0,Ticks_Pract_8,26,5,42,127,508855704
91,1,0,Ticks_Pract_8,27,1,48,28,508891288
91,1,0,Ticks_Pract_8,28,1,48,26,509647172
91,1,0,Ticks_Pract_8,29,5,42,127,509656404
91,1,0,Ticks_Pract_8,30,5,42,127,510456144
91,1,0,Ticks_Pract_8,31,1,48,36,510472948
91,1,0,Ticks_Pract_8,32,1,48,29,511220232
91,1,0,Ticks_Pract_8,33,5,42,127,511256016
91,1,0,Ticks_Pract_8,34,1,48,32,512029168
91,1,0,Ticks_Pract_8,35,5,42,127,512055528
