pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,496856424
911,0,Ticks_Pract_8,1,5,42,127,497656176
911,0,Ticks_Pract_8,2,1,48,30,497745536
911,0,Ticks_Pract_8,3,5,42,127,498456136
911,0,Ticks_Pract_8,4,5,42,127,499255520
911,0,Ticks_Pract_8,5,1,48,25,500026208
911,0,Ticks_Pract_8,6,5,42,127,500056340
911,0,Ticks_Pract_8,7,1,48,27,500792364
911,0,Ticks_Pract_8,8,5,42,127,500856144
911,0,Ticks_Pract_8,9,5,42,127,501656032
911,0,Ticks_Pract_8,10,1,48,31,502357144
911,0,Ticks_Pract_8,11,5,42,127,502456448
911,0,Ticks_Pract_8,12,1,48,29,503193028
911,0,Ticks_Pract_8,13,5,42,127,503256564
911,0,Ticks_Pract_8,14,1,48,32,504002712
911,0,Ticks_Pract_8,15,5,42,127,504056148
911,0,Ticks_Pract_8,16,1,48,36,504768860
911,0,Ticks_Pract_8,17,5,42,127,504855956
911,0,Ticks_Pract_8,18,1,48,29,505567172
911,0,Ticks_Pract_8,19,5,42,127,505655616
911,0,Ticks_Pract_8,20,1,48,19,506395780
911,0,Ticks_Pract_8,21,5,42,127,506456500
911,0,Ticks_Pract_8,22,1,48,26,507244228
911,0,Ticks_Pract_8,23,5,42,127,507256156
911,0,Ticks_Pract_8,24,1,48,35,508055820
911,0,Ticks_Pract_8,25,5,42,127,508057164
911,0,Ticks_Pract_8,26,5,42,127,508855704
911,0,Ticks_Pract_8,27,1,48,28,508891288
911,0,Ticks_Pract_8,28,1,48,26,509647172
911,0,Ticks_Pract_8,29,5,42,127,509656404
911,0,Ticks_Pract_8,30,5,42,127,510456144
911,0,Ticks_Pract_8,31,1,48,36,510472948
911,0,Ticks_Pract_8,32,1,48,29,511220232
911,0,Ticks_Pract_8,33,5,42,127,511256016
911,0,Ticks_Pract_8,34,1,48,32,512029168
911,0,Ticks_Pract_8,35,5,42,127,512055528
911,0,Ticks_Pract_8,36,5,42,127,512856420
911,0,Ticks_Pract_8,37,1,48,25,512864324
911,0,Ticks_Pract_8,38,1,48,29,513640928
911,0,Ticks_Pract_8,39,5,42,127,513656216
911,0,Ticks_Pract_8,40,1,48,38,514431460
911,0,Ticks_Pract_8,41,5,42,127,514456024
911,0,Ticks_Pract_8,42,5,42,127,515255616
911,0,Ticks_Pract_8,43,1,48,30,515273996
911,0,Ticks_Pract_8,44,5,42,127,516056476
911,0,Ticks_Pract_8,45,1,48,26,516072380
911,0,Ticks_Pract_8,46,1,48,26,516855452
911,0,Ticks_Pract_8,47,5,42,127,516857176
911,0,Ticks_Pract_8,48,5,42,127,517656016
911,0,Ticks_Pract_8,49,1,48,22,517676196
911,0,Ticks_Pract_8,50,1,48,15,518451000
911,0,Ticks_Pract_8,51,5,42,127,518455744
911,0,Ticks_Pract_8,52,1,48,29,519243856
911,0,Ticks_Pract_8,53,5,42,127,519256480
911,0,Ticks_Pract_8,54,5,42,127,520056068
911,0,Ticks_Pract_8,55,1,48,27,520108332
911,0,Ticks_Pract_8,56,1,48,26,520851948
911,0,Ticks_Pract_8,0,9999,9999,9999,496854132
911,0,Ticks_Pract_8,1,9999,9999,9999,497653816
911,0,Ticks_Pract_8,2,9999,9999,9999,498453624
911,0,Ticks_Pract_8,3,9999,9999,9999,499253304
911,0,Ticks_Pract_8,4,9999,9999,9999,500054100
911,0,Ticks_Pract_8,5,9999,9999,9999,500853856
911,0,Ticks_Pract_8,6,9999,9999,9999,501653596
911,0,Ticks_Pract_8,7,9999,9999,9999,502453344
911,0,Ticks_Pract_8,8,9999,9999,9999,503254124
911,0,Ticks_Pract_8,9,9999,9999,9999,504053860
911,0,Ticks_Pract_8,10,9999,9999,9999,504853592
911,0,Ticks_Pract_8,11,9999,9999,9999,505653328
911,0,Ticks_Pract_8,12,9999,9999,9999,506454108
911,0,Ticks_Pract_8,13,9999,9999,9999,507253868
911,0,Ticks_Pract_8,14,9999,9999,9999,508053608
911,0,Ticks_Pract_8,15,9999,9999,9999,508853340
911,0,Ticks_Pract_8,16,9999,9999,9999,509654116
911,0,Ticks_Pract_8,17,9999,9999,9999,510453852
911,0,Ticks_Pract_8,18,9999,9999,9999,511253580
911,0,Ticks_Pract_8,19,9999,9999,9999,512053312
911,0,Ticks_Pract_8,20,9999,9999,9999,512854108
911,0,Ticks_Pract_8,21,9999,9999,9999,513653856
911,0,Ticks_Pract_8,22,9999,9999,9999,514453588
911,0,Ticks_Pract_8,23,9999,9999,9999,515253328
911,0,Ticks_Pract_8,24,9999,9999,9999,516054108
911,0,Ticks_Pract_8,25,9999,9999,9999,516853844
911,0,Ticks_Pract_8,26,9999,9999,9999,517653580
911,0,Ticks_Pract_8,27,9999,9999,9999,518453308
911,0,Ticks_Pract_8,28,9999,9999,9999,519254112
911,0,Ticks_Pract_8,29,9999,9999,9999,520053856
912,1,Ticks_Pract_5,0,5,42,127,545382736
912,1,Ticks_Pract_5,1,5,42,127,545882600
912,1,Ticks_Pract_5,2,5,42,127,546383412
912,1,Ticks_Pract_5,3,5,42,127,546882980
912,1,Ticks_Pract_5,4,1,48,39,546896420
912,1,Ticks_Pract_5,5,1,48,41,547361168
912,1,Ticks_Pract_5,6,5,42,127,547382744
912,1,Ticks_Pract_5,7,5,42,127,547883488
912,1,Ticks_Pract_5,8,1,48,30,547884456
912,1,Ticks_Pract_5,9,1,48,40,548376484
912,1,Ticks_Pract_5,10,5,42,127,548383028
912,1,Ticks_Pract_5,11,1,48,35,548829956
912,1,Ticks_Pract_5,12,5,42,127,548882872
912,1,Ticks_Pract_5,13,1,48,32,549346252
912,1,Ticks_Pract_5,14,5,42,127,549382568
912,1,Ticks_Pract_5,15,1,48,33,549815208
912,1,Ticks_Pract_5,16,5,42,127,549883308
912,1,Ticks_Pract_5,17,1,48,29,550330312
912,1,Ticks_Pract_5,18,5,42,127,550383152
912,1,Ticks_Pract_5,19,1,48,40,550805700
912,1,Ticks_Pract_5,20,5,42,127,550882624
912,1,Ticks_Pract_5,21,1,48,40,551291036
912,1,Ticks_Pract_5,22,5,42,127,551384472
912,1,Ticks_Pract_5,23,1,48,30,551840316
912,1,Ticks_Pract_5,24,5,42,127,551882984
912,1,Ticks_Pract_5,25,1,48,32,552364248
912,1,Ticks_Pract_5,26,5,42,127,552382828
912,1,Ticks_Pract_5,27,1,48,36,552828560
912,1,Ticks_Pract_5,28,5,42,127,552882524
912,1,Ticks_Pract_5,29,1,48,37,553341420
912,1,Ticks_Pract_5,30,5,42,127,553383264
912,1,Ticks_Pract_5,31,1,48,32,553835500
912,1,Ticks_Pract_5,32,5,42,127,553883180
912,1,Ticks_Pract_5,33,1,48,33,554350456
912,1,Ticks_Pract_5,34,5,42,127,554382728
912,1,Ticks_Pract_5,35,1,48,31,554875284
912,1,Ticks_Pract_5,36,5,42,127,554882496
912,1,Ticks_Pract_5,37,1,48,32,555350968
912,1,Ticks_Pract_5,38,5,42,127,555383312
912,1,Ticks_Pract_5,39,1,48,35,555864200
912,1,Ticks_Pract_5,40,5,42,127,555882856
912,1,Ticks_Pract_5,41,1,48,31,556348764
912,1,Ticks_Pract_5,42,5,42,127,556382552
912,1,Ticks_Pract_5,43,1,48,29,556850400
912,1,Ticks_Pract_5,44,5,42,127,556883268
912,1,Ticks_Pract_5,45,5,42,127,557383116
912,1,Ticks_Pract_5,46,1,48,35,557391844
912,1,Ticks_Pract_5,47,1,48,25,557883108
912,1,Ticks_Pract_5,48,5,42,127,557884372
912,1,Ticks_Pract_5,49,1,48,38,558362568
912,1,Ticks_Pract_5,50,5,42,127,558382576
912,1,Ticks_Pract_5,51,1,48,31,558843044
912,1,Ticks_Pract_5,52,5,42,127,558883168
912,1,Ticks_Pract_5,53,1,48,33,559366304
912,1,Ticks_Pract_5,54,5,42,127,559382936
912,1,Ticks_Pract_5,55,1,48,30,559863672
912,1,Ticks_Pract_5,56,5,42,127,559882484
912,1,Ticks_Pract_5,57,1,48,34,560354168
912,1,Ticks_Pract_5,58,5,42,127,560383448
912,1,Ticks_Pract_5,59,1,48,35,560853784
912,1,Ticks_Pract_5,60,5,42,127,560883144
912,1,Ticks_Pract_5,61,1,48,33,561353556
912,1,Ticks_Pract_5,62,5,42,127,561382612
912,1,Ticks_Pract_5,63,1,48,36,561843752
912,1,Ticks_Pract_5,64,5,42,127,561882384
912,1,Ticks_Pract_5,65,1,48,28,562358632
912,1,Ticks_Pract_5,66,5,42,127,562383348
912,1,Ticks_Pract_5,67,1,48,35,562862960
912,1,Ticks_Pract_5,68,5,42,127,562882892
912,1,Ticks_Pract_5,69,1,48,28,563315012
912,1,Ticks_Pract_5,70,5,42,127,563382512
912,1,Ticks_Pract_5,71,1,48,27,563850460
912,1,Ticks_Pract_5,72,5,42,127,563883252
912,1,Ticks_Pract_5,73,1,48,25,564334368
912,1,Ticks_Pract_5,74,5,42,127,564383100
912,1,Ticks_Pract_5,75,1,48,26,564842440
912,1,Ticks_Pract_5,76,5,42,127,564882644
912,1,Ticks_Pract_5,77,1,48,32,565360988
912,1,Ticks_Pract_5,0,9999,9999,9999,545380448
912,1,Ticks_Pract_5,1,9999,9999,9999,545880168
912,1,Ticks_Pract_5,2,9999,9999,9999,546380904
912,1,Ticks_Pract_5,3,9999,9999,9999,546880620
912,1,Ticks_Pract_5,4,9999,9999,9999,547380308
912,1,Ticks_Pract_5,5,9999,9999,9999,547881056
912,1,Ticks_Pract_5,6,9999,9999,9999,548380744
912,1,Ticks_Pract_5,7,9999,9999,9999,548880440
