pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
27,1,1,Ticks_Pract_5,0,5,42,127,93773152
27,1,1,Ticks_Pract_5,1,5,42,127,94273088
27,1,1,Ticks_Pract_5,2,5,42,127,94772584
27,1,1,Ticks_Pract_5,3,5,42,127,95273344
27,1,1,Ticks_Pract_5,4,5,42,127,95773136
27,1,1,Ticks_Pract_5,5,1,48,22,95781492
27,1,1,Ticks_Pract_5,6,1,48,38,96271016
27,1,1,Ticks_Pract_5,7,5,42,127,96272824
27,1,1,Ticks_Pract_5,8,5,42,127,96772528
27,1,1,Ticks_Pract_5,9,1,48,38,96788960
27,1,1,Ticks_Pract_5,10,1,48,40,97239200
27,1,1,Ticks_Pract_5,11,5,42,127,97273260
27,1,1,Ticks_Pract_5,12,5,42,127,97773112
27,1,1,Ticks_Pract_5,13,1,48,42,97790000
27,1,1,Ticks_Pract_5,14,1,48,38,98262444
27,1,1,Ticks_Pract_5,15,5,42,127,98272796
27,1,1,Ticks_Pract_5,16,1,48,35,98754060
27,1,1,Ticks_Pract_5,17,5,42,127,98773392
27,1,1,Ticks_Pract_5,18,1,48,44,99266096
27,1,1,Ticks_Pract_5,19,5,42,127,99272936
27,1,1,Ticks_Pract_5,20,1,48,38,99756148
27,1,1,Ticks_Pract_5,21,5,42,127,99772856
27,1,1,Ticks_Pract_5,22,1,48,31,100244544
27,1,1,Ticks_Pract_5,23,5,42,127,100272476
27,1,1,Ticks_Pract_5,24,1,48,41,100765856
27,1,1,Ticks_Pract_5,25,5,42,127,100773292
27,1,1,Ticks_Pract_5,26,5,42,127,101272844
27,1,1,Ticks_Pract_5,27,1,48,41,101283896
27,1,1,Ticks_Pract_5,28,1,48,40,101745724
27,1,1,Ticks_Pract_5,29,5,42,127,101772908
27,1,1,Ticks_Pract_5,30,5,42,127,102273356
27,1,1,Ticks_Pract_5,31,1,48,43,102299140
27,1,1,Ticks_Pract_5,32,1,48,41,102759848
27,1,1,Ticks_Pract_5,33,5,42,127,102773044
27,1,1,Ticks_Pract_5,34,1,48,40,103271000
27,1,1,Ticks_Pract_5,35,5,42,127,103272736
27,1,1,Ticks_Pract_5,36,5,42,127,103772588
27,1,1,Ticks_Pract_5,37,1,48,45,103775264
27,1,1,Ticks_Pract_5,38,5,42,127,104273160
27,1,1,Ticks_Pract_5,39,1,48,44,104279348
27,1,1,Ticks_Pract_5,40,1,48,46,104743340
27,1,1,Ticks_Pract_5,41,5,42,127,104772844
27,1,1,Ticks_Pract_5,42,5,42,127,105272772
27,1,1,Ticks_Pract_5,43,1,48,40,105273736
27,1,1,Ticks_Pract_5,44,1,48,46,105761356
27,1,1,Ticks_Pract_5,45,5,42,127,105773656
27,1,1,Ticks_Pract_5,46,1,48,44,106254312
27,1,1,Ticks_Pract_5,47,5,42,127,106273124
27,1,1,Ticks_Pract_5,48,1,48,54,106730224
27,1,1,Ticks_Pract_5,49,5,42,127,106772820
