taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,93773152
1,1,Ticks_Pract_5,1,5,42,127,94273088
1,1,Ticks_Pract_5,2,5,42,127,94772584
1,1,Ticks_Pract_5,3,5,42,127,95273344
1,1,Ticks_Pract_5,4,5,42,127,95773136
1,1,Ticks_Pract_5,5,1,48,22,95781492
1,1,Ticks_Pract_5,6,1,48,38,96271016
1,1,Ticks_Pract_5,7,5,42,127,96272824
1,1,Ticks_Pract_5,8,5,42,127,96772528
1,1,Ticks_Pract_5,9,1,48,38,96788960
1,1,Ticks_Pract_5,10,1,48,40,97239200
1,1,Ticks_Pract_5,11,5,42,127,97273260
1,1,Ticks_Pract_5,12,5,42,127,97773112
1,1,Ticks_Pract_5,13,1,48,42,97790000
1,1,Ticks_Pract_5,14,1,48,38,98262444
1,1,Ticks_Pract_5,15,5,42,127,98272796
1,1,Ticks_Pract_5,16,1,48,35,98754060
1,1,Ticks_Pract_5,17,5,42,127,98773392
1,1,Ticks_Pract_5,18,1,48,44,99266096
1,1,Ticks_Pract_5,19,5,42,127,99272936
1,1,Ticks_Pract_5,20,1,48,38,99756148
1,1,Ticks_Pract_5,21,5,42,127,99772856
1,1,Ticks_Pract_5,22,1,48,31,100244544
1,1,Ticks_Pract_5,23,5,42,127,100272476
1,1,Ticks_Pract_5,24,1,48,41,100765856
1,1,Ticks_Pract_5,25,5,42,127,100773292
1,1,Ticks_Pract_5,26,5,42,127,101272844
1,1,Ticks_Pract_5,27,1,48,41,101283896
1,1,Ticks_Pract_5,28,1,48,40,101745724
1,1,Ticks_Pract_5,29,5,42,127,101772908
1,1,Ticks_Pract_5,30,5,42,127,102273356
1,1,Ticks_Pract_5,31,1,48,43,102299140
1,1,Ticks_Pract_5,32,1,48,41,102759848
1,1,Ticks_Pract_5,33,5,42,127,102773044
1,1,Ticks_Pract_5,34,1,48,40,103271000
1,1,Ticks_Pract_5,35,5,42,127,103272736
1,1,Ticks_Pract_5,36,5,42,127,103772588
1,1,Ticks_Pract_5,37,1,48,45,103775264
1,1,Ticks_Pract_5,38,5,42,127,104273160
1,1,Ticks_Pract_5,39,1,48,44,104279348
1,1,Ticks_Pract_5,40,1,48,46,104743340
1,1,Ticks_Pract_5,41,5,42,127,104772844
1,1,Ticks_Pract_5,42,5,42,127,105272772
1,1,Ticks_Pract_5,43,1,48,40,105273736
1,1,Ticks_Pract_5,44,1,48,46,105761356
1,1,Ticks_Pract_5,45,5,42,127,105773656
1,1,Ticks_Pract_5,46,1,48,44,106254312
1,1,Ticks_Pract_5,47,5,42,127,106273124
1,1,Ticks_Pract_5,48,1,48,54,106730224
1,1,Ticks_Pract_5,49,5,42,127,106772820
1,1,Ticks_Pract_5,50,1,48,43,107260660
1,1,Ticks_Pract_5,51,5,42,127,107272512
1,1,Ticks_Pract_5,52,5,42,127,107773412
1,1,Ticks_Pract_5,53,1,48,41,107775348
1,1,Ticks_Pract_5,54,1,48,46,108268204
1,1,Ticks_Pract_5,55,5,42,127,108273024
1,1,Ticks_Pract_5,56,5,42,127,108772800
1,1,Ticks_Pract_5,57,1,48,41,108786312
1,1,Ticks_Pract_5,58,1,48,43,109271288
1,1,Ticks_Pract_5,59,5,42,127,109273008
1,1,Ticks_Pract_5,60,5,42,127,109773384
1,1,Ticks_Pract_5,61,1,48,35,109778452
1,1,Ticks_Pract_5,62,1,48,42,110239980
1,1,Ticks_Pract_5,63,5,42,127,110272772
1,1,Ticks_Pract_5,64,5,42,127,110772552
1,1,Ticks_Pract_5,65,1,48,40,110776572
