taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,385712576
1,0,Ticks_Pract_8,1,5,42,127,386513228
1,0,Ticks_Pract_8,2,5,42,127,387313132
1,0,Ticks_Pract_8,3,1,48,64,387327324
1,0,Ticks_Pract_8,4,1,48,43,387371432
1,0,Ticks_Pract_8,5,5,42,127,388112696
1,0,Ticks_Pract_8,6,1,48,63,388145508
1,0,Ticks_Pract_8,7,5,42,127,388912428
1,0,Ticks_Pract_8,8,5,42,127,389713528
1,0,Ticks_Pract_8,9,1,48,73,390494020
1,0,Ticks_Pract_8,10,5,42,127,390512980
1,0,Ticks_Pract_8,11,1,48,45,390529276
1,0,Ticks_Pract_8,12,1,48,80,391300196
1,0,Ticks_Pract_8,13,5,42,127,391312716
1,0,Ticks_Pract_8,14,5,42,127,392112384
1,0,Ticks_Pract_8,15,1,48,99,392128068
1,0,Ticks_Pract_8,16,5,42,127,392913384
1,0,Ticks_Pract_8,17,1,48,94,392914352
1,0,Ticks_Pract_8,18,1,48,90,393709640
1,0,Ticks_Pract_8,19,5,42,127,393713184
1,0,Ticks_Pract_8,20,1,48,127,394508176
1,0,Ticks_Pract_8,21,5,42,127,394512624
1,0,Ticks_Pract_8,22,1,48,88,395310316
1,0,Ticks_Pract_8,23,5,42,127,395312432
1,0,Ticks_Pract_8,24,1,48,98,396085576
1,0,Ticks_Pract_8,25,1,38,21,396095732
1,0,Ticks_Pract_8,26,5,42,127,396113192
1,0,Ticks_Pract_8,27,1,48,70,396896104
1,0,Ticks_Pract_8,28,5,42,127,396913044
1,0,Ticks_Pract_8,29,1,48,100,397673852
1,0,Ticks_Pract_8,30,5,42,127,397712876
1,0,Ticks_Pract_8,31,1,48,127,398475252
1,0,Ticks_Pract_8,32,5,42,127,398512612
1,0,Ticks_Pract_8,33,1,48,127,399268480
1,0,Ticks_Pract_8,34,5,42,127,399313168
1,0,Ticks_Pract_8,35,1,48,120,400082952
1,0,Ticks_Pract_8,36,5,42,127,400113052
1,0,Ticks_Pract_8,37,1,48,111,400872960
1,0,Ticks_Pract_8,38,5,42,127,400912860
1,0,Ticks_Pract_8,39,1,48,96,401706424
1,0,Ticks_Pract_8,40,5,42,127,401712444
1,0,Ticks_Pract_8,41,1,48,125,402509152
1,0,Ticks_Pract_8,42,5,42,127,402513224
1,0,Ticks_Pract_8,43,1,48,119,403310528
1,0,Ticks_Pract_8,44,5,42,127,403313032
1,0,Ticks_Pract_8,45,1,48,90,404077804
1,0,Ticks_Pract_8,46,5,42,127,404112716
1,0,Ticks_Pract_8,47,1,48,104,404882944
1,0,Ticks_Pract_8,48,5,42,127,404912672
1,0,Ticks_Pract_8,49,1,48,109,405675496
1,0,Ticks_Pract_8,50,5,42,127,405713376
1,0,Ticks_Pract_8,51,1,48,88,406470896
1,0,Ticks_Pract_8,52,1,38,20,406480744
1,0,Ticks_Pract_8,53,5,42,127,406512944
1,0,Ticks_Pract_8,54,1,48,79,407273796
1,0,Ticks_Pract_8,55,1,38,19,407283200
1,0,Ticks_Pract_8,56,5,42,127,407312628
1,0,Ticks_Pract_8,57,1,48,105,408052384
1,0,Ticks_Pract_8,58,5,42,127,408112556
1,0,Ticks_Pract_8,59,1,48,127,408906948
1,0,Ticks_Pract_8,60,5,42,127,408913260
1,0,Ticks_Pract_8,61,1,48,127,409702040
1,0,Ticks_Pract_8,0,9999,9999,9999,385710140
1,0,Ticks_Pract_8,1,9999,9999,9999,386510940
1,0,Ticks_Pract_8,2,9999,9999,9999,387310696
1,0,Ticks_Pract_8,3,9999,9999,9999,388110408
1,0,Ticks_Pract_8,4,9999,9999,9999,388910140
1,0,Ticks_Pract_8,5,9999,9999,9999,389710940
1,0,Ticks_Pract_8,6,9999,9999,9999,390510692
1,0,Ticks_Pract_8,7,9999,9999,9999,391310428
1,0,Ticks_Pract_8,8,9999,9999,9999,392110168
1,0,Ticks_Pract_8,9,9999,9999,9999,392910948
1,0,Ticks_Pract_8,10,9999,9999,9999,393710676
1,0,Ticks_Pract_8,11,9999,9999,9999,394510408
1,0,Ticks_Pract_8,12,9999,9999,9999,395310180
1,0,Ticks_Pract_8,13,9999,9999,9999,396110904
1,0,Ticks_Pract_8,14,9999,9999,9999,396910684
1,0,Ticks_Pract_8,15,9999,9999,9999,397710440
1,0,Ticks_Pract_8,16,9999,9999,9999,398510176
1,0,Ticks_Pract_8,17,9999,9999,9999,399310956
1,0,Ticks_Pract_8,18,9999,9999,9999,400110688
1,0,Ticks_Pract_8,19,9999,9999,9999,400910420
1,0,Ticks_Pract_8,20,9999,9999,9999,401710156
1,0,Ticks_Pract_8,21,9999,9999,9999,402510936
1,0,Ticks_Pract_8,22,9999,9999,9999,403310672
1,0,Ticks_Pract_8,23,9999,9999,9999,404110428
1,0,Ticks_Pract_8,24,9999,9999,9999,404910160
1,0,Ticks_Pract_8,25,9999,9999,9999,405710940
1,0,Ticks_Pract_8,26,9999,9999,9999,406510656
1,0,Ticks_Pract_8,27,9999,9999,9999,407310416
1,0,Ticks_Pract_8,28,9999,9999,9999,408110196
1,0,Ticks_Pract_8,29,9999,9999,9999,408910900
2,1,Ticks_Pract_5,0,5,42,127,423109992
2,1,Ticks_Pract_5,1,5,42,127,423609632
2,1,Ticks_Pract_5,2,5,42,127,424109424
2,1,Ticks_Pract_5,3,5,42,127,424610040
