pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,385712576
321,0,Ticks_Pract_8,1,5,42,127,386513228
321,0,Ticks_Pract_8,2,5,42,127,387313132
321,0,Ticks_Pract_8,3,1,48,64,387327324
321,0,Ticks_Pract_8,4,1,48,43,387371432
321,0,Ticks_Pract_8,5,5,42,127,388112696
321,0,Ticks_Pract_8,6,1,48,63,388145508
321,0,Ticks_Pract_8,7,5,42,127,388912428
321,0,Ticks_Pract_8,8,5,42,127,389713528
321,0,Ticks_Pract_8,9,1,48,73,390494020
321,0,Ticks_Pract_8,10,5,42,127,390512980
321,0,Ticks_Pract_8,11,1,48,45,390529276
321,0,Ticks_Pract_8,12,1,48,80,391300196
321,0,Ticks_Pract_8,13,5,42,127,391312716
321,0,Ticks_Pract_8,14,5,42,127,392112384
321,0,Ticks_Pract_8,15,1,48,99,392128068
321,0,Ticks_Pract_8,16,5,42,127,392913384
321,0,Ticks_Pract_8,17,1,48,94,392914352
321,0,Ticks_Pract_8,18,1,48,90,393709640
321,0,Ticks_Pract_8,19,5,42,127,393713184
321,0,Ticks_Pract_8,20,1,48,127,394508176
321,0,Ticks_Pract_8,21,5,42,127,394512624
321,0,Ticks_Pract_8,22,1,48,88,395310316
321,0,Ticks_Pract_8,23,5,42,127,395312432
321,0,Ticks_Pract_8,24,1,48,98,396085576
321,0,Ticks_Pract_8,25,1,38,21,396095732
321,0,Ticks_Pract_8,26,5,42,127,396113192
321,0,Ticks_Pract_8,27,1,48,70,396896104
321,0,Ticks_Pract_8,28,5,42,127,396913044
321,0,Ticks_Pract_8,29,1,48,100,397673852
321,0,Ticks_Pract_8,30,5,42,127,397712876
321,0,Ticks_Pract_8,31,1,48,127,398475252
321,0,Ticks_Pract_8,32,5,42,127,398512612
321,0,Ticks_Pract_8,33,1,48,127,399268480
321,0,Ticks_Pract_8,34,5,42,127,399313168
321,0,Ticks_Pract_8,35,1,48,120,400082952
321,0,Ticks_Pract_8,36,5,42,127,400113052
321,0,Ticks_Pract_8,37,1,48,111,400872960
321,0,Ticks_Pract_8,38,5,42,127,400912860
321,0,Ticks_Pract_8,39,1,48,96,401706424
321,0,Ticks_Pract_8,40,5,42,127,401712444
321,0,Ticks_Pract_8,41,1,48,125,402509152
321,0,Ticks_Pract_8,42,5,42,127,402513224
321,0,Ticks_Pract_8,43,1,48,119,403310528
321,0,Ticks_Pract_8,44,5,42,127,403313032
321,0,Ticks_Pract_8,45,1,48,90,404077804
321,0,Ticks_Pract_8,46,5,42,127,404112716
321,0,Ticks_Pract_8,47,1,48,104,404882944
321,0,Ticks_Pract_8,48,5,42,127,404912672
321,0,Ticks_Pract_8,49,1,48,109,405675496
321,0,Ticks_Pract_8,50,5,42,127,405713376
321,0,Ticks_Pract_8,51,1,48,88,406470896
321,0,Ticks_Pract_8,52,1,38,20,406480744
321,0,Ticks_Pract_8,53,5,42,127,406512944
321,0,Ticks_Pract_8,54,1,48,79,407273796
321,0,Ticks_Pract_8,55,1,38,19,407283200
321,0,Ticks_Pract_8,56,5,42,127,407312628
321,0,Ticks_Pract_8,57,1,48,105,408052384
321,0,Ticks_Pract_8,58,5,42,127,408112556
321,0,Ticks_Pract_8,59,1,48,127,408906948
321,0,Ticks_Pract_8,60,5,42,127,408913260
321,0,Ticks_Pract_8,61,1,48,127,409702040
321,0,Ticks_Pract_8,0,9999,9999,9999,385710140
321,0,Ticks_Pract_8,1,9999,9999,9999,386510940
321,0,Ticks_Pract_8,2,9999,9999,9999,387310696
321,0,Ticks_Pract_8,3,9999,9999,9999,388110408
