pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,30,79351776
971,0,Ticks_Pract_8,1,5,42,127,80152868
971,0,Ticks_Pract_8,2,5,42,127,80952624
971,0,Ticks_Pract_8,3,5,42,127,81752676
971,0,Ticks_Pract_8,4,5,42,127,82553104
971,0,Ticks_Pract_8,5,5,42,127,83352936
971,0,Ticks_Pract_8,6,1,48,47,83379092
971,0,Ticks_Pract_8,7,1,48,39,84101988
971,0,Ticks_Pract_8,8,5,42,127,84152736
971,0,Ticks_Pract_8,9,1,48,41,84907036
971,0,Ticks_Pract_8,10,5,42,127,84952620
971,0,Ticks_Pract_8,11,1,48,37,85728232
971,0,Ticks_Pract_8,12,5,42,127,85753052
971,0,Ticks_Pract_8,13,1,48,36,86516100
971,0,Ticks_Pract_8,14,5,42,127,86553084
971,0,Ticks_Pract_8,15,1,48,40,87314936
971,0,Ticks_Pract_8,16,5,42,127,87352744
971,0,Ticks_Pract_8,17,1,48,41,88108540
971,0,Ticks_Pract_8,18,5,42,127,88152404
971,0,Ticks_Pract_8,19,1,48,37,88899072
971,0,Ticks_Pract_8,20,5,42,127,88953332
971,0,Ticks_Pract_8,21,1,48,38,89683620
971,0,Ticks_Pract_8,22,5,42,127,89752916
971,0,Ticks_Pract_8,23,1,48,27,90545884
971,0,Ticks_Pract_8,24,5,42,127,90552728
971,0,Ticks_Pract_8,25,1,48,29,91307024
971,0,Ticks_Pract_8,26,5,42,127,91352532
971,0,Ticks_Pract_8,27,5,42,127,92153124
971,0,Ticks_Pract_8,28,1,48,26,92165220
971,0,Ticks_Pract_8,29,5,42,127,92952932
971,0,Ticks_Pract_8,30,1,48,29,92965248
971,0,Ticks_Pract_8,31,1,48,32,93710664
971,0,Ticks_Pract_8,32,5,42,127,93752732
971,0,Ticks_Pract_8,33,1,48,28,94512716
971,0,Ticks_Pract_8,34,5,42,127,94552468
971,0,Ticks_Pract_8,35,1,48,27,95297344
971,0,Ticks_Pract_8,36,5,42,127,95353472
971,0,Ticks_Pract_8,37,1,48,32,96057440
971,0,Ticks_Pract_8,38,5,42,127,96152912
971,0,Ticks_Pract_8,39,1,48,28,96876992
971,0,Ticks_Pract_8,40,5,42,127,96952644
