taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,30,79351776
1,0,Ticks_Pract_8,1,5,42,127,80152868
1,0,Ticks_Pract_8,2,5,42,127,80952624
1,0,Ticks_Pract_8,3,5,42,127,81752676
1,0,Ticks_Pract_8,4,5,42,127,82553104
1,0,Ticks_Pract_8,5,5,42,127,83352936
1,0,Ticks_Pract_8,6,1,48,47,83379092
1,0,Ticks_Pract_8,7,1,48,39,84101988
1,0,Ticks_Pract_8,8,5,42,127,84152736
1,0,Ticks_Pract_8,9,1,48,41,84907036
1,0,Ticks_Pract_8,10,5,42,127,84952620
1,0,Ticks_Pract_8,11,1,48,37,85728232
1,0,Ticks_Pract_8,12,5,42,127,85753052
1,0,Ticks_Pract_8,13,1,48,36,86516100
1,0,Ticks_Pract_8,14,5,42,127,86553084
1,0,Ticks_Pract_8,15,1,48,40,87314936
1,0,Ticks_Pract_8,16,5,42,127,87352744
1,0,Ticks_Pract_8,17,1,48,41,88108540
1,0,Ticks_Pract_8,18,5,42,127,88152404
1,0,Ticks_Pract_8,19,1,48,37,88899072
1,0,Ticks_Pract_8,20,5,42,127,88953332
1,0,Ticks_Pract_8,21,1,48,38,89683620
1,0,Ticks_Pract_8,22,5,42,127,89752916
1,0,Ticks_Pract_8,23,1,48,27,90545884
1,0,Ticks_Pract_8,24,5,42,127,90552728
1,0,Ticks_Pract_8,25,1,48,29,91307024
1,0,Ticks_Pract_8,26,5,42,127,91352532
1,0,Ticks_Pract_8,27,5,42,127,92153124
1,0,Ticks_Pract_8,28,1,48,26,92165220
1,0,Ticks_Pract_8,29,5,42,127,92952932
1,0,Ticks_Pract_8,30,1,48,29,92965248
1,0,Ticks_Pract_8,31,1,48,32,93710664
1,0,Ticks_Pract_8,32,5,42,127,93752732
1,0,Ticks_Pract_8,33,1,48,28,94512716
1,0,Ticks_Pract_8,34,5,42,127,94552468
1,0,Ticks_Pract_8,35,1,48,27,95297344
1,0,Ticks_Pract_8,36,5,42,127,95353472
1,0,Ticks_Pract_8,37,1,48,32,96057440
1,0,Ticks_Pract_8,38,5,42,127,96152912
1,0,Ticks_Pract_8,39,1,48,28,96876992
1,0,Ticks_Pract_8,40,5,42,127,96952644
1,0,Ticks_Pract_8,41,1,48,29,97703500
1,0,Ticks_Pract_8,42,5,42,127,97752528
1,0,Ticks_Pract_8,43,5,42,127,98553192
1,0,Ticks_Pract_8,44,1,48,32,98563788
1,0,Ticks_Pract_8,45,5,42,127,99352924
1,0,Ticks_Pract_8,46,1,48,37,99430620
1,0,Ticks_Pract_8,47,5,42,127,100152808
